datetime,transactions_count_total,transactions_count_mean
2018-11-05 18:00:00,10435,2087.0
2018-11-05 17:00:00,20871,2608.875
2018-11-05 16:00:00,11915,2383.0
2018-11-05 15:00:00,20185,2018.5
2018-11-05 14:00:00,24106,2410.6
2018-11-05 13:00:00,12883,1840.42857143
2018-11-05 12:00:00,12777,2555.4
2018-11-05 11:00:00,10369,2592.25
2018-11-05 10:00:00,9567,2391.75
2018-11-05 09:00:00,13525,2254.16666667
2018-11-05 08:00:00,9256,2314.0
2018-11-05 07:00:00,10066,2516.5
2018-11-05 06:00:00,2423,2423.0
2018-11-05 05:00:00,11430,2857.5
2018-11-05 04:00:00,4836,690.85714286
2018-11-05 03:00:00,11128,1854.66666667
2018-11-05 02:00:00,12654,2109.0
2018-11-05 01:00:00,7832,1305.33333333
2018-11-05 00:00:00,15932,1991.5
2018-11-04 23:00:00,0,
2018-11-04 22:00:00,11093,1386.625
2018-11-04 21:00:00,13502,1500.22222222
2018-11-04 20:00:00,9421,2355.25
2018-11-04 19:00:00,24557,1889.0
2018-11-04 18:00:00,11189,2237.8
2018-11-04 17:00:00,11527,1646.71428571
2018-11-04 16:00:00,5482,2741.0
2018-11-04 15:00:00,5021,2510.5
2018-11-04 14:00:00,14995,2142.14285714
2018-11-04 13:00:00,6326,1581.5
2018-11-04 12:00:00,9893,2473.25
2018-11-04 11:00:00,9700,1616.66666667
2018-11-04 10:00:00,12255,2451.0
2018-11-04 09:00:00,6190,1547.5
2018-11-04 08:00:00,11647,1663.85714286
2018-11-04 07:00:00,11154,1394.25
2018-11-04 06:00:00,2894,1447.0
2018-11-04 05:00:00,8774,2924.66666667
2018-11-04 04:00:00,10807,2161.4
2018-11-04 03:00:00,7170,2390.0
2018-11-04 02:00:00,8324,1664.8
2018-11-04 01:00:00,7187,1437.4
2018-11-04 00:00:00,7016,1403.2
2018-11-03 23:00:00,8929,892.9
2018-11-03 22:00:00,12240,1112.72727273
2018-11-03 21:00:00,6930,1155.0
2018-11-03 20:00:00,9627,2406.75
2018-11-03 19:00:00,13097,1455.22222222
2018-11-03 18:00:00,10286,1714.33333333
2018-11-03 17:00:00,11259,1608.42857143
2018-11-03 16:00:00,16412,2735.33333333
2018-11-03 15:00:00,9687,1937.4
2018-11-03 14:00:00,11793,2358.6
2018-11-03 13:00:00,11633,1938.83333333
2018-11-03 12:00:00,12459,2076.5
2018-11-03 11:00:00,10447,1741.16666667
2018-11-03 10:00:00,12616,1261.6
2018-11-03 09:00:00,9794,1632.33333333
2018-11-03 08:00:00,7832,1566.4
2018-11-03 07:00:00,10172,1695.33333333
2018-11-03 06:00:00,6389,709.88888889
2018-11-03 05:00:00,9304,1329.14285714
2018-11-03 04:00:00,8700,1242.85714286
2018-11-03 03:00:00,8914,1782.8
2018-11-03 02:00:00,9062,1510.33333333
2018-11-03 01:00:00,12914,1614.25
2018-11-03 00:00:00,8907,1781.4
2018-11-02 23:00:00,9954,1990.8
2018-11-02 22:00:00,11554,1444.25
2018-11-02 21:00:00,17480,1942.22222222
2018-11-02 20:00:00,15112,2518.66666667
2018-11-02 19:00:00,11554,2888.5
2018-11-02 18:00:00,15145,2524.16666667
2018-11-02 17:00:00,25319,2813.22222222
2018-11-02 16:00:00,15547,2221.0
2018-11-02 15:00:00,14478,2895.6
2018-11-02 14:00:00,17064,2437.71428571
2018-11-02 13:00:00,4851,1617.0
2018-11-02 12:00:00,15002,2500.33333333
2018-11-02 11:00:00,13797,2299.5
2018-11-02 10:00:00,7910,2636.66666667
2018-11-02 09:00:00,5272,1757.33333333
2018-11-02 08:00:00,11172,2234.4
2018-11-02 07:00:00,12097,2016.16666667
2018-11-02 06:00:00,8204,2051.0
2018-11-02 05:00:00,9505,1188.125
2018-11-02 04:00:00,10874,1087.4
2018-11-02 03:00:00,12570,2514.0
2018-11-02 02:00:00,11494,1044.90909091
2018-11-02 01:00:00,6063,3031.5
2018-11-02 00:00:00,10543,2108.6
2018-11-01 23:00:00,7897,1974.25
2018-11-01 22:00:00,12446,2074.33333333
2018-11-01 21:00:00,12315,2463.0
2018-11-01 20:00:00,8692,2173.0
2018-11-01 19:00:00,16817,2402.42857143
2018-11-01 18:00:00,9210,2302.5
2018-11-01 17:00:00,16471,2745.16666667
2018-11-01 16:00:00,15886,1765.11111111
2018-11-01 15:00:00,13193,2198.83333333
2018-11-01 14:00:00,20799,2311.0
2018-11-01 13:00:00,14751,1639.0
2018-11-01 12:00:00,14581,2430.16666667
2018-11-01 11:00:00,10301,2575.25
2018-11-01 10:00:00,7402,2467.33333333
2018-11-01 09:00:00,10128,2025.6
2018-11-01 08:00:00,10971,1371.375
2018-11-01 07:00:00,15913,1060.86666667
2018-11-01 06:00:00,6893,2297.66666667
2018-11-01 05:00:00,6622,1655.5
2018-11-01 04:00:00,11187,1243.0
2018-11-01 03:00:00,10168,1452.57142857
2018-11-01 02:00:00,11713,1171.3
2018-11-01 01:00:00,11941,2388.2
2018-11-01 00:00:00,5490,915.0
2018-10-31 23:00:00,11328,1132.8
2018-10-31 22:00:00,13239,2206.5
2018-10-31 21:00:00,8955,1492.5
2018-10-31 20:00:00,11196,1399.5
2018-10-31 19:00:00,18705,1700.45454545
2018-10-31 18:00:00,8887,1481.16666667
2018-10-31 17:00:00,16285,2326.42857143
2018-10-31 16:00:00,18234,2279.25
2018-10-31 15:00:00,9964,1423.42857143
2018-10-31 14:00:00,22472,2247.2
2018-10-31 13:00:00,19165,1916.5
2018-10-31 12:00:00,8319,2773.0
2018-10-31 11:00:00,9078,1815.6
2018-10-31 10:00:00,14564,2080.57142857
2018-10-31 09:00:00,8061,2015.25
2018-10-31 08:00:00,11825,1970.83333333
2018-10-31 07:00:00,13225,2204.16666667
2018-10-31 06:00:00,3813,1271.0
2018-10-31 05:00:00,9857,1408.14285714
2018-10-31 04:00:00,9850,985.0
2018-10-31 03:00:00,15254,2179.14285714
2018-10-31 02:00:00,3705,1235.0
2018-10-31 01:00:00,12196,1524.5
2018-10-31 00:00:00,9943,1988.6
2018-10-30 23:00:00,10705,892.08333333
2018-10-30 22:00:00,10718,1339.75
2018-10-30 21:00:00,13531,1691.375
2018-10-30 20:00:00,7411,1852.75
2018-10-30 19:00:00,13672,1519.11111111
2018-10-30 18:00:00,15194,1688.22222222
2018-10-30 17:00:00,19119,2124.33333333
2018-10-30 16:00:00,17518,2502.57142857
2018-10-30 15:00:00,8178,2726.0
2018-10-30 14:00:00,14785,2112.14285714
2018-10-30 13:00:00,12109,2018.16666667
2018-10-30 12:00:00,16816,2102.0
2018-10-30 11:00:00,14851,2475.16666667
2018-10-30 10:00:00,6862,2287.33333333
2018-10-30 09:00:00,14935,2489.16666667
2018-10-30 08:00:00,8974,2243.5
2018-10-30 07:00:00,8968,2242.0
2018-10-30 06:00:00,7399,1849.75
2018-10-30 05:00:00,9929,1985.8
2018-10-30 04:00:00,7711,1101.57142857
2018-10-30 03:00:00,12174,1521.75
2018-10-30 02:00:00,11649,1941.5
2018-10-30 01:00:00,9990,2497.5
2018-10-30 00:00:00,9975,1425.0
2018-10-29 23:00:00,10369,2592.25
2018-10-29 22:00:00,18468,2052.0
2018-10-29 21:00:00,13643,1949.0
2018-10-29 20:00:00,9014,2253.5
2018-10-29 19:00:00,14685,2447.5
2018-10-29 18:00:00,18993,2374.125
2018-10-29 17:00:00,15433,2572.16666667
2018-10-29 16:00:00,9452,2363.0
2018-10-29 15:00:00,10424,2084.8
2018-10-29 14:00:00,9368,2342.0
2018-10-29 13:00:00,8467,1693.4
2018-10-29 12:00:00,10419,2604.75
2018-10-29 11:00:00,12941,2588.2
2018-10-29 10:00:00,13487,1685.875
2018-10-29 09:00:00,9442,1888.4
2018-10-29 08:00:00,14063,1278.45454545
2018-10-29 07:00:00,6572,2190.66666667
2018-10-29 06:00:00,12165,1351.66666667
2018-10-29 05:00:00,9474,1894.8
2018-10-29 04:00:00,10216,1277.0
2018-10-29 03:00:00,6386,2128.66666667
2018-10-29 02:00:00,7106,1015.14285714
2018-10-29 01:00:00,10100,1442.85714286
2018-10-29 00:00:00,8921,991.22222222
2018-10-28 23:00:00,7199,799.88888889
2018-10-28 22:00:00,10828,1353.5
2018-10-28 21:00:00,11260,1876.66666667
2018-10-28 20:00:00,6150,1537.5
2018-10-28 19:00:00,10115,2528.75
2018-10-28 18:00:00,8297,1659.4
2018-10-28 17:00:00,16416,2345.14285714
2018-10-28 16:00:00,5359,1786.33333333
2018-10-28 15:00:00,12130,1516.25
2018-10-28 14:00:00,13367,1670.875
2018-10-28 13:00:00,8418,1683.6
2018-10-28 12:00:00,9757,887.0
2018-10-28 11:00:00,11347,1260.77777778
2018-10-28 10:00:00,12057,2009.5
2018-10-28 09:00:00,8236,2745.33333333
2018-10-28 08:00:00,5126,1708.66666667
2018-10-28 07:00:00,6890,2296.66666667
2018-10-28 06:00:00,8950,1491.66666667
2018-10-28 05:00:00,6641,2213.66666667
2018-10-28 04:00:00,7459,1491.8
2018-10-28 03:00:00,13210,1200.90909091
2018-10-28 02:00:00,4492,1497.33333333
2018-10-28 01:00:00,10584,1512.0
2018-10-28 00:00:00,5432,1810.66666667
2018-10-27 23:00:00,6741,2247.0
2018-10-27 22:00:00,9164,1527.33333333
2018-10-27 21:00:00,10557,1508.14285714
2018-10-27 20:00:00,11534,2883.5
2018-10-27 19:00:00,11106,2776.5
2018-10-27 18:00:00,7506,1876.5
2018-10-27 17:00:00,13150,2630.0
2018-10-27 16:00:00,17943,2563.28571429
2018-10-27 15:00:00,14997,2499.5
2018-10-27 14:00:00,7064,2354.66666667
2018-10-27 13:00:00,5209,1736.33333333
2018-10-27 12:00:00,8599,1074.875
2018-10-27 11:00:00,12886,1431.77777778
2018-10-27 10:00:00,10129,1447.0
2018-10-27 09:00:00,9981,2495.25
2018-10-27 08:00:00,7443,1063.28571429
2018-10-27 07:00:00,9022,1002.44444444
2018-10-27 06:00:00,10368,2073.6
2018-10-27 05:00:00,5622,1405.5
2018-10-27 04:00:00,8837,1262.42857143
2018-10-27 03:00:00,9296,845.09090909
2018-10-27 02:00:00,10899,1816.5
2018-10-27 01:00:00,11143,2785.75
2018-10-27 00:00:00,4417,1472.33333333
2018-10-26 23:00:00,7433,929.125
2018-10-26 22:00:00,12289,1365.44444444
2018-10-26 21:00:00,17214,1721.4
2018-10-26 20:00:00,3950,1975.0
2018-10-26 19:00:00,12504,2084.0
2018-10-26 18:00:00,13219,2643.8
2018-10-26 17:00:00,10799,2159.8
2018-10-26 16:00:00,9487,2371.75
2018-10-26 15:00:00,19588,2448.5
2018-10-26 14:00:00,11592,1932.0
2018-10-26 13:00:00,6724,1681.0
2018-10-26 12:00:00,11440,1906.66666667
2018-10-26 11:00:00,19690,1790.0
2018-10-26 10:00:00,11969,2393.8
2018-10-26 09:00:00,4044,2022.0
2018-10-26 08:00:00,8603,1433.83333333
2018-10-26 07:00:00,7976,1595.2
2018-10-26 06:00:00,11806,1475.75
2018-10-26 05:00:00,6739,1123.16666667
2018-10-26 04:00:00,10908,1558.28571429
2018-10-26 03:00:00,9434,1886.8
2018-10-26 02:00:00,6398,1066.33333333
2018-10-26 01:00:00,12618,2103.0
2018-10-26 00:00:00,6435,2145.0
2018-10-25 23:00:00,11501,1437.625
2018-10-25 22:00:00,5314,1771.33333333
2018-10-25 21:00:00,9893,989.3
2018-10-25 20:00:00,12032,1203.2
2018-10-25 19:00:00,14419,1802.375
2018-10-25 18:00:00,17869,1786.9
2018-10-25 17:00:00,14504,2072.0
2018-10-25 16:00:00,20612,2576.5
2018-10-25 15:00:00,6965,2321.66666667
2018-10-25 14:00:00,15134,2522.33333333
2018-10-25 13:00:00,3954,1318.0
2018-10-25 12:00:00,14856,1857.0
2018-10-25 11:00:00,10618,2654.5
2018-10-25 10:00:00,9828,1965.6
2018-10-25 09:00:00,7752,2584.0
2018-10-25 08:00:00,11671,2334.2
2018-10-25 07:00:00,13072,1867.42857143
2018-10-25 06:00:00,2463,2463.0
2018-10-25 05:00:00,5001,2500.5
2018-10-25 04:00:00,11023,2755.75
2018-10-25 03:00:00,7403,1850.75
2018-10-25 02:00:00,11004,1834.0
2018-10-25 01:00:00,13556,1694.5
2018-10-25 00:00:00,4018,1004.5
2018-10-24 23:00:00,13331,1904.42857143
2018-10-24 22:00:00,9689,1614.83333333
2018-10-24 21:00:00,11380,2845.0
2018-10-24 20:00:00,8760,2920.0
2018-10-24 19:00:00,9009,3003.0
2018-10-24 18:00:00,16116,2014.5
2018-10-24 17:00:00,15650,2235.71428571
2018-10-24 16:00:00,9672,2418.0
2018-10-24 15:00:00,14520,2904.0
2018-10-24 14:00:00,14797,2466.16666667
2018-10-24 13:00:00,5368,1073.6
2018-10-24 12:00:00,13198,1885.42857143
2018-10-24 11:00:00,13491,2248.5
2018-10-24 10:00:00,11347,2269.4
2018-10-24 09:00:00,11447,2289.4
2018-10-24 08:00:00,7956,2652.0
2018-10-24 07:00:00,14450,2408.33333333
2018-10-24 06:00:00,7346,2448.66666667
2018-10-24 05:00:00,5545,1848.33333333
2018-10-24 04:00:00,6293,2097.66666667
2018-10-24 03:00:00,7966,2655.33333333
2018-10-24 02:00:00,12628,2525.6
2018-10-24 01:00:00,9788,2447.0
2018-10-24 00:00:00,4231,2115.5
2018-10-23 23:00:00,6730,2243.33333333
2018-10-23 22:00:00,14926,1492.6
2018-10-23 21:00:00,7002,2334.0
2018-10-23 20:00:00,11005,1572.14285714
2018-10-23 19:00:00,18081,2009.0
2018-10-23 18:00:00,12215,2443.0
2018-10-23 17:00:00,16428,2738.0
2018-10-23 16:00:00,9145,3048.33333333
2018-10-23 15:00:00,14088,2817.6
2018-10-23 14:00:00,11110,2222.0
2018-10-23 13:00:00,7839,1567.8
2018-10-23 12:00:00,12229,1747.0
2018-10-23 11:00:00,13306,1330.6
2018-10-23 10:00:00,14903,2129.0
2018-10-23 09:00:00,9622,2405.5
2018-10-23 08:00:00,6959,2319.66666667
2018-10-23 07:00:00,8587,1226.71428571
2018-10-23 06:00:00,8976,1496.0
2018-10-23 05:00:00,11274,1610.57142857
2018-10-23 04:00:00,3478,869.5
2018-10-23 03:00:00,11437,1429.625
2018-10-23 02:00:00,8629,958.77777778
2018-10-23 01:00:00,6178,617.8
2018-10-23 00:00:00,9162,832.90909091
2018-10-22 23:00:00,10221,1460.14285714
2018-10-22 22:00:00,15310,1913.75
2018-10-22 21:00:00,16559,2759.83333333
2018-10-22 20:00:00,4461,2230.5
2018-10-22 19:00:00,12837,2139.5
2018-10-22 18:00:00,14296,1588.44444444
2018-10-22 17:00:00,10627,2656.75
2018-10-22 16:00:00,15483,2580.5
2018-10-22 15:00:00,20653,2294.77777778
2018-10-22 14:00:00,14543,2423.83333333
2018-10-22 13:00:00,2021,1010.5
2018-10-22 12:00:00,9934,2483.5
2018-10-22 11:00:00,6934,1386.8
2018-10-22 10:00:00,11867,912.84615385
2018-10-22 09:00:00,12826,1166.0
2018-10-22 08:00:00,11359,1419.875
2018-10-22 07:00:00,8661,2165.25
2018-10-22 06:00:00,7054,1175.66666667
2018-10-22 05:00:00,7922,1320.33333333
2018-10-22 04:00:00,12507,1563.375
2018-10-22 03:00:00,2805,1402.5
2018-10-22 02:00:00,13078,1453.11111111
2018-10-22 01:00:00,5590,1863.33333333
2018-10-22 00:00:00,7621,692.81818182
2018-10-21 23:00:00,10240,2048.0
2018-10-21 22:00:00,5719,2859.5
2018-10-21 21:00:00,12145,2024.16666667
2018-10-21 20:00:00,7236,2412.0
2018-10-21 19:00:00,8799,1257.0
2018-10-21 18:00:00,23991,2399.1
2018-10-21 17:00:00,2989,2989.0
2018-10-21 16:00:00,3415,1707.5
2018-10-21 15:00:00,12102,1210.2
2018-10-21 14:00:00,14104,1567.11111111
2018-10-21 13:00:00,10271,1467.28571429
2018-10-21 12:00:00,7930,991.25
2018-10-21 11:00:00,8520,774.54545455
2018-10-21 10:00:00,10361,1726.83333333
2018-10-21 09:00:00,9699,2424.75
2018-10-21 08:00:00,6351,1270.2
2018-10-21 07:00:00,7718,1102.57142857
2018-10-21 06:00:00,7117,889.625
2018-10-21 05:00:00,6580,1096.66666667
2018-10-21 04:00:00,10053,1436.14285714
2018-10-21 03:00:00,5556,1852.0
2018-10-21 02:00:00,7063,1765.75
2018-10-21 01:00:00,7185,1437.0
2018-10-21 00:00:00,6223,3111.5
2018-10-20 23:00:00,7253,1208.83333333
2018-10-20 22:00:00,7714,964.25
2018-10-20 21:00:00,10566,1320.75
2018-10-20 20:00:00,9094,3031.33333333
2018-10-20 19:00:00,8129,1354.83333333
2018-10-20 18:00:00,8962,1792.4
2018-10-20 17:00:00,14870,2124.28571429
2018-10-20 16:00:00,13212,2642.4
2018-10-20 15:00:00,9207,3069.0
2018-10-20 14:00:00,15093,1886.625
2018-10-20 13:00:00,10098,2019.6
2018-10-20 12:00:00,4933,1233.25
2018-10-20 11:00:00,12289,1228.9
2018-10-20 10:00:00,9542,1192.75
2018-10-20 09:00:00,11056,1579.42857143
2018-10-20 08:00:00,7636,1527.2
2018-10-20 07:00:00,8444,1407.33333333
2018-10-20 06:00:00,7816,1302.66666667
2018-10-20 05:00:00,9316,1863.2
2018-10-20 04:00:00,7089,1012.71428571
2018-10-20 03:00:00,9000,1800.0
2018-10-20 02:00:00,8614,1722.8
2018-10-20 01:00:00,6960,1160.0
2018-10-20 00:00:00,10785,2157.0
2018-10-19 23:00:00,5981,996.83333333
2018-10-19 22:00:00,9885,1977.0
2018-10-19 21:00:00,13193,1884.71428571
2018-10-19 20:00:00,15387,1282.25
2018-10-19 19:00:00,14983,2497.16666667
2018-10-19 18:00:00,5340,2670.0
2018-10-19 17:00:00,23063,2306.3
2018-10-19 16:00:00,15741,2623.5
2018-10-19 15:00:00,5225,2612.5
2018-10-19 14:00:00,10357,2589.25
2018-10-19 13:00:00,9857,1971.4
2018-10-19 12:00:00,9563,1195.375
2018-10-19 11:00:00,17439,1937.66666667
2018-10-19 10:00:00,9070,2267.5
2018-10-19 09:00:00,8893,2223.25
2018-10-19 08:00:00,6851,978.71428571
2018-10-19 07:00:00,10952,1369.0
2018-10-19 06:00:00,12325,1540.625
2018-10-19 05:00:00,11980,1996.66666667
2018-10-19 04:00:00,2891,2891.0
2018-10-19 03:00:00,6454,1613.5
2018-10-19 02:00:00,8909,1484.83333333
2018-10-19 01:00:00,12201,1355.66666667
2018-10-19 00:00:00,7144,2381.33333333
2018-10-18 23:00:00,11623,2905.75
2018-10-18 22:00:00,6135,2045.0
2018-10-18 21:00:00,9751,3250.33333333
2018-10-18 20:00:00,14625,1462.5
2018-10-18 19:00:00,11521,1440.125
2018-10-18 18:00:00,22074,2452.66666667
2018-10-18 17:00:00,14527,2905.4
2018-10-18 16:00:00,7816,2605.33333333
2018-10-18 15:00:00,2016,2016.0
2018-10-18 14:00:00,24793,2066.08333333
2018-10-18 13:00:00,3980,1326.66666667
2018-10-18 12:00:00,11838,1973.0
2018-10-18 11:00:00,12449,2074.83333333
2018-10-18 10:00:00,14347,2391.16666667
2018-10-18 09:00:00,5652,1884.0
2018-10-18 08:00:00,9208,1534.66666667
2018-10-18 07:00:00,8596,1432.66666667
2018-10-18 06:00:00,13740,2290.0
2018-10-18 05:00:00,4198,1399.33333333
2018-10-18 04:00:00,10344,2068.8
2018-10-18 03:00:00,5323,2661.5
2018-10-18 02:00:00,10306,1472.28571429
2018-10-18 01:00:00,8709,967.66666667
2018-10-18 00:00:00,9741,811.75
2018-10-17 23:00:00,9033,1290.42857143
2018-10-17 22:00:00,15534,1941.75
2018-10-17 21:00:00,12118,2423.6
2018-10-17 20:00:00,14639,2927.8
2018-10-17 19:00:00,7821,2607.0
2018-10-17 18:00:00,14102,2820.4
2018-10-17 17:00:00,3252,1626.0
2018-10-17 16:00:00,17475,2496.42857143
2018-10-17 15:00:00,8494,1415.66666667
2018-10-17 14:00:00,19035,1903.5
2018-10-17 13:00:00,12061,1723.0
2018-10-17 12:00:00,12950,2158.33333333
2018-10-17 11:00:00,6726,2242.0
2018-10-17 10:00:00,11898,1487.25
2018-10-17 09:00:00,14825,1647.22222222
2018-10-17 08:00:00,7050,2350.0
2018-10-17 07:00:00,9994,1427.71428571
2018-10-17 06:00:00,9772,1954.4
2018-10-17 05:00:00,6966,2322.0
2018-10-17 04:00:00,7771,1554.2
2018-10-17 03:00:00,7853,1570.6
2018-10-17 02:00:00,13817,1535.22222222
2018-10-17 01:00:00,6442,1610.5
2018-10-17 00:00:00,10596,1766.0
2018-10-16 23:00:00,8291,2763.66666667
2018-10-16 22:00:00,11886,1981.0
2018-10-16 21:00:00,7660,1532.0
2018-10-16 20:00:00,18737,1561.41666667
2018-10-16 19:00:00,16342,2334.57142857
2018-10-16 18:00:00,19041,2720.14285714
2018-10-16 17:00:00,8626,2875.33333333
2018-10-16 16:00:00,9504,2376.0
2018-10-16 15:00:00,9079,2269.75
2018-10-16 14:00:00,10169,2033.8
2018-10-16 13:00:00,6632,1658.0
2018-10-16 12:00:00,12502,2083.66666667
2018-10-16 11:00:00,9063,2265.75
2018-10-16 10:00:00,12199,1524.875
2018-10-16 09:00:00,15242,1524.2
2018-10-16 08:00:00,8455,1691.0
2018-10-16 07:00:00,8137,2034.25
2018-10-16 06:00:00,9869,2467.25
2018-10-16 05:00:00,10037,1433.85714286
2018-10-16 04:00:00,5156,1289.0
2018-10-16 03:00:00,8593,1432.16666667
2018-10-16 02:00:00,11694,2338.8
2018-10-16 01:00:00,10783,1347.875
2018-10-16 00:00:00,10135,2533.75
2018-10-15 23:00:00,6769,1692.25
2018-10-15 22:00:00,9270,1324.28571429
2018-10-15 21:00:00,13443,1920.42857143
2018-10-15 20:00:00,12975,1441.66666667
2018-10-15 19:00:00,14341,1593.44444444
2018-10-15 18:00:00,14241,2373.5
2018-10-15 17:00:00,12663,2532.6
2018-10-15 16:00:00,13171,2634.2
2018-10-15 15:00:00,14837,2472.83333333
2018-10-15 14:00:00,18189,2021.0
2018-10-15 13:00:00,10550,1507.14285714
2018-10-15 12:00:00,16273,2324.71428571
2018-10-15 11:00:00,9521,2380.25
2018-10-15 10:00:00,9689,2422.25
2018-10-15 09:00:00,9225,1845.0
2018-10-15 08:00:00,11489,1044.45454545
2018-10-15 07:00:00,14636,1463.6
2018-10-15 06:00:00,9984,1426.28571429
2018-10-15 05:00:00,8628,1078.5
2018-10-15 04:00:00,7352,1470.4
2018-10-15 03:00:00,7451,1241.83333333
2018-10-15 02:00:00,9828,1404.0
2018-10-15 01:00:00,6057,1009.5
2018-10-15 00:00:00,6201,775.125
2018-10-14 23:00:00,7188,898.5
2018-10-14 22:00:00,12299,2049.83333333
2018-10-14 21:00:00,4364,2182.0
2018-10-14 20:00:00,15057,2151.0
2018-10-14 19:00:00,6934,1386.8
2018-10-14 18:00:00,10606,2651.5
2018-10-14 17:00:00,11874,2374.8
2018-10-14 16:00:00,13020,2604.0
2018-10-14 15:00:00,12146,2429.2
2018-10-14 14:00:00,5536,1845.33333333
2018-10-14 13:00:00,4171,1390.33333333
2018-10-14 12:00:00,7747,1549.4
2018-10-14 11:00:00,8345,1043.125
2018-10-14 10:00:00,8312,1187.42857143
2018-10-14 09:00:00,11374,1624.85714286
2018-10-14 08:00:00,9980,2495.0
2018-10-14 07:00:00,2889,2889.0
2018-10-14 06:00:00,3221,1610.5
2018-10-14 05:00:00,10443,1160.33333333
2018-10-14 04:00:00,2547,2547.0
2018-10-14 03:00:00,5402,1800.66666667
2018-10-14 02:00:00,5589,931.5
2018-10-14 01:00:00,5766,1922.0
2018-10-14 00:00:00,6335,1267.0
2018-10-13 23:00:00,6664,952.0
2018-10-13 22:00:00,7505,1501.0
2018-10-13 21:00:00,8468,1411.33333333
2018-10-13 20:00:00,9917,1652.83333333
2018-10-13 19:00:00,6105,3052.5
2018-10-13 18:00:00,12880,1610.0
2018-10-13 17:00:00,12089,2014.83333333
2018-10-13 16:00:00,11317,1616.71428571
2018-10-13 15:00:00,16064,2677.33333333
2018-10-13 14:00:00,2787,2787.0
2018-10-13 13:00:00,12091,1727.28571429
2018-10-13 12:00:00,8418,2104.5
2018-10-13 11:00:00,8911,2227.75
2018-10-13 10:00:00,7398,1849.5
2018-10-13 09:00:00,9008,1126.0
2018-10-13 08:00:00,7404,1234.0
2018-10-13 07:00:00,11331,944.25
2018-10-13 06:00:00,5180,1726.66666667
2018-10-13 05:00:00,5805,967.5
2018-10-13 04:00:00,5916,591.6
2018-10-13 03:00:00,9750,1218.75
2018-10-13 02:00:00,5809,1936.33333333
2018-10-13 01:00:00,6697,837.125
2018-10-13 00:00:00,7442,1860.5
2018-10-12 23:00:00,11357,1892.83333333
2018-10-12 22:00:00,8124,1624.8
2018-10-12 21:00:00,8761,1460.16666667
2018-10-12 20:00:00,15245,1693.88888889
2018-10-12 19:00:00,12665,2533.0
2018-10-12 18:00:00,8886,2962.0
2018-10-12 17:00:00,13384,2676.8
2018-10-12 16:00:00,11096,2219.2
2018-10-12 15:00:00,22315,2479.44444444
2018-10-12 14:00:00,5391,1797.0
2018-10-12 13:00:00,8605,1721.0
2018-10-12 12:00:00,7602,1520.4
2018-10-12 11:00:00,13035,1862.14285714
2018-10-12 10:00:00,11794,2358.8
2018-10-12 09:00:00,4983,1661.0
2018-10-12 08:00:00,11010,2202.0
2018-10-12 07:00:00,10483,2096.6
2018-10-12 06:00:00,7824,1304.0
2018-10-12 05:00:00,7947,1589.4
2018-10-12 04:00:00,8822,980.22222222
2018-10-12 03:00:00,8286,2071.5
2018-10-12 02:00:00,7660,1276.66666667
2018-10-12 01:00:00,10727,1532.42857143
2018-10-12 00:00:00,7040,1760.0
2018-10-11 23:00:00,7281,1820.25
2018-10-11 22:00:00,9034,1290.57142857
2018-10-11 21:00:00,11008,1100.8
2018-10-11 20:00:00,14920,1865.0
2018-10-11 19:00:00,12174,2434.8
2018-10-11 18:00:00,8938,2234.5
2018-10-11 17:00:00,12487,1387.44444444
2018-10-11 16:00:00,10660,1184.44444444
2018-10-11 15:00:00,14001,1555.66666667
2018-10-11 14:00:00,17163,2451.85714286
2018-10-11 13:00:00,12413,1241.3
2018-10-11 12:00:00,15649,2608.16666667
2018-10-11 11:00:00,11966,1994.33333333
2018-10-11 10:00:00,10451,2090.2
2018-10-11 09:00:00,10106,2526.5
2018-10-11 08:00:00,7719,2573.0
2018-10-11 07:00:00,11388,1265.33333333
2018-10-11 06:00:00,8492,1698.4
2018-10-11 05:00:00,9381,1042.33333333
2018-10-11 04:00:00,6185,1237.0
2018-10-11 03:00:00,9463,1182.875
2018-10-11 02:00:00,10628,2125.6
2018-10-11 01:00:00,11226,2245.2
2018-10-11 00:00:00,9575,1367.85714286
2018-10-10 23:00:00,7050,1007.14285714
2018-10-10 22:00:00,11840,1480.0
2018-10-10 21:00:00,7677,1535.4
2018-10-10 20:00:00,10222,1703.66666667
2018-10-10 19:00:00,15010,2144.28571429
2018-10-10 18:00:00,8973,2991.0
2018-10-10 17:00:00,14504,2900.8
2018-10-10 16:00:00,8225,2056.25
2018-10-10 15:00:00,22207,2220.7
2018-10-10 14:00:00,6002,2000.66666667
2018-10-10 13:00:00,12339,1542.375
2018-10-10 12:00:00,12772,2554.4
2018-10-10 11:00:00,12708,1815.42857143
2018-10-10 10:00:00,9128,1521.33333333
2018-10-10 09:00:00,14633,1463.3
2018-10-10 08:00:00,7910,2636.66666667
2018-10-10 07:00:00,7217,2405.66666667
2018-10-10 06:00:00,9205,1841.0
2018-10-10 05:00:00,8084,1347.33333333
