datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-09-24 02:00:00,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,0.0,1.11398285,0.0,50000.0
2021-09-23 22:00:00,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0,0.0
2021-09-23 20:00:00,0.0,0.0,0.0,0.0
2021-09-23 19:00:00,0.0,0.0,0.0,0.0
2021-09-23 18:00:00,0.0,0.0,0.0,0.0
2021-09-23 17:00:00,0.0,0.15615845,0.0,7000.0
2021-09-23 16:00:00,0.0,0.0,0.0,0.0
2021-09-23 15:00:00,0.0,0.0,0.0,0.0
2021-09-23 14:00:00,0.0,0.0,0.0,0.0
2021-09-23 13:00:00,0.0,0.0,0.0,0.0
2021-09-23 12:00:00,0.0,0.0,0.0,0.0
2021-09-23 11:00:00,0.0,0.0,0.0,0.0
2021-09-23 10:00:00,0.0,0.0,0.0,0.0
2021-09-23 09:00:00,0.0,0.0,0.0,0.0
2021-09-23 08:00:00,0.0,0.0,0.0,0.0
2021-09-23 07:00:00,0.0,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,0.0,0.0,0.0
2021-09-23 05:00:00,0.0,0.0,0.0,0.0
2021-09-23 04:00:00,0.0,0.0,0.0,0.0
2021-09-23 03:00:00,0.0,1.03133124,0.0,45200.0
2021-09-23 02:00:00,0.0,0.0,0.0,0.0
2021-09-23 01:00:00,0.0,0.0,0.0,0.0
2021-09-23 00:00:00,0.0,0.0,0.0,0.0
2021-09-22 23:00:00,0.0,0.02129283,0.0,930.0
2021-09-22 22:00:00,0.0,0.22993924,0.0,10000.0
2021-09-22 21:00:00,0.0,0.0,0.0,0.0
2021-09-22 20:00:00,0.0,0.0,0.0,0.0
2021-09-22 19:00:00,0.0,0.0,0.0,0.0
2021-09-22 18:00:00,4.87881008,68.69137508,214080.0,3011490.0
2021-09-22 17:00:00,0.0,0.0,0.0,0.0
2021-09-22 16:00:00,0.0,0.0,0.0,0.0
2021-09-22 15:00:00,0.0,1.1606098,0.0,50000.0
2021-09-22 14:00:00,0.0,0.0,0.0,0.0
2021-09-22 13:00:00,0.0,0.02976649,0.0,1260.0
2021-09-22 12:00:00,0.0,0.0,0.0,0.0
2021-09-22 11:00:00,0.0,0.0,0.0,0.0
2021-09-22 10:00:00,0.0,0.0,0.0,0.0
2021-09-22 09:00:00,0.0,0.0,0.0,0.0
2021-09-22 08:00:00,0.0,0.0,0.0,0.0
2021-09-22 07:00:00,0.0,0.0,0.0,0.0
2021-09-22 06:00:00,0.0,0.0,0.0,0.0
2021-09-22 05:00:00,0.0,0.0,0.0,0.0
2021-09-22 04:00:00,0.0,0.0,0.0,0.0
2021-09-22 03:00:00,0.0,0.0,0.0,0.0
2021-09-22 02:00:00,0.0,0.0,0.0,0.0
2021-09-22 01:00:00,0.0,0.0,0.0,0.0
2021-09-22 00:00:00,0.0,0.0,0.0,0.0
2021-09-21 23:00:00,0.01243441,0.0,500.0,0.0
2021-09-21 22:00:00,0.39271931,0.0,16020.0,0.0
2021-09-21 21:00:00,22.96356092,0.0,924950.0,0.0
2021-09-21 20:00:00,37.72010002,0.44855921,1575160.0,18620.0
2021-09-21 19:00:00,7.37048282,2.17420416,308730.0,91040.0
2021-09-21 18:00:00,32.73135048,0.0,1384270.0,0.0
2021-09-21 17:00:00,49.89488917,2.56243037,2100640.0,107830.0
2021-09-21 16:00:00,0.0,0.0,0.0,0.0
2021-09-21 15:00:00,0.0,5.82808812,0.0,250000.0
2021-09-21 14:00:00,12.49415408,0.0,530810.0,0.0
2021-09-21 13:00:00,0.0,0.0,0.0,0.0
2021-09-21 12:00:00,0.0,0.0,0.0,0.0
2021-09-21 11:00:00,0.0,0.0,0.0,0.0
2021-09-21 10:00:00,0.0,0.0,0.0,0.0
2021-09-21 09:00:00,0.0,0.0,0.0,0.0
2021-09-21 08:00:00,0.0,0.05314535,0.0,2300.0
2021-09-21 07:00:00,0.0,0.16198144,0.0,7000.0
2021-09-21 06:00:00,0.0,0.23403973,0.0,10030.0
2021-09-21 05:00:00,0.0,0.0,0.0,0.0
2021-09-21 04:00:00,0.0,0.0,0.0,0.0
2021-09-21 03:00:00,0.0,0.0,0.0,0.0
2021-09-21 02:00:00,0.0,0.0,0.0,0.0
2021-09-21 01:00:00,0.0,0.0,0.0,0.0
2021-09-21 00:00:00,61.67796173,21.27956887,2531260.0,872180.0
2021-09-20 23:00:00,0.50726851,0.0,21700.0,0.0
2021-09-20 22:00:00,1.30051458,0.22776538,55990.0,10000.0
2021-09-20 21:00:00,0.0,0.0,0.0,0.0
2021-09-20 20:00:00,0.60040686,0.0,26000.0,0.0
2021-09-20 19:00:00,0.00463542,0.0,200.0,0.0
2021-09-20 18:00:00,10.52507632,0.0,455050.0,0.0
2021-09-20 17:00:00,0.0,0.0,0.0,0.0
2021-09-20 16:00:00,0.0,0.0,0.0,0.0
2021-09-20 15:00:00,0.0,0.0,0.0,0.0
2021-09-20 14:00:00,0.0,0.0,0.0,0.0
2021-09-20 13:00:00,0.0,0.0,0.0,0.0
2021-09-20 12:00:00,30.36154174,0.17416033,1306350.0,7400.0
2021-09-20 11:00:00,2.59436878,1.34049739,112940.0,59010.0
2021-09-20 10:00:00,59.32004536,0.0,2655160.0,0.0
2021-09-20 09:00:00,0.22246059,0.0,10000.0,0.0
2021-09-20 08:00:00,0.0,0.0,0.0,0.0
2021-09-20 07:00:00,17.85440092,2.78847438,800780.0,125580.0
2021-09-20 06:00:00,0.0,0.0,0.0,0.0
2021-09-20 05:00:00,0.0,0.0,0.0,0.0
2021-09-20 04:00:00,0.0,0.0,0.0,0.0
2021-09-20 03:00:00,3.14853756,0.13171206,143630.0,6000.0
2021-09-20 02:00:00,1.62638086,0.0,75030.0,0.0
2021-09-20 01:00:00,0.0,0.0,0.0,0.0
2021-09-20 00:00:00,11.21018945,0.0,525000.0,0.0
2021-09-19 23:00:00,0.0,0.0,0.0,0.0
2021-09-19 22:00:00,0.04261939,0.0,2000.0,0.0
2021-09-19 21:00:00,0.0,0.0,0.0,0.0
2021-09-19 20:00:00,0.0,0.0,0.0,0.0
2021-09-19 19:00:00,0.0,0.0,0.0,0.0
2021-09-19 18:00:00,0.0,0.41927184,0.0,20000.0
2021-09-19 17:00:00,0.0,0.0,0.0,0.0
2021-09-19 16:00:00,0.0,0.0,0.0,0.0
2021-09-19 15:00:00,0.0,0.0,0.0,0.0
2021-09-19 14:00:00,0.0,0.0,0.0,0.0
2021-09-19 13:00:00,0.0,0.0,0.0,0.0
2021-09-19 12:00:00,0.0,0.0,0.0,0.0
2021-09-19 11:00:00,0.09540933,0.0,4560.0,0.0
2021-09-19 10:00:00,0.0,0.0,0.0,0.0
2021-09-19 09:00:00,0.0,0.0,0.0,0.0
2021-09-19 08:00:00,0.0,0.0,0.0,0.0
2021-09-19 07:00:00,0.0,0.0,0.0,0.0
2021-09-19 06:00:00,0.0,0.0,0.0,0.0
2021-09-19 05:00:00,0.0,0.0,0.0,0.0
2021-09-19 04:00:00,0.0,0.0,0.0,0.0
2021-09-19 03:00:00,0.0,0.0,0.0,0.0
2021-09-19 02:00:00,0.0,0.0,0.0,0.0
2021-09-19 01:00:00,0.20985038,0.0,10000.0,0.0
2021-09-19 00:00:00,0.0,0.0,0.0,0.0
2021-09-18 23:00:00,0.0,0.0,0.0,0.0
2021-09-18 22:00:00,0.0,0.0,0.0,0.0
2021-09-18 21:00:00,0.0,0.0,0.0,0.0
2021-09-18 20:00:00,0.0,0.0,0.0,0.0
2021-09-18 19:00:00,0.0,0.0,0.0,0.0
2021-09-18 18:00:00,0.0,0.0,0.0,0.0
2021-09-18 17:00:00,0.16604767,0.0,8000.0,0.0
2021-09-18 16:00:00,0.0,0.0,0.0,0.0
2021-09-18 15:00:00,0.0,0.0,0.0,0.0
2021-09-18 14:00:00,0.0,0.0,0.0,0.0
2021-09-18 13:00:00,0.0,0.0,0.0,0.0
2021-09-18 12:00:00,0.0,0.0,0.0,0.0
2021-09-18 11:00:00,0.0,0.0,0.0,0.0
2021-09-18 10:00:00,0.0,0.0,0.0,0.0
2021-09-18 09:00:00,0.0,0.0,0.0,0.0
2021-09-18 08:00:00,0.0,0.0,0.0,0.0
2021-09-18 07:00:00,0.0,0.0,0.0,0.0
2021-09-18 06:00:00,0.0,0.0,0.0,0.0
2021-09-18 05:00:00,0.0,0.69617519,0.0,33900.0
2021-09-18 04:00:00,0.0,0.01659321,0.0,800.0
2021-09-18 03:00:00,0.0,0.0417663,0.0,2000.0
2021-09-18 02:00:00,0.0,0.0,0.0,0.0
2021-09-18 01:00:00,0.00209839,0.0,100.0,0.0
2021-09-18 00:00:00,0.0,0.0,0.0,0.0
2021-09-17 23:00:00,0.0,0.0,0.0,0.0
2021-09-17 22:00:00,0.0,0.0,0.0,0.0
2021-09-17 21:00:00,0.0,0.0,0.0,0.0
2021-09-17 20:00:00,9.42127398,0.0,444320.0,0.0
2021-09-17 19:00:00,0.0,0.0,0.0,0.0
2021-09-17 18:00:00,22.76803533,0.0,1064200.0,0.0
2021-09-17 17:00:00,0.0,0.0,0.0,0.0
2021-09-17 16:00:00,0.0,0.0,0.0,0.0
2021-09-17 15:00:00,0.0,0.0,0.0,0.0
2021-09-17 14:00:00,0.0,0.01263424,0.0,600.0
2021-09-17 13:00:00,0.11642742,0.07785816,5490.0,3670.0
2021-09-17 12:00:00,0.0,0.0,0.0,0.0
2021-09-17 11:00:00,0.0,0.0,0.0,0.0
2021-09-17 10:00:00,0.3249094,0.0,15400.0,0.0
2021-09-17 09:00:00,0.0,0.0,0.0,0.0
2021-09-17 08:00:00,0.0,0.83373539,0.0,40000.0
2021-09-17 07:00:00,0.62811774,0.0,30000.0,0.0
2021-09-17 06:00:00,0.0,0.0,0.0,0.0
2021-09-17 05:00:00,0.0,0.0,0.0,0.0
2021-09-17 04:00:00,0.0,0.20763382,0.0,10000.0
2021-09-17 03:00:00,0.0,0.0,0.0,0.0
2021-09-17 02:00:00,0.0,0.0,0.0,0.0
2021-09-17 01:00:00,0.0,0.0278135,0.0,1330.0
2021-09-17 00:00:00,0.0,0.0,0.0,0.0
2021-09-16 23:00:00,0.0,0.20897238,0.0,10000.0
2021-09-16 22:00:00,0.0,0.0,0.0,0.0
2021-09-16 21:00:00,0.0,0.0,0.0,0.0
2021-09-16 20:00:00,0.10579008,0.0,4990.0,0.0
2021-09-16 19:00:00,0.0,0.0,0.0,0.0
2021-09-16 18:00:00,0.0,0.0,0.0,0.0
2021-09-16 17:00:00,0.03344624,0.0,1600.0,0.0
2021-09-16 16:00:00,0.0,0.0,0.0,0.0
2021-09-16 15:00:00,0.0,0.10410594,0.0,5000.0
2021-09-16 14:00:00,0.27525636,0.0,13000.0,0.0
2021-09-16 13:00:00,0.0,0.0,0.0,0.0
2021-09-16 12:00:00,0.0,0.0,0.0,0.0
2021-09-16 11:00:00,0.0,0.0,0.0,0.0
2021-09-16 10:00:00,0.0,0.0,0.0,0.0
2021-09-16 09:00:00,0.0,0.0,0.0,0.0
2021-09-16 08:00:00,0.0,0.0,0.0,0.0
2021-09-16 07:00:00,0.0,0.0,0.0,0.0
2021-09-16 06:00:00,0.0,0.0,0.0,0.0
2021-09-16 05:00:00,0.0,0.0,0.0,0.0
2021-09-16 04:00:00,0.0,0.0,0.0,0.0
2021-09-16 03:00:00,0.0216748,0.0,1030.0,0.0
2021-09-16 02:00:00,0.0,0.0,0.0,0.0
2021-09-16 01:00:00,0.0,0.0,0.0,0.0
2021-09-16 00:00:00,0.0980184,0.0,4700.0,0.0
2021-09-15 23:00:00,0.0,0.0,0.0,0.0
2021-09-15 22:00:00,0.0,0.0,0.0,0.0
2021-09-15 21:00:00,0.0,0.0,0.0,0.0
2021-09-15 20:00:00,0.0,0.0,0.0,0.0
2021-09-15 19:00:00,0.0,0.0,0.0,0.0
2021-09-15 18:00:00,0.2087138,0.0,10000.0,0.0
2021-09-15 17:00:00,0.0,0.0,0.0,0.0
2021-09-15 16:00:00,0.0,0.20642758,0.0,10000.0
2021-09-15 15:00:00,0.0,4.79131116,0.0,230590.0
2021-09-15 14:00:00,0.0,0.99184893,0.0,47500.0
2021-09-15 13:00:00,0.0,0.0,0.0,0.0
2021-09-15 12:00:00,0.0,0.0,0.0,0.0
2021-09-15 11:00:00,0.0,0.0,0.0,0.0
2021-09-15 10:00:00,0.0,0.01260842,0.0,600.0
2021-09-15 09:00:00,0.0,0.0,0.0,0.0
2021-09-15 08:00:00,0.0,0.0,0.0,0.0
2021-09-15 07:00:00,0.0,0.0,0.0,0.0
2021-09-15 06:00:00,0.0,0.0,0.0,0.0
2021-09-15 05:00:00,0.0,0.0,0.0,0.0
2021-09-15 04:00:00,0.0,0.0,0.0,0.0
2021-09-15 03:00:00,0.0,0.0,0.0,0.0
2021-09-15 02:00:00,0.0,0.0,0.0,0.0
2021-09-15 01:00:00,0.0,0.0,0.0,0.0
2021-09-15 00:00:00,0.0,0.0,0.0,0.0
2021-09-14 23:00:00,0.0,0.0,0.0,0.0
2021-09-14 22:00:00,0.0,0.21181732,0.0,10000.0
2021-09-14 21:00:00,0.0,0.0,0.0,0.0
2021-09-14 20:00:00,0.0,0.0,0.0,0.0
2021-09-14 19:00:00,0.0,0.0,0.0,0.0
2021-09-14 18:00:00,0.0,0.0,0.0,0.0
2021-09-14 17:00:00,0.0,0.0,0.0,0.0
2021-09-14 16:00:00,0.0,0.0,0.0,0.0
2021-09-14 15:00:00,0.0,0.03198294,0.0,1500.0
2021-09-14 14:00:00,0.00649337,0.0,300.0,0.0
2021-09-14 13:00:00,0.0,0.00684112,0.0,320.0
2021-09-14 12:00:00,0.0,1.13503351,0.0,52300.0
2021-09-14 11:00:00,0.0,0.0,0.0,0.0
2021-09-14 10:00:00,0.0,0.0,0.0,0.0
2021-09-14 09:00:00,0.0,0.0,0.0,0.0
2021-09-14 08:00:00,0.0,0.03265875,0.0,1500.0
2021-09-14 07:00:00,1.09500629,0.0,50000.0,0.0
2021-09-14 06:00:00,0.0,0.13185653,0.0,6000.0
2021-09-14 05:00:00,0.0,0.0,0.0,0.0
2021-09-14 04:00:00,0.0,0.0,0.0,0.0
2021-09-14 03:00:00,0.0,0.0,0.0,0.0
2021-09-14 02:00:00,0.0,0.0,0.0,0.0
2021-09-14 01:00:00,0.0,0.0,0.0,0.0
2021-09-14 00:00:00,0.0,0.0,0.0,0.0
2021-09-13 23:00:00,0.0,0.0,0.0,0.0
2021-09-13 22:00:00,0.0,0.0,0.0,0.0
2021-09-13 21:00:00,0.6670609,2.3506197,30000.0,107000.0
2021-09-13 20:00:00,0.0,0.14381058,0.0,6500.0
2021-09-13 19:00:00,0.0,0.0,0.0,0.0
2021-09-13 18:00:00,0.0,0.0,0.0,0.0
2021-09-13 17:00:00,0.0,0.0,0.0,0.0
2021-09-13 16:00:00,0.0,0.0,0.0,0.0
2021-09-13 15:00:00,0.0,0.0,0.0,0.0
2021-09-13 14:00:00,0.53433336,0.00384355,23360.0,170.0
2021-09-13 13:00:00,0.0,0.0876117,0.0,4000.0
2021-09-13 12:00:00,0.0,0.0,0.0,0.0
2021-09-13 11:00:00,0.0,0.0,0.0,0.0
2021-09-13 10:00:00,0.0,0.0,0.0,0.0
2021-09-13 09:00:00,0.0,1.01269446,0.0,45180.0
2021-09-13 08:00:00,0.0,0.0,0.0,0.0
2021-09-13 07:00:00,6.55206593,0.0,290190.0,0.0
2021-09-13 06:00:00,0.0,0.0,0.0,0.0
2021-09-13 05:00:00,5.4183956,0.46526801,240970.0,20680.0
2021-09-13 04:00:00,3.46814803,0.0,154350.0,0.0
2021-09-13 03:00:00,0.0,0.0,0.0,0.0
2021-09-13 02:00:00,25.21968984,3.74076318,1132230.0,167770.0
2021-09-13 01:00:00,0.0,0.0,0.0,0.0
2021-09-13 00:00:00,0.0,0.0,0.0,0.0
2021-09-12 23:00:00,0.0,0.13332195,0.0,6200.0
2021-09-12 22:00:00,0.0,2.18566483,0.0,100000.0
2021-09-12 21:00:00,0.07423677,0.0,3340.0,0.0
2021-09-12 20:00:00,1.77025995,2.31442837,80490.0,106990.0
2021-09-12 19:00:00,0.0,0.0,0.0,0.0
2021-09-12 18:00:00,0.0,0.0,0.0,0.0
2021-09-12 17:00:00,0.0,0.0,0.0,0.0
2021-09-12 16:00:00,0.0,0.0,0.0,0.0
2021-09-12 15:00:00,0.0,0.0,0.0,0.0
2021-09-12 14:00:00,0.0,0.0,0.0,0.0
2021-09-12 13:00:00,0.0,0.77138179,0.0,35640.0
2021-09-12 12:00:00,0.0,1.27453471,0.0,58860.0
2021-09-12 11:00:00,0.0,0.0,0.0,0.0
2021-09-12 10:00:00,0.0,0.0,0.0,0.0
2021-09-12 09:00:00,0.0,0.0,0.0,0.0
2021-09-12 08:00:00,0.0,2.29483407,0.0,105000.0
2021-09-12 07:00:00,0.0,0.0,0.0,0.0
2021-09-12 06:00:00,0.0,0.0,0.0,0.0
2021-09-12 05:00:00,0.0,0.0,0.0,0.0
2021-09-12 04:00:00,0.0,0.0,0.0,0.0
2021-09-12 03:00:00,0.0,0.0,0.0,0.0
2021-09-12 02:00:00,0.0,0.0,0.0,0.0
2021-09-12 01:00:00,0.0,0.0,0.0,0.0
2021-09-12 00:00:00,14.13881742,0.0,635640.0,0.0
2021-09-11 23:00:00,8.70644603,0.0,391960.0,0.0
2021-09-11 22:00:00,19.75513653,0.0,890640.0,0.0
2021-09-11 21:00:00,0.0,0.0,0.0,0.0
2021-09-11 20:00:00,0.0,0.0,0.0,0.0
2021-09-11 19:00:00,0.01433565,0.0,650.0,0.0
2021-09-11 18:00:00,0.0,0.0,0.0,0.0
2021-09-11 17:00:00,0.0,0.0,0.0,0.0
2021-09-11 16:00:00,0.0,0.65583091,0.0,30100.0
2021-09-11 15:00:00,0.0,0.0,0.0,0.0
2021-09-11 14:00:00,0.0,0.0,0.0,0.0
2021-09-11 13:00:00,0.0,0.0,0.0,0.0
2021-09-11 12:00:00,0.0,0.0,0.0,0.0
2021-09-11 11:00:00,0.0,0.0,0.0,0.0
2021-09-11 10:00:00,0.0,0.01967686,0.0,900.0
2021-09-11 09:00:00,0.0,0.05505153,0.0,2500.0
2021-09-11 08:00:00,0.0,0.0,0.0,0.0
2021-09-11 07:00:00,0.00222413,0.0,100.0,0.0
2021-09-11 06:00:00,0.0,0.0,0.0,0.0
2021-09-11 05:00:00,0.0,0.0,0.0,0.0
2021-09-11 04:00:00,0.0,0.0439943,0.0,2000.0
2021-09-11 03:00:00,0.0,0.0,0.0,0.0
2021-09-11 02:00:00,0.0,0.0,0.0,0.0
2021-09-11 01:00:00,0.0,0.06596234,0.0,3000.0
2021-09-11 00:00:00,0.0,0.0,0.0,0.0
2021-09-10 23:00:00,0.0,0.0,0.0,0.0
2021-09-10 22:00:00,11.21962928,0.0428565,498100.0,1900.0
2021-09-10 21:00:00,10.85548969,0.25754058,483740.0,11480.0
2021-09-10 20:00:00,19.99926614,0.0,902770.0,0.0
2021-09-10 19:00:00,0.0,0.0,0.0,0.0
2021-09-10 18:00:00,0.0,0.0,0.0,0.0
2021-09-10 17:00:00,0.0,0.0,0.0,0.0
2021-09-10 16:00:00,0.0,0.0,0.0,0.0
2021-09-10 15:00:00,4.91254487,0.10974178,220800.0,5000.0
2021-09-10 14:00:00,3.61005049,0.07844606,163090.0,3560.0
2021-09-10 13:00:00,0.93649238,0.87039181,43000.0,40000.0
2021-09-10 12:00:00,0.0,0.0,0.0,0.0
2021-09-10 11:00:00,0.0,0.28042789,0.0,13000.0
2021-09-10 10:00:00,0.0,0.0,0.0,0.0
2021-09-10 09:00:00,0.00392764,0.0,180.0,0.0
2021-09-10 08:00:00,0.75682669,0.35871757,34610.0,16390.0
2021-09-10 07:00:00,0.0,0.0,0.0,0.0
2021-09-10 06:00:00,0.0,0.0,0.0,0.0
2021-09-10 05:00:00,0.0,0.0,0.0,0.0
2021-09-10 04:00:00,0.0,0.0,0.0,0.0
2021-09-10 03:00:00,0.0,0.0,0.0,0.0
2021-09-10 02:00:00,0.0,0.0,0.0,0.0
2021-09-10 01:00:00,0.0,0.0,0.0,0.0
2021-09-10 00:00:00,0.0,0.0,0.0,0.0
2021-09-09 23:00:00,0.0,0.0,0.0,0.0
2021-09-09 22:00:00,0.0,0.0,0.0,0.0
2021-09-09 21:00:00,0.0,0.0,0.0,0.0
2021-09-09 20:00:00,0.08887251,0.0,4100.0,0.0
2021-09-09 19:00:00,0.0,0.0,0.0,0.0
2021-09-09 18:00:00,0.0,0.0,0.0,0.0
2021-09-09 17:00:00,0.02777809,0.0,1300.0,0.0
2021-09-09 16:00:00,0.10608845,0.10603667,5000.0,5000.0
2021-09-09 15:00:00,0.0,0.0,0.0,0.0
2021-09-09 14:00:00,0.0,0.0,0.0,0.0
2021-09-09 13:00:00,0.0,0.29892141,0.0,14000.0
2021-09-09 12:00:00,0.6265682,0.0,28780.0,0.0
2021-09-09 11:00:00,0.0,0.0,0.0,0.0
2021-09-09 10:00:00,0.0,0.0,0.0,0.0
2021-09-09 09:00:00,0.0,0.0,0.0,0.0
2021-09-09 08:00:00,0.0,0.05388337,0.0,2500.0
2021-09-09 07:00:00,0.0,0.0,0.0,0.0
2021-09-09 06:00:00,0.0,0.0,0.0,0.0
2021-09-09 05:00:00,0.0,0.0,0.0,0.0
2021-09-09 04:00:00,0.0,0.96332093,0.0,44500.0
2021-09-09 03:00:00,27.74014129,20.77308679,1264690.0,945530.0
2021-09-09 02:00:00,0.0,0.0,0.0,0.0
2021-09-09 01:00:00,0.0,0.0,0.0,0.0
2021-09-09 00:00:00,0.0,0.04313128,0.0,2000.0
2021-09-08 23:00:00,0.0,0.0,0.0,0.0
2021-09-08 22:00:00,0.0,5.1960134,0.0,241200.0
2021-09-08 21:00:00,0.0,0.0,0.0,0.0
2021-09-08 20:00:00,0.54895388,0.0,25240.0,0.0
2021-09-08 19:00:00,0.0,0.0,0.0,0.0
2021-09-08 18:00:00,0.0,0.0,0.0,0.0
2021-09-08 17:00:00,0.0,0.0,0.0,0.0
2021-09-08 16:00:00,0.0,0.0,0.0,0.0
2021-09-08 15:00:00,0.0,0.0,0.0,0.0
2021-09-08 14:00:00,0.0,0.0,0.0,0.0
2021-09-08 13:00:00,0.0,0.0,0.0,0.0
2021-09-08 12:00:00,1.01801624,0.0,47000.0,0.0
2021-09-08 11:00:00,0.0,0.0,0.0,0.0
2021-09-08 10:00:00,0.0,0.0,0.0,0.0
2021-09-08 09:00:00,0.0,0.0,0.0,0.0
2021-09-08 08:00:00,3.25642987,0.08151324,145500.0,3650.0
2021-09-08 07:00:00,0.0,0.0,0.0,0.0
2021-09-08 06:00:00,3.41072168,0.05447982,155020.0,2490.0
2021-09-08 05:00:00,0.17331785,0.0,8000.0,0.0
2021-09-08 04:00:00,0.0,0.0,0.0,0.0
2021-09-08 03:00:00,0.01288881,0.0,600.0,0.0
2021-09-08 02:00:00,0.0,0.0,0.0,0.0
2021-09-08 01:00:00,0.0,0.0,0.0,0.0
2021-09-08 00:00:00,0.0,0.0,0.0,0.0
2021-09-07 23:00:00,0.0,7.11014733,0.0,334510.0
2021-09-07 22:00:00,0.0,0.0,0.0,0.0
2021-09-07 21:00:00,0.0,0.0,0.0,0.0
2021-09-07 20:00:00,0.86112371,0.0,40000.0,0.0
2021-09-07 19:00:00,0.38405993,0.0,18000.0,0.0
2021-09-07 18:00:00,4.67079132,0.2323914,215470.0,11000.0
2021-09-07 17:00:00,0.08686835,0.0,4090.0,0.0
2021-09-07 16:00:00,0.0,0.0,0.0,0.0
2021-09-07 15:00:00,58.89635069,46.01845914,2628540.0,2015180.0
2021-09-07 14:00:00,31.5669484,0.18285679,1565860.0,8990.0
2021-09-07 13:00:00,2.46636416,0.0,124980.0,0.0
2021-09-07 12:00:00,2.75998561,0.0,140000.0,0.0
2021-09-07 11:00:00,0.0,0.0,0.0,0.0
2021-09-07 10:00:00,0.0,0.0,0.0,0.0
2021-09-07 09:00:00,13.11396503,0.65711462,668320.0,33250.0
2021-09-07 08:00:00,24.38159203,6.68477302,1261380.0,344650.0
2021-09-07 07:00:00,6.22026979,0.0,325000.0,0.0
2021-09-07 06:00:00,0.0,0.0,0.0,0.0
2021-09-07 05:00:00,0.0,0.0,0.0,0.0
2021-09-07 04:00:00,0.0,0.0,0.0,0.0
2021-09-07 03:00:00,0.0,0.0,0.0,0.0
2021-09-07 02:00:00,0.0,0.08966913,0.0,4740.0
2021-09-07 01:00:00,0.0,0.0,0.0,0.0
2021-09-07 00:00:00,0.0,0.0,0.0,0.0
2021-09-06 23:00:00,0.0,0.0,0.0,0.0
2021-09-06 22:00:00,0.0,0.13003957,0.0,6820.0
2021-09-06 21:00:00,0.0,0.25592222,0.0,13370.0
2021-09-06 20:00:00,0.0,0.0,0.0,0.0
2021-09-06 19:00:00,0.0,0.01982943,0.0,1030.0
2021-09-06 18:00:00,0.0,0.0,0.0,0.0
2021-09-06 17:00:00,0.0,0.0,0.0,0.0
2021-09-06 16:00:00,0.0,0.0,0.0,0.0
2021-09-06 15:00:00,0.0,0.0,0.0,0.0
2021-09-06 14:00:00,0.0,0.0,0.0,0.0
2021-09-06 13:00:00,0.0,0.0,0.0,0.0
2021-09-06 12:00:00,0.43208497,0.0,22090.0,0.0
2021-09-06 11:00:00,0.01683314,0.18275454,870.0,9540.0
2021-09-06 10:00:00,0.0,0.0,0.0,0.0
2021-09-06 09:00:00,0.0,0.0,0.0,0.0
2021-09-06 08:00:00,0.0,0.0,0.0,0.0
2021-09-06 07:00:00,0.0,0.0,0.0,0.0
2021-09-06 06:00:00,0.0,0.0,0.0,0.0
2021-09-06 05:00:00,0.0,0.0,0.0,0.0
2021-09-06 04:00:00,0.0,0.0,0.0,0.0
2021-09-06 03:00:00,0.0,0.0,0.0,0.0
2021-09-06 02:00:00,0.0,0.0,0.0,0.0
2021-09-06 01:00:00,0.0,0.0,0.0,0.0
2021-09-06 00:00:00,0.0,0.0,0.0,0.0
2021-09-05 23:00:00,0.0,0.0,0.0,0.0
2021-09-05 22:00:00,0.0,0.23024889,0.0,11960.0
2021-09-05 21:00:00,1.51688471,41.6315019,78900.0,2162580.0
2021-09-05 20:00:00,0.2571233,11.6067022,13320.0,601160.0
2021-09-05 19:00:00,0.0,0.00078878,0.0,40.0
2021-09-05 18:00:00,0.0,0.0,0.0,0.0
2021-09-05 17:00:00,0.0,0.0,0.0,0.0
2021-09-05 16:00:00,0.0,0.0,0.0,0.0
2021-09-05 15:00:00,0.0,0.0,0.0,0.0
2021-09-05 14:00:00,0.0,0.0,0.0,0.0
2021-09-05 13:00:00,0.0,0.0,0.0,0.0
2021-09-05 12:00:00,0.0,0.0,0.0,0.0
2021-09-05 11:00:00,1.00125592,0.8825897,50000.0,44520.0
2021-09-05 10:00:00,0.0,0.0,0.0,0.0
2021-09-05 09:00:00,0.0,1.03378305,0.0,51940.0
2021-09-05 08:00:00,0.0,0.94748375,0.0,47580.0
2021-09-05 07:00:00,0.0,0.0,0.0,0.0
2021-09-05 06:00:00,0.00443204,0.0,220.0,0.0
2021-09-05 05:00:00,0.0,0.0,0.0,0.0
2021-09-05 04:00:00,0.0,0.0,0.0,0.0
2021-09-05 03:00:00,5.83018981,0.0,290000.0,0.0
2021-09-05 02:00:00,0.0,0.0,0.0,0.0
2021-09-05 01:00:00,0.0,0.0,0.0,0.0
2021-09-05 00:00:00,0.0,0.0,0.0,0.0
2021-09-04 23:00:00,0.0,0.0,0.0,0.0
2021-09-04 22:00:00,0.80139001,0.0,40000.0,0.0
2021-09-04 21:00:00,0.0,0.0,0.0,0.0
