datetime,coinbase_premium_gap,coinbase_premium_index
2020-12-21 05:00:00,4.08,0.01706411
2020-12-21 04:00:00,14.05,0.05879712
2020-12-21 03:00:00,12.99,0.05424866
2020-12-21 02:00:00,25.2,0.10563212
2020-12-21 01:00:00,17.8,0.0752214
2020-12-21 00:00:00,17.7,0.07474804
2020-12-20 23:00:00,20.99,0.08948853
2020-12-20 22:00:00,17.89,0.07610243
2020-12-20 21:00:00,11.87,0.05078499
2020-12-20 20:00:00,18.2,0.07529295
2020-12-20 19:00:00,25.14,0.10505641
2020-12-20 18:00:00,19.68,0.08245802
2020-12-20 17:00:00,24.69,0.10407788
2020-12-20 16:00:00,15.14,0.06407082
2020-12-20 15:00:00,26.84,0.11245139
2020-12-20 14:00:00,12.53,0.05323375
2020-12-20 13:00:00,15.36,0.06519148
2020-12-20 12:00:00,10.61,0.04520195
2020-12-20 11:00:00,10.92,0.04636348
2020-12-20 10:00:00,14.71,0.06287733
2020-12-20 09:00:00,9.85,0.04174981
2020-12-20 08:00:00,1.17,0.00493702
2020-12-20 07:00:00,19.57,0.08282238
2020-12-20 06:00:00,24.13,0.10265172
2020-12-20 05:00:00,18.63,0.07933946
2020-12-20 04:00:00,33.68,0.14376856
2020-12-20 03:00:00,23.53,0.10078607
2020-12-20 02:00:00,28.13,0.12006016
2020-12-20 01:00:00,24.05,0.10240335
2020-12-20 00:00:00,33.34,0.14198466
2020-12-19 23:00:00,28.38,0.11913552
2020-12-19 22:00:00,37.21,0.15565306
2020-12-19 21:00:00,19.88,0.08292071
2020-12-19 20:00:00,37.9,0.15856301
2020-12-19 19:00:00,46.35,0.19481412
2020-12-19 18:00:00,44.16,0.18536973
2020-12-19 17:00:00,50.96,0.2133428
2020-12-19 16:00:00,43.13,0.17995968
2020-12-19 15:00:00,39.88,0.16932737
2020-12-19 14:00:00,31.05,0.13327919
2020-12-19 13:00:00,35.3,0.15233417
2020-12-19 12:00:00,32.51,0.14109306
2020-12-19 11:00:00,25.69,0.11223957
2020-12-19 10:00:00,23.17,0.10065165
2020-12-19 09:00:00,24.29,0.10573254
2020-12-19 08:00:00,24.49,0.10655345
2020-12-19 07:00:00,29.08,0.12724389
2020-12-19 06:00:00,38.39,0.16798302
2020-12-19 05:00:00,31.49,0.13716352
2020-12-19 04:00:00,26.21,0.1137419
2020-12-19 03:00:00,28.19,0.12204499
2020-12-19 02:00:00,21.0,0.09043928
2020-12-19 01:00:00,33.35,0.14470581
2020-12-19 00:00:00,34.23,0.14912421
2020-12-18 23:00:00,30.37,0.13142982
2020-12-18 22:00:00,36.75,0.15970359
2020-12-18 21:00:00,25.01,0.10930911
2020-12-18 20:00:00,33.75,0.14831475
2020-12-18 19:00:00,27.04,0.11879302
2020-12-18 18:00:00,23.11,0.10144223
2020-12-18 17:00:00,21.06,0.0925742
2020-12-18 16:00:00,20.72,0.09120007
2020-12-18 15:00:00,21.49,0.09530356
2020-12-18 14:00:00,4.38,0.0193714
2020-12-18 13:00:00,-2.32,-0.01027832
2020-12-18 12:00:00,-7.22,-0.0314742
2020-12-18 11:00:00,-12.23,-0.05343839
2020-12-18 10:00:00,-9.57,-0.04167271
2020-12-18 09:00:00,1.5,0.00646195
2020-12-18 08:00:00,-7.54,-0.03261974
2020-12-18 07:00:00,-2.5,-0.01084317
2020-12-18 06:00:00,-2.09,-0.00908913
2020-12-18 05:00:00,12.9,0.05619566
2020-12-18 04:00:00,12.83,0.05609741
2020-12-18 03:00:00,13.16,0.05768997
2020-12-18 02:00:00,13.63,0.05925234
2020-12-18 01:00:00,17.63,0.07669149
2020-12-18 00:00:00,15.23,0.06690162
2020-12-17 23:00:00,29.32,0.12861251
2020-12-17 22:00:00,24.37,0.10612706
2020-12-17 21:00:00,-1.82,-0.00798527
2020-12-17 20:00:00,8.45,0.03707514
2020-12-17 19:00:00,16.72,0.07301603
2020-12-17 18:00:00,44.66,0.19208379
2020-12-17 17:00:00,31.31,0.13598865
2020-12-17 16:00:00,58.56,0.24822784
2020-12-17 15:00:00,41.69,0.17866786
2020-12-17 14:00:00,49.5,0.21441557
2020-12-17 13:00:00,20.12,0.08812255
2020-12-17 12:00:00,6.87,0.02967604
2020-12-17 11:00:00,10.96,0.04817125
2020-12-17 10:00:00,3.39,0.01498799
2020-12-17 09:00:00,-0.77,-0.00339956
2020-12-17 08:00:00,9.5,0.0414762
2020-12-17 07:00:00,8.98,0.03994882
2020-12-17 06:00:00,11.21,0.05055762
2020-12-17 05:00:00,15.76,0.07073609
2020-12-17 04:00:00,14.12,0.06481262
2020-12-17 03:00:00,8.68,0.03990207
2020-12-17 02:00:00,19.8,0.09035361
2020-12-17 01:00:00,23.14,0.10654158
2020-12-17 00:00:00,25.36,0.11856423
2020-12-16 23:00:00,24.13,0.11309778
2020-12-16 22:00:00,41.7,0.19516606
2020-12-16 21:00:00,17.09,0.08064067
2020-12-16 20:00:00,27.33,0.13137642
2020-12-16 19:00:00,33.46,0.16135511
2020-12-16 18:00:00,30.58,0.14854907
2020-12-16 17:00:00,33.67,0.16313127
2020-12-16 16:00:00,44.64,0.2140539
2020-12-16 15:00:00,35.89,0.17370581
2020-12-16 14:00:00,77.6,0.37580512
2020-12-16 13:00:00,26.89,0.13233587
2020-12-16 12:00:00,8.98,0.04543888
2020-12-16 11:00:00,11.47,0.05810602
2020-12-16 10:00:00,0.32,0.00161631
2020-12-16 09:00:00,2.68,0.01373184
2020-12-16 08:00:00,2.78,0.01426916
2020-12-16 07:00:00,10.52,0.05415991
2020-12-16 06:00:00,10.12,0.0520847
2020-12-16 05:00:00,6.2,0.03200197
2020-12-16 04:00:00,13.34,0.06890966
2020-12-16 03:00:00,16.28,0.0841495
2020-12-16 02:00:00,17.71,0.09109108
2020-12-16 01:00:00,14.02,0.07230766
2020-12-16 00:00:00,16.24,0.08386138
2020-12-15 23:00:00,18.17,0.09353237
2020-12-15 22:00:00,13.63,0.07003614
2020-12-15 21:00:00,9.28,0.04778598
2020-12-15 20:00:00,9.58,0.0491487
2020-12-15 19:00:00,18.81,0.09631149
2020-12-15 18:00:00,8.53,0.0436764
2020-12-15 17:00:00,10.96,0.05649621
2020-12-15 16:00:00,7.79,0.04022908
2020-12-15 15:00:00,12.39,0.06385508
2020-12-15 14:00:00,11.82,0.06112488
2020-12-15 13:00:00,11.32,0.05850432
2020-12-15 12:00:00,2.43,0.01259629
2020-12-15 11:00:00,12.98,0.0672764
2020-12-15 10:00:00,7.49,0.03878819
2020-12-15 09:00:00,2.88,0.01500976
2020-12-15 08:00:00,5.65,0.02952359
2020-12-15 07:00:00,-0.35,-0.00182314
2020-12-15 06:00:00,9.11,0.04748224
2020-12-15 05:00:00,6.26,0.03271937
2020-12-15 04:00:00,-5.63,-0.02935241
2020-12-15 03:00:00,-1.7,-0.00872703
2020-12-15 02:00:00,-3.53,-0.01814073
2020-12-15 01:00:00,-0.46,-0.00236442
2020-12-15 00:00:00,5.06,0.02608928
2020-12-14 23:00:00,-0.77,-0.0039952
2020-12-14 22:00:00,0.5,0.00259176
2020-12-14 21:00:00,3.43,0.0178666
2020-12-14 20:00:00,-0.25,-0.00130154
2020-12-14 19:00:00,-5.77,-0.03008988
2020-12-14 18:00:00,-10.74,-0.05583064
2020-12-14 17:00:00,-8.83,-0.0461263
2020-12-14 16:00:00,-1.46,-0.00762308
2020-12-14 15:00:00,-0.18,-0.0009375
2020-12-14 14:00:00,-2.97,-0.01545125
2020-12-14 13:00:00,-1.63,-0.00849658
2020-12-14 12:00:00,-4.29,-0.02244351
2020-12-14 11:00:00,-1.24,-0.00648996
2020-12-14 10:00:00,-4.55,-0.02383579
2020-12-14 09:00:00,-8.2,-0.04274259
2020-12-14 08:00:00,3.0,0.01560712
2020-12-14 07:00:00,-1.6,-0.00835256
2020-12-14 06:00:00,1.55,0.0080703
2020-12-14 05:00:00,1.12,0.00586832
2020-12-14 04:00:00,0.13,0.00067967
2020-12-14 03:00:00,1.96,0.01017617
2020-12-14 02:00:00,-0.35,-0.00181369
2020-12-14 01:00:00,2.31,0.01210334
2020-12-14 00:00:00,-8.17,-0.04287096
2020-12-13 23:00:00,-8.34,-0.04349416
2020-12-13 22:00:00,-0.61,-0.00319164
2020-12-13 21:00:00,-8.16,-0.04252212
2020-12-13 20:00:00,-4.57,-0.02385854
2020-12-13 19:00:00,-8.58,-0.04470198
2020-12-13 18:00:00,-6.85,-0.03570436
2020-12-13 17:00:00,-2.57,-0.0133343
2020-12-13 16:00:00,-0.69,-0.00356993
2020-12-13 15:00:00,5.51,0.02868098
2020-12-13 14:00:00,7.86,0.040742
2020-12-13 13:00:00,11.71,0.06060722
2020-12-13 12:00:00,5.42,0.02801183
2020-12-13 11:00:00,9.89,0.05119893
2020-12-13 10:00:00,0.96,0.00497951
2020-12-13 09:00:00,0.66,0.00342621
2020-12-13 08:00:00,-0.16,-0.00083135
2020-12-13 07:00:00,-2.26,-0.01174167
2020-12-13 06:00:00,7.41,0.03905359
2020-12-13 05:00:00,11.16,0.05920424
2020-12-13 04:00:00,12.49,0.06625113
2020-12-13 03:00:00,14.57,0.07756428
2020-12-13 02:00:00,14.26,0.07580022
2020-12-13 01:00:00,16.45,0.08752183
2020-12-13 00:00:00,20.81,0.11098667
2020-12-12 23:00:00,12.59,0.06693714
2020-12-12 22:00:00,15.98,0.0846824
2020-12-12 21:00:00,19.52,0.10389765
2020-12-12 20:00:00,14.69,0.07826035
2020-12-12 19:00:00,5.99,0.03185274
2020-12-12 18:00:00,11.46,0.06132402
2020-12-12 17:00:00,7.46,0.04036104
2020-12-12 16:00:00,8.4,0.04565743
2020-12-12 15:00:00,6.72,0.0365237
2020-12-12 14:00:00,6.45,0.03510592
2020-12-12 13:00:00,4.8,0.02608666
2020-12-12 12:00:00,2.08,0.01127668
2020-12-12 11:00:00,3.4,0.01837232
2020-12-12 10:00:00,1.55,0.00843212
2020-12-12 09:00:00,0.54,0.00292945
2020-12-12 08:00:00,6.75,0.03672942
2020-12-12 07:00:00,14.09,0.07665587
2020-12-12 06:00:00,-0.84,-0.00458621
2020-12-12 05:00:00,16.05,0.08764094
2020-12-12 04:00:00,4.89,0.02661908
2020-12-12 03:00:00,8.77,0.04797063
2020-12-12 02:00:00,3.4,0.01855896
2020-12-12 01:00:00,16.6,0.09079056
2020-12-12 00:00:00,2.01,0.01095842
2020-12-11 23:00:00,5.62,0.03115899
2020-12-11 22:00:00,7.19,0.03966282
2020-12-11 21:00:00,0.12,0.00066298
2020-12-11 20:00:00,-6.55,-0.03642351
2020-12-11 19:00:00,-6.04,-0.03359849
2020-12-11 18:00:00,-1.36,-0.00753702
2020-12-11 17:00:00,-9.31,-0.05173507
2020-12-11 16:00:00,-1.26,-0.00700851
2020-12-11 15:00:00,2.98,0.01645978
2020-12-11 14:00:00,0.84,0.00465148
2020-12-11 13:00:00,-1.88,-0.01046071
2020-12-11 12:00:00,-4.73,-0.02647675
2020-12-11 11:00:00,-7.78,-0.04408504
2020-12-11 10:00:00,-16.55,-0.09319507
2020-12-11 09:00:00,-3.6,-0.02022177
2020-12-11 08:00:00,-12.5,-0.06983712
2020-12-11 07:00:00,-11.95,-0.06708979
2020-12-11 06:00:00,-2.06,-0.01149323
2020-12-11 05:00:00,-5.67,-0.03167697
2020-12-11 04:00:00,-0.72,-0.00400897
2020-12-11 03:00:00,-1.57,-0.00872664
2020-12-11 02:00:00,-5.57,-0.0312834
2020-12-11 01:00:00,-6.5,-0.03630991
2020-12-11 00:00:00,-6.91,-0.03834986
2020-12-10 23:00:00,-1.19,-0.00651889
2020-12-10 22:00:00,1.88,0.01025845
2020-12-10 21:00:00,0.13,0.00070849
2020-12-10 20:00:00,-2.08,-0.01132541
2020-12-10 19:00:00,-6.59,-0.03580918
2020-12-10 18:00:00,-3.91,-0.02139564
2020-12-10 17:00:00,-7.85,-0.04309905
2020-12-10 16:00:00,-6.75,-0.03713486
2020-12-10 15:00:00,-3.09,-0.01703974
2020-12-10 14:00:00,-8.04,-0.04446905
2020-12-10 13:00:00,-7.25,-0.03976165
2020-12-10 12:00:00,-4.94,-0.02712801
2020-12-10 11:00:00,-2.5,-0.01374193
2020-12-10 10:00:00,-5.76,-0.03174428
2020-12-10 09:00:00,1.39,0.00762165
2020-12-10 08:00:00,8.45,0.04584095
2020-12-10 07:00:00,5.63,0.03070478
2020-12-10 06:00:00,5.48,0.02994827
2020-12-10 05:00:00,-0.12,-0.00065315
2020-12-10 04:00:00,1.1,0.00597237
2020-12-10 03:00:00,0.85,0.00461711
2020-12-10 02:00:00,-0.91,-0.00494941
2020-12-10 01:00:00,2.75,0.01492031
2020-12-10 00:00:00,1.99,0.01079644
2020-12-09 23:00:00,5.27,0.02842306
2020-12-09 22:00:00,1.36,0.00732912
2020-12-09 21:00:00,-1.86,-0.01004354
2020-12-09 20:00:00,-17.35,-0.0945967
2020-12-09 19:00:00,-4.89,-0.0267798
2020-12-09 18:00:00,-7.89,-0.04336023
2020-12-09 17:00:00,-6.51,-0.03556588
2020-12-09 16:00:00,-1.82,-0.00989682
2020-12-09 15:00:00,-3.6,-0.01961906
2020-12-09 14:00:00,14.13,0.07658117
2020-12-09 13:00:00,8.5,0.04598696
2020-12-09 12:00:00,2.7,0.0148069
2020-12-09 11:00:00,8.98,0.0492191
2020-12-09 10:00:00,-9.46,-0.05187925
2020-12-09 09:00:00,-1.01,-0.00559981
2020-12-09 08:00:00,-5.94,-0.03308127
2020-12-09 07:00:00,1.13,0.00630437
2020-12-09 06:00:00,-3.15,-0.0172943
2020-12-09 05:00:00,1.38,0.00758013
2020-12-09 04:00:00,-3.9,-0.02147627
2020-12-09 03:00:00,-5.46,-0.02983605
2020-12-09 02:00:00,-2.87,-0.01569936
2020-12-09 01:00:00,-7.15,-0.03925231
2020-12-09 00:00:00,-15.01,-0.08256321
2020-12-08 23:00:00,-7.89,-0.04305803
2020-12-08 22:00:00,0.0,0.0
2020-12-08 21:00:00,-6.11,-0.03253832
2020-12-08 20:00:00,-10.47,-0.05586196
2020-12-08 19:00:00,-8.86,-0.04713834
2020-12-08 18:00:00,-10.58,-0.05618395
2020-12-08 17:00:00,-1.99,-0.01051385
2020-12-08 16:00:00,2.42,0.01285045
2020-12-08 15:00:00,-2.71,-0.0144073
2020-12-08 14:00:00,5.0,0.02650409
2020-12-08 13:00:00,7.15,0.03778503
2020-12-08 12:00:00,5.27,0.02814129
2020-12-08 11:00:00,7.04,0.03752073
2020-12-08 10:00:00,-0.38,-0.00201956
2020-12-08 09:00:00,6.47,0.03442997
2020-12-08 08:00:00,-2.48,-0.01300475
2020-12-08 07:00:00,0.12,0.00062686
2020-12-08 06:00:00,1.73,0.009029
2020-12-08 05:00:00,5.64,0.02923225
2020-12-08 04:00:00,4.05,0.02111441
2020-12-08 03:00:00,4.5,0.02349289
2020-12-08 02:00:00,12.29,0.06408515
2020-12-08 01:00:00,12.93,0.06730652
2020-12-08 00:00:00,9.91,0.05153835
2020-12-07 23:00:00,10.81,0.05639931
2020-12-07 22:00:00,9.39,0.04912506
2020-12-07 21:00:00,4.01,0.02102183
2020-12-07 20:00:00,5.9,0.0309701
2020-12-07 19:00:00,7.93,0.04180944
2020-12-07 18:00:00,4.25,0.02243964
2020-12-07 17:00:00,11.46,0.05981208
2020-12-07 16:00:00,9.8,0.05107263
2020-12-07 15:00:00,13.91,0.07239551
2020-12-07 14:00:00,14.74,0.07678747
2020-12-07 13:00:00,8.72,0.04544585
2020-12-07 12:00:00,0.04,0.00020791
2020-12-07 11:00:00,9.08,0.04753036
2020-12-07 10:00:00,13.6,0.07089459
2020-12-07 09:00:00,4.45,0.02316099
2020-12-07 08:00:00,7.44,0.03864766
2020-12-07 07:00:00,7.05,0.03639405
2020-12-07 06:00:00,1.87,0.00968593
2020-12-07 05:00:00,1.6,0.0083133
2020-12-07 04:00:00,8.25,0.04277721
2020-12-07 03:00:00,12.09,0.06269875
2020-12-07 02:00:00,15.63,0.08140625
2020-12-07 01:00:00,11.15,0.05779274
2020-12-07 00:00:00,8.73,0.0451897
2020-12-06 23:00:00,16.2,0.08368028
2020-12-06 22:00:00,17.03,0.0890437
2020-12-06 21:00:00,9.56,0.04969311
2020-12-06 20:00:00,8.62,0.04496907
2020-12-06 19:00:00,15.55,0.08127481
2020-12-06 18:00:00,11.44,0.05987895
2020-12-06 17:00:00,17.81,0.09310948
2020-12-06 16:00:00,15.45,0.08086126
2020-12-06 15:00:00,19.62,0.10258378
2020-12-06 14:00:00,12.08,0.06317992
2020-12-06 13:00:00,15.53,0.08193923
2020-12-06 12:00:00,11.32,0.05963397
2020-12-06 11:00:00,10.84,0.05678616
2020-12-06 10:00:00,12.56,0.06596185
2020-12-06 09:00:00,16.12,0.084654
2020-12-06 08:00:00,16.01,0.08418535
2020-12-06 07:00:00,12.43,0.06463526
2020-12-06 06:00:00,12.72,0.06630546
2020-12-06 05:00:00,13.0,0.06787813
2020-12-06 04:00:00,12.51,0.06520407
2020-12-06 03:00:00,15.77,0.08220653
2020-12-06 02:00:00,6.18,0.03213155
2020-12-06 01:00:00,6.47,0.03359029
2020-12-06 00:00:00,13.53,0.0702171
2020-12-05 23:00:00,11.3,0.05901504
2020-12-05 22:00:00,8.18,0.04300623
2020-12-05 21:00:00,11.7,0.06155614
2020-12-05 20:00:00,11.76,0.06171641
2020-12-05 19:00:00,17.81,0.09315248
2020-12-05 18:00:00,14.6,0.07637461
2020-12-05 17:00:00,13.65,0.07136971
2020-12-05 16:00:00,12.17,0.06372061
2020-12-05 15:00:00,15.36,0.08037349
2020-12-05 14:00:00,10.16,0.05324945
2020-12-05 13:00:00,12.32,0.06489973
2020-12-05 12:00:00,18.82,0.09874077
2020-12-05 11:00:00,19.49,0.10250649
2020-12-05 10:00:00,17.16,0.08977487
2020-12-05 09:00:00,17.67,0.09246265
2020-12-05 08:00:00,18.31,0.09561408
2020-12-05 07:00:00,19.7,0.10417047
2020-12-05 06:00:00,20.04,0.10567931
2020-12-05 05:00:00,18.65,0.09839394
2020-12-05 04:00:00,21.02,0.11142977
2020-12-05 03:00:00,12.97,0.06892026
2020-12-05 02:00:00,25.77,0.1371499
2020-12-05 01:00:00,20.49,0.10989606
2020-12-05 00:00:00,21.14,0.11266116
2020-12-04 23:00:00,7.58,0.0406423
2020-12-04 22:00:00,8.46,0.04532475
2020-12-04 21:00:00,15.09,0.0802386
2020-12-04 20:00:00,16.0,0.08437693
2020-12-04 19:00:00,17.28,0.09076236
2020-12-04 18:00:00,13.3,0.06979264
2020-12-04 17:00:00,8.14,0.04291228
2020-12-04 16:00:00,14.11,0.0743364
2020-12-04 15:00:00,23.61,0.12463477
2020-12-04 14:00:00,19.56,0.10269814
2020-12-04 13:00:00,18.55,0.09760415
2020-12-04 12:00:00,12.42,0.06527741
2020-12-04 11:00:00,4.16,0.02208859
2020-12-04 10:00:00,24.8,0.13067522
2020-12-04 09:00:00,24.65,0.12736234
2020-12-04 08:00:00,16.53,0.08525501
2020-12-04 07:00:00,25.68,0.13316781
2020-12-04 06:00:00,13.49,0.06983439
2020-12-04 05:00:00,14.3,0.0744789
2020-12-04 04:00:00,24.75,0.12832624
2020-12-04 03:00:00,20.87,0.10890995
2020-12-04 02:00:00,21.09,0.10954752
2020-12-04 01:00:00,25.58,0.13239193
2020-12-04 00:00:00,31.3,0.16083738
2020-12-03 23:00:00,26.74,0.13767963
2020-12-03 22:00:00,25.11,0.12900667
2020-12-03 21:00:00,24.43,0.12567609
2020-12-03 20:00:00,18.15,0.09370431
2020-12-03 19:00:00,27.91,0.14376009
2020-12-03 18:00:00,28.79,0.1486207
2020-12-03 17:00:00,17.8,0.09223166
2020-12-03 16:00:00,25.5,0.1317504
2020-12-03 15:00:00,21.13,0.10816483
2020-12-03 14:00:00,18.74,0.09684094
2020-12-03 13:00:00,21.3,0.11047145
2020-12-03 12:00:00,28.85,0.14931738
2020-12-03 11:00:00,15.34,0.07908643
2020-12-03 10:00:00,10.75,0.05554496
2020-12-03 09:00:00,11.01,0.05685812
2020-12-03 08:00:00,12.12,0.0625426
2020-12-03 07:00:00,0.36,0.00187421
2020-12-03 06:00:00,4.21,0.02219266
2020-12-03 05:00:00,6.61,0.03493135
2020-12-03 04:00:00,7.96,0.04180407
2020-12-03 03:00:00,12.19,0.06386546
2020-12-03 02:00:00,17.02,0.08938263
2020-12-03 01:00:00,14.12,0.07424971
2020-12-03 00:00:00,13.53,0.07054223
2020-12-02 23:00:00,21.54,0.11216361
2020-12-02 22:00:00,15.56,0.08141852
2020-12-02 21:00:00,10.0,0.05223293
2020-12-02 20:00:00,7.01,0.0367335
2020-12-02 19:00:00,19.32,0.10114601
2020-12-02 18:00:00,12.4,0.065222
2020-12-02 17:00:00,15.18,0.07999439
2020-12-02 16:00:00,11.4,0.06045741
2020-12-02 15:00:00,8.81,0.04663456
2020-12-02 14:00:00,3.96,0.02094107
2020-12-02 13:00:00,-2.18,-0.01139898
2020-12-02 12:00:00,8.05,0.04250044
2020-12-02 11:00:00,2.97,0.01552754
2020-12-02 10:00:00,4.18,0.02188093
2020-12-02 09:00:00,-7.28,-0.03824335
2020-12-02 08:00:00,4.81,0.02505836
2020-12-02 07:00:00,6.3,0.03294207
2020-12-02 06:00:00,5.98,0.03159564
2020-12-02 05:00:00,11.95,0.06405992
2020-12-02 04:00:00,15.75,0.08490127
2020-12-02 03:00:00,9.65,0.05183086
2020-12-02 02:00:00,16.74,0.08963183
2020-12-02 01:00:00,12.4,0.0657685
2020-12-02 00:00:00,11.41,0.06057385
2020-12-01 23:00:00,18.01,0.09597676
2020-12-01 22:00:00,17.01,0.09002382
2020-12-01 21:00:00,19.07,0.10016603
2020-12-01 20:00:00,17.64,0.09272342
2020-12-01 19:00:00,17.91,0.09391818
2020-12-01 18:00:00,7.25,0.03868974
2020-12-01 17:00:00,-0.52,-0.00272846
2020-12-01 16:00:00,-0.63,-0.00330556
2020-12-01 15:00:00,18.62,0.09666014
2020-12-01 14:00:00,23.68,0.12278776
2020-12-01 13:00:00,29.02,0.15469306
2020-12-01 12:00:00,26.25,0.14149914
2020-12-01 11:00:00,25.84,0.13302445
2020-12-01 10:00:00,18.32,0.09280879
2020-12-01 09:00:00,14.37,0.07344748
2020-12-01 08:00:00,12.3,0.06318388
2020-12-01 07:00:00,9.06,0.04642433
2020-12-01 06:00:00,8.93,0.0461777
2020-12-01 05:00:00,7.15,0.03669729
2020-12-01 04:00:00,12.42,0.06417175
2020-12-01 03:00:00,20.77,0.10695303
2020-12-01 02:00:00,10.27,0.05218244
2020-12-01 01:00:00,-1.78,-0.00907897
2020-12-01 00:00:00,7.71,0.03940616
2020-11-30 23:00:00,18.07,0.09174512
2020-11-30 22:00:00,0.01,5.128e-05
2020-11-30 21:00:00,0.75,0.00386972
2020-11-30 20:00:00,0.31,0.00159469
2020-11-30 19:00:00,2.74,0.01422639
2020-11-30 18:00:00,11.0,0.05736403
2020-11-30 17:00:00,-1.56,-0.00804389
2020-11-30 16:00:00,-11.05,-0.05756288
2020-11-30 15:00:00,-10.53,-0.05458255
2020-11-30 14:00:00,19.2,0.09855858
2020-11-30 13:00:00,24.22,0.12646536
2020-11-30 12:00:00,23.74,0.12602749
2020-11-30 11:00:00,10.32,0.05548104
2020-11-30 10:00:00,9.24,0.04993769
2020-11-30 09:00:00,14.89,0.08057996
2020-11-30 08:00:00,14.74,0.07983833
2020-11-30 07:00:00,11.68,0.06271814
2020-11-30 05:00:00,19.49,0.10523491
2020-11-30 04:00:00,18.37,0.09916977
2020-11-30 03:00:00,26.52,0.14273796
2020-11-30 02:00:00,21.49,0.11611904
2020-11-30 01:00:00,19.11,0.10339807
2020-11-30 00:00:00,23.68,0.12848386
2020-11-29 23:00:00,17.05,0.09375864
2020-11-29 22:00:00,24.92,0.13742741
2020-11-29 21:00:00,19.99,0.10950425
2020-11-29 20:00:00,20.97,0.11517295
2020-11-29 19:00:00,23.83,0.13207441
2020-11-29 18:00:00,17.95,0.09907127
2020-11-29 17:00:00,20.59,0.11379268
2020-11-29 16:00:00,22.34,0.12349514
2020-11-29 15:00:00,19.81,0.10932689
2020-11-29 14:00:00,15.39,0.08531127
2020-11-29 13:00:00,15.12,0.08354764
2020-11-29 12:00:00,8.7,0.0482527
2020-11-29 11:00:00,8.54,0.04720725
2020-11-29 10:00:00,5.84,0.03210058
2020-11-29 09:00:00,8.65,0.04777857
2020-11-29 08:00:00,12.55,0.0691651
2020-11-29 07:00:00,11.84,0.06645212
2020-11-29 06:00:00,14.58,0.08223689
2020-11-29 05:00:00,17.45,0.0980871
2020-11-29 04:00:00,15.49,0.08720374
2020-11-29 03:00:00,19.74,0.11048005
2020-11-29 02:00:00,16.64,0.09378743
2020-11-29 01:00:00,11.47,0.06521666
2020-11-29 00:00:00,19.61,0.11110966
2020-11-28 23:00:00,20.0,0.11286777
2020-11-28 22:00:00,17.33,0.09757866
2020-11-28 21:00:00,21.17,0.11932777
2020-11-28 20:00:00,19.24,0.10886534
2020-11-28 19:00:00,29.28,0.16436049
2020-11-28 18:00:00,12.12,0.06835875
2020-11-28 17:00:00,23.2,0.1307356
2020-11-28 16:00:00,24.32,0.1373448
2020-11-28 15:00:00,16.01,0.09139672
2020-11-28 14:00:00,15.44,0.08906286
2020-11-28 13:00:00,14.97,0.08625249
2020-11-28 12:00:00,8.6,0.05019137
2020-11-28 11:00:00,4.17,0.02430029
2020-11-28 10:00:00,4.04,0.0234942
2020-11-28 09:00:00,10.76,0.06360684
2020-11-28 08:00:00,14.59,0.08645921
2020-11-28 07:00:00,11.2,0.06582536
2020-11-28 06:00:00,10.15,0.05963811
2020-11-28 05:00:00,11.04,0.06502537
2020-11-28 04:00:00,12.15,0.07163332
2020-11-28 03:00:00,20.03,0.117891
2020-11-28 02:00:00,16.77,0.09874034
2020-11-28 01:00:00,19.97,0.11658141
2020-11-28 00:00:00,18.77,0.10944606
2020-11-27 23:00:00,14.43,0.08419139
2020-11-27 22:00:00,19.88,0.11724152
2020-11-27 21:00:00,7.93,0.046661
2020-11-27 20:00:00,8.97,0.05254916
2020-11-27 19:00:00,12.86,0.07653331
2020-11-27 18:00:00,9.3,0.05541909
2020-11-27 17:00:00,9.94,0.05942307
2020-11-27 16:00:00,12.92,0.0768586
2020-11-27 15:00:00,-4.59,-0.02782012
2020-11-27 14:00:00,-7.88,-0.04699318
2020-11-27 13:00:00,-2.18,-0.01286531
2020-11-27 12:00:00,2.24,0.01312478
2020-11-27 11:00:00,-5.51,-0.03281838
2020-11-27 10:00:00,-15.44,-0.09124923
2020-11-27 09:00:00,-16.48,-0.09894018
2020-11-27 08:00:00,-7.84,-0.04652584
2020-11-27 07:00:00,-3.51,-0.0205333
2020-11-27 06:00:00,14.84,0.08586954
2020-11-27 05:00:00,13.92,0.08065591
2020-11-27 04:00:00,9.79,0.05734069
2020-11-27 03:00:00,17.89,0.10475398
2020-11-27 02:00:00,11.41,0.06675442
2020-11-27 01:00:00,21.19,0.12243969
2020-11-27 00:00:00,14.47,0.0831909
2020-11-26 23:00:00,20.53,0.11971215
2020-11-26 22:00:00,24.11,0.14043578
2020-11-26 21:00:00,18.83,0.11056192
2020-11-26 20:00:00,43.13,0.2516875
2020-11-26 19:00:00,16.59,0.10044276
2020-11-26 18:00:00,18.27,0.11051475
2020-11-26 17:00:00,26.1,0.15634584
2020-11-26 16:00:00,-5.09,-0.03052562
2020-11-26 15:00:00,7.56,0.04472002
2020-11-26 14:00:00,44.16,0.26392021
2020-11-26 13:00:00,9.53,0.05587945
2020-11-26 12:00:00,23.89,0.13754255
2020-11-26 11:00:00,3.74,0.02187135
2020-11-26 10:00:00,9.92,0.0573908
2020-11-26 09:00:00,-2.14,-0.0125434
2020-11-26 08:00:00,-54.07,-0.32034268
