datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-07-14 07:00:00,0.0,0.0,0.0,0.0
2021-07-14 06:00:00,0.0,0.0,0.0,0.0
2021-07-14 05:00:00,0.10401247,0.0,3300.0,0.0
2021-07-14 04:00:00,0.0,0.02491814,0.0,800.0
2021-07-14 03:00:00,144.8230343,0.0282656,4538500.0,900.0
2021-07-14 02:00:00,0.0,0.0,0.0,0.0
2021-07-14 01:00:00,0.0371893099999999,0.0,1200.0,0.0
2021-07-14 00:00:00,0.54059805,0.0,17500.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0,0.0
2021-07-13 22:00:00,0.01231429,0.02747781,400.0,900.0
2021-07-13 21:00:00,0.0,0.0,0.0,0.0
2021-07-13 20:00:00,0.10891329,0.05221836,3500.0,1700.0
2021-07-13 19:00:00,1.1751784100000002,0.0,38000.0,0.0
2021-07-13 18:00:00,0.4725003,0.0,15300.0,0.0
2021-07-13 17:00:00,0.0,0.06053434,0.0,2000.0
2021-07-13 16:00:00,0.0,0.07309047,0.0,2400.0
2021-07-13 15:00:00,0.0,0.31421574,0.0,10300.0
2021-07-13 14:00:00,0.0,0.0,0.0,0.0
2021-07-13 13:00:00,0.0,0.0,0.0,0.0
2021-07-13 12:00:00,30.30550695,0.0,981300.0,0.0
2021-07-13 11:00:00,0.41050945,0.0,13500.0,0.0
2021-07-13 10:00:00,0.09689109,0.0,3200.0,0.0
2021-07-13 09:00:00,0.0,0.10184751,0.0,3400.0
2021-07-13 08:00:00,0.04527086,0.0,1500.0,0.0
2021-07-13 07:00:00,0.0,0.11678432,0.0,3900.0
2021-07-13 06:00:00,0.0,0.32680662,0.0,10800.0
2021-07-13 05:00:00,2.5771341800000003,0.0,84400.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0,0.0
2021-07-13 00:00:00,0.1186089499999999,0.0,3900.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0,0.0
2021-07-12 22:00:00,0.0,0.42475699,0.0,14100.0
2021-07-12 21:00:00,0.0,0.0,0.0,0.0
2021-07-12 20:00:00,4.65665101,0.19338619,151900.0,6400.0
2021-07-12 19:00:00,6.58534531,0.10175233,215700.0,3400.0
2021-07-12 18:00:00,1.5237869,0.0,50100.0,0.0
2021-07-12 17:00:00,0.11523712,0.0,3800.0,0.0
2021-07-12 16:00:00,5.17685386,0.0,171100.0,0.0
2021-07-12 15:00:00,0.0540345,0.0,1800.0,0.0
2021-07-12 14:00:00,0.10478979,0.0,3500.0,0.0
2021-07-12 13:00:00,1.65099514,0.0,54900.0,0.0
2021-07-12 12:00:00,0.2965506799999999,0.0,9900.0,0.0
2021-07-12 11:00:00,0.38794518,0.0,13000.0,0.0
2021-07-12 10:00:00,12.29104811,0.0,414800.0,0.0
2021-07-12 09:00:00,0.24026539,0.0,8200.0,0.0
2021-07-12 08:00:00,0.0,0.29008546,0.0,10000.0
2021-07-12 07:00:00,0.41318864,1.29399058,14100.0,44800.0
2021-07-12 06:00:00,0.0,0.00870966,0.0,300.0
2021-07-12 05:00:00,0.56325663,0.0,19300.0,0.0
2021-07-12 04:00:00,0.00877578,0.4869932899999999,300.0,16900.0
2021-07-12 03:00:00,0.0,0.5503333499999999,0.0,19000.0
2021-07-12 02:00:00,0.0,0.09893442,0.0,3400.0
2021-07-12 01:00:00,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,0.01756096,0.0,600.0,0.0
2021-07-11 23:00:00,7.08568005,0.0,241300.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0,0.0
2021-07-11 21:00:00,0.0562524,9.69985194,1900.0,333300.0
2021-07-11 20:00:00,0.0,0.0,0.0,0.0
2021-07-11 19:00:00,0.0,0.0,0.0,0.0
2021-07-11 18:00:00,0.0,0.00294101,0.0,100.0
2021-07-11 17:00:00,0.0,0.0,0.0,0.0
2021-07-11 16:00:00,0.0,0.24876335,0.0,8500.0
2021-07-11 15:00:00,0.0,0.0,0.0,0.0
2021-07-11 14:00:00,0.02967394,0.55033318,1000.0,18700.0
2021-07-11 13:00:00,0.0,0.04701173,0.0,1600.0
2021-07-11 12:00:00,0.0,0.18309339,0.0,6200.0
2021-07-11 11:00:00,0.0,0.00590985,0.0,200.0
2021-07-11 10:00:00,0.02376271,0.0,800.0,0.0
2021-07-11 09:00:00,0.0,5.20195277,0.0,176500.0
2021-07-11 08:00:00,0.0,0.09174826,0.0,3100.0
2021-07-11 07:00:00,0.0,0.0,0.0,0.0
2021-07-11 06:00:00,0.00300256,0.02376588,100.0,800.0
2021-07-11 05:00:00,0.0,0.00296614,0.0,100.0
2021-07-11 04:00:00,0.0030102,0.0,100.0,0.0
2021-07-11 03:00:00,0.01496003,0.0,500.0,0.0
2021-07-11 02:00:00,0.02979951,0.0,1000.0,0.0
2021-07-11 01:00:00,0.0,0.19543106,0.0,6600.0
2021-07-11 00:00:00,0.0,0.03848462,0.0,1300.0
2021-07-10 23:00:00,0.0,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,8.86899105,0.0,298100.0
2021-07-10 21:00:00,0.0,0.03280996,0.0,1100.0
2021-07-10 20:00:00,2.61155385,0.0,86000.0,0.0
2021-07-10 19:00:00,0.0,0.0,0.0,0.0
2021-07-10 18:00:00,0.0,0.0,0.0,0.0
2021-07-10 17:00:00,7.71337307,0.0,257500.0,0.0
2021-07-10 16:00:00,0.01474422,4.00034257,500.0,137100.0
2021-07-10 15:00:00,0.0,0.0,0.0,0.0
2021-07-10 14:00:00,0.0,0.05884248,0.0,2000.0
2021-07-10 13:00:00,0.01779381,0.0,600.0,0.0
2021-07-10 12:00:00,0.0,0.01173973,0.0,400.0
2021-07-10 11:00:00,0.0,0.0,0.0,0.0
2021-07-10 10:00:00,0.5996213800000001,0.0,20100.0,0.0
2021-07-10 09:00:00,0.0,0.0,0.0,0.0
2021-07-10 08:00:00,0.0,2.69868733,0.0,91800.0
2021-07-10 07:00:00,0.04452505,0.0,1500.0,0.0
2021-07-10 06:00:00,0.0,0.1414907,0.0,4800.0
2021-07-10 05:00:00,1.27799929,0.01479137,42800.0,500.0
2021-07-10 04:00:00,0.11616767,0.0,3900.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0,0.0
2021-07-10 02:00:00,0.08017358,0.0,2700.0,0.0
2021-07-10 01:00:00,0.1949577,0.0,6600.0,0.0
2021-07-10 00:00:00,0.00881194,0.17225045,300.0,5900.0
2021-07-09 23:00:00,0.01482632,0.0,500.0,0.0
2021-07-09 22:00:00,0.0,2.60669612,0.0,89100.0
2021-07-09 21:00:00,0.0,6.03847892,0.0,205500.0
2021-07-09 20:00:00,0.0,0.0,0.0,0.0
2021-07-09 19:00:00,0.12617386,2.52927261,4200.0,85000.0
2021-07-09 18:00:00,0.0,0.0,0.0,0.0
2021-07-09 17:00:00,0.00300134,0.0,100.0,0.0
2021-07-09 16:00:00,0.01791314,0.14497902,600.0,4900.0
2021-07-09 15:00:00,0.0,0.03846882,0.0,1300.0
2021-07-09 14:00:00,1.53377449,4.4827445,51200.0,150900.0
2021-07-09 13:00:00,0.0,1.65372038,0.0,55300.0
2021-07-09 12:00:00,0.30053717,0.0454910799999999,9800.0,1500.0
2021-07-09 11:00:00,0.05815318,0.0,1900.0,0.0
2021-07-09 10:00:00,0.32412524,0.0,10600.0,0.0
2021-07-09 09:00:00,0.0,0.00302119,0.0,100.0
2021-07-09 08:00:00,0.28169969,0.0,9200.0,0.0
2021-07-09 07:00:00,0.0,0.0,0.0,0.0
2021-07-09 06:00:00,0.47353663,0.0,15500.0,0.0
2021-07-09 05:00:00,0.00908436,2.68507284,300.0,89600.0
2021-07-09 04:00:00,0.0,0.16855066,0.0,5600.0
2021-07-09 03:00:00,0.00911416,0.0,300.0,0.0
2021-07-09 02:00:00,0.0,1.99734827,0.0,66000.0
2021-07-09 01:00:00,0.52667772,0.10131207,17000.0,3300.0
2021-07-09 00:00:00,0.453805,0.0,14800.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0,0.0
2021-07-08 22:00:00,0.0492637999999999,0.0,1600.0,0.0
2021-07-08 21:00:00,0.5937588,0.0,19400.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0,0.0
2021-07-08 19:00:00,0.0,3.22334919,0.0,106700.0
2021-07-08 18:00:00,0.03353209,0.0,1100.0,0.0
2021-07-08 17:00:00,0.01219169,0.82642777,400.0,27300.0
2021-07-08 16:00:00,0.0,0.0,0.0,0.0
2021-07-08 15:00:00,0.03672814,0.21577268,1200.0,7100.0
2021-07-08 14:00:00,0.0,0.01220002,0.0,400.0
2021-07-08 13:00:00,0.20032837,0.18740745,6500.0,6100.0
2021-07-08 12:00:00,0.2723106,0.18183617,8900.0,6000.0
2021-07-08 11:00:00,9.81603747,0.01534948,315300.0,500.0
2021-07-08 10:00:00,0.53713153,0.1590293,17400.0,5200.0
2021-07-08 09:00:00,0.01230016,1.72064209,400.0,56200.0
2021-07-08 08:00:00,1.48458604,0.07993703,47700.0,2600.0
2021-07-08 07:00:00,37.05646234,0.0,1202900.0,0.0
2021-07-08 06:00:00,0.84471815,0.3288195299999999,28000.0,10900.0
2021-07-08 05:00:00,12.55279842,0.0,411600.0,0.0
2021-07-08 04:00:00,0.67474119,0.0,22400.0,0.0
2021-07-08 03:00:00,6.5689006,0.39189525,217000.0,13100.0
2021-07-08 02:00:00,0.0,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.02095699,0.0,700.0
2021-07-08 00:00:00,24.68563866,0.0,817300.0,0.0
2021-07-07 23:00:00,4.72424334,0.0,159700.0,0.0
2021-07-07 22:00:00,2.53386647,0.0,86000.0,0.0
2021-07-07 21:00:00,11.548706,0.0,394700.0,0.0
2021-07-07 20:00:00,0.1480721,0.0,5100.0,0.0
2021-07-07 19:00:00,0.0116196,0.0,400.0,0.0
2021-07-07 18:00:00,0.0,0.24370764,0.0,8500.0
2021-07-07 17:00:00,0.0,0.22430294,0.0,7800.0
2021-07-07 16:00:00,0.09590871,0.0,3300.0,0.0
2021-07-07 15:00:00,0.3550335,0.0,12200.0,0.0
2021-07-07 14:00:00,0.22902598,0.0,7900.0,0.0
2021-07-07 13:00:00,0.0462817,0.01142019,1600.0,400.0
2021-07-07 12:00:00,0.14708231,0.1397001,5100.0,4900.0
2021-07-07 11:00:00,0.00288361,1.38614841,100.0,48500.0
2021-07-07 10:00:00,0.06670486,0.00287214,2300.0,100.0
2021-07-07 09:00:00,0.0028943,0.0,100.0,0.0
2021-07-07 08:00:00,0.0,1.84849728,0.0,64900.0
2021-07-07 07:00:00,0.07833648,0.09977699,2700.0,3500.0
2021-07-07 06:00:00,0.0,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,1.89040606,0.0,66200.0
2021-07-07 04:00:00,0.0,0.38056142,0.0,13200.0
2021-07-07 03:00:00,0.04068904,0.32489768,1400.0,11200.0
2021-07-07 02:00:00,0.0,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0,0.0
2021-07-07 00:00:00,0.02355437,0.0,800.0,0.0
2021-07-06 23:00:00,0.0,2.13860639,0.0,73300.0
2021-07-06 22:00:00,0.0,0.0,0.0,0.0
2021-07-06 21:00:00,0.01779523,0.0,600.0,0.0
2021-07-06 20:00:00,0.04121478,0.0,1400.0,0.0
2021-07-06 19:00:00,0.0,0.12039065,0.0,4100.0
2021-07-06 18:00:00,0.02078416,0.0,700.0,0.0
2021-07-06 17:00:00,6.93771086,0.00884637,232600.0,300.0
2021-07-06 16:00:00,0.02373,0.0,800.0,0.0
2021-07-06 15:00:00,0.1679403,0.02624562,5700.0,900.0
2021-07-06 14:00:00,0.0,0.0,0.0,0.0
2021-07-06 13:00:00,1.60018668,12.97036328,54700.0,448600.0
2021-07-06 12:00:00,0.1006149899999999,0.71506631,3400.0,24600.0
2021-07-06 11:00:00,7.58012335,0.0614526599999999,254700.0,2100.0
2021-07-06 10:00:00,1.43253724,0.0,48400.0,0.0
2021-07-06 09:00:00,8.65030411,0.0,295700.0,0.0
2021-07-06 08:00:00,0.0,2.6921381,0.0,94800.0
2021-07-06 07:00:00,0.0,0.38275201,0.0,13400.0
2021-07-06 06:00:00,0.0,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,6.487774,0.0,227200.0
2021-07-06 04:00:00,0.0,6.793954150000001,0.0,234800.0
2021-07-06 03:00:00,0.0,0.0,0.0,0.0
2021-07-06 02:00:00,0.02666714,0.0,900.0,0.0
2021-07-06 01:00:00,0.01176633,0.0,400.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0,0.0
2021-07-05 23:00:00,0.05619584,0.0,1900.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0,0.0
2021-07-05 20:00:00,1.16396398,0.0,39300.0,0.0
2021-07-05 19:00:00,0.0,0.02329991,0.0,800.0
2021-07-05 18:00:00,0.0,0.50259018,0.0,17100.0
2021-07-05 17:00:00,2.34947008,0.11285701,78200.0,3800.0
2021-07-05 16:00:00,0.01196219,0.0,400.0,0.0
2021-07-05 15:00:00,0.16159682,0.04130622,5400.0,1400.0
2021-07-05 14:00:00,0.0,0.0,0.0,0.0
2021-07-05 13:00:00,0.0,0.11584616,0.0,3900.0
2021-07-05 12:00:00,0.0,0.0059321,0.0,200.0
2021-07-05 11:00:00,31.80275716,0.0,1070600.0,0.0
2021-07-05 10:00:00,0.0,0.05195971,0.0,1800.0
2021-07-05 09:00:00,0.0,1.22657214,0.0,42300.0
2021-07-05 08:00:00,0.0,0.0,0.0,0.0
2021-07-05 07:00:00,0.0380826499999999,0.0,1300.0,0.0
2021-07-05 06:00:00,0.0,0.0,0.0,0.0
2021-07-05 05:00:00,0.02062415,0.0,700.0,0.0
2021-07-05 04:00:00,50.66911258,0.0,1710900.0,0.0
2021-07-05 03:00:00,2.31454651,0.0,78900.0,0.0
2021-07-05 02:00:00,0.8640567400000001,0.0,29600.0,0.0
2021-07-05 01:00:00,7.545865750000001,0.0,259400.0,0.0
2021-07-05 00:00:00,2.4254311699999995,0.0,84600.0,0.0
2021-07-04 23:00:00,0.97809571,0.0,34400.0,0.0
2021-07-04 22:00:00,0.1496627599999999,0.0,5300.0,0.0
2021-07-04 21:00:00,0.0,7.86723126,0.0,282500.0
2021-07-04 20:00:00,0.0,0.0,0.0,0.0
2021-07-04 19:00:00,0.0,0.01124214,0.0,400.0
2021-07-04 18:00:00,0.08215903,0.0,2900.0,0.0
2021-07-04 17:00:00,0.00565055,0.02238438,200.0,800.0
2021-07-04 16:00:00,0.3813894,5.2113277,13500.0,186600.0
2021-07-04 15:00:00,0.0,0.0,0.0,0.0
2021-07-04 14:00:00,0.0,0.14888395,0.0,5300.0
2021-07-04 13:00:00,0.0,1.50596331,0.0,53500.0
2021-07-04 12:00:00,0.50365007,0.0,17700.0,0.0
2021-07-04 11:00:00,0.0,0.0,0.0,0.0
2021-07-04 10:00:00,0.0,0.01120652,0.0,400.0
2021-07-04 09:00:00,0.05959594,0.0,2100.0,0.0
2021-07-04 08:00:00,0.02542768,0.0,900.0,0.0
2021-07-04 07:00:00,0.0,0.69081443,0.0,24700.0
2021-07-04 06:00:00,0.02284525,0.57375283,800.0,20300.0
2021-07-04 05:00:00,0.0,5.73694479,0.0,201800.0
2021-07-04 04:00:00,0.0,0.14646998,0.0,5100.0
2021-07-04 03:00:00,0.0,0.03732227,0.0,1300.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.60281902,0.08926926,20800.0,3100.0
2021-07-03 23:00:00,0.0,0.0202232,0.0,700.0
2021-07-03 22:00:00,0.77547946,0.03176783,26600.0,1100.0
2021-07-03 21:00:00,0.18007971,0.0,6200.0,0.0
2021-07-03 20:00:00,0.0,0.02581985,0.0,900.0
2021-07-03 19:00:00,0.02899526,0.02874794,1000.0,1000.0
2021-07-03 18:00:00,0.00577482,0.0,200.0,0.0
2021-07-03 17:00:00,0.0,7.71600907,0.0,270500.0
2021-07-03 16:00:00,0.01739806,0.0,600.0,0.0
2021-07-03 15:00:00,0.01162787,0.0,400.0,0.0
2021-07-03 14:00:00,0.0,0.05183376,0.0,1800.0
2021-07-03 13:00:00,0.00869918,0.72884509,300.0,25300.0
2021-07-03 12:00:00,1.81232065,1.01373976,62300.0,35300.0
2021-07-03 11:00:00,1.80007305,0.0,62100.0,0.0
2021-07-03 10:00:00,0.0,0.0,0.0,0.0
2021-07-03 09:00:00,0.00290604,0.31638725,100.0,11000.0
2021-07-03 08:00:00,0.0,0.00576578,0.0,200.0
2021-07-03 07:00:00,0.00872385,22.39387603,300.0,767300.0
2021-07-03 06:00:00,0.0,0.28066485,0.0,9500.0
2021-07-03 05:00:00,0.0,0.29599135,0.0,10000.0
2021-07-03 04:00:00,0.04780172,0.07143474,1600.0,2400.0
2021-07-03 03:00:00,7.12725278,0.0,237700.0,0.0
2021-07-03 02:00:00,0.03576058,0.0,1200.0,0.0
2021-07-03 01:00:00,0.0,0.00592651,0.0,200.0
2021-07-03 00:00:00,0.05690991,0.0,1900.0,0.0
2021-07-02 23:00:00,0.0,0.72930509,0.0,24700.0
2021-07-02 22:00:00,0.0,0.0296704299999999,0.0,1000.0
2021-07-02 21:00:00,0.0,0.00297356,0.0,100.0
2021-07-02 20:00:00,0.10004495,0.0,3300.0,0.0
2021-07-02 19:00:00,1.17160063,0.04799453,38800.0,1600.0
2021-07-02 18:00:00,0.0271074,0.0,900.0,0.0
2021-07-02 17:00:00,0.3697804,0.0,12300.0,0.0
2021-07-02 16:00:00,0.05672626,0.0,1900.0,0.0
2021-07-02 15:00:00,0.00599086,0.05043873,200.0,1700.0
2021-07-02 14:00:00,0.0692680699999999,0.86235801,2300.0,29000.0
2021-07-02 13:00:00,0.00603187,2.02638011,200.0,67900.0
2021-07-02 12:00:00,0.0364908,0.07497648,1200.0,2500.0
2021-07-02 11:00:00,1.2857631900000002,0.09623593,42300.0,3200.0
2021-07-02 10:00:00,5.22582931,0.00301351,171700.0,100.0
2021-07-02 09:00:00,0.52741806,4.66365986,17400.0,155000.0
2021-07-02 08:00:00,0.0089995,4.381191220000001,300.0,147300.0
2021-07-02 07:00:00,0.0,1.86985148,0.0,62500.0
2021-07-02 06:00:00,0.03671386,0.03624392,1200.0,1200.0
2021-07-02 05:00:00,1.32127249,0.07805136,43300.0,2600.0
2021-07-02 04:00:00,0.00912745,0.17429359,300.0,5800.0
2021-07-02 03:00:00,0.71127072,0.0,23400.0,0.0
2021-07-02 02:00:00,0.00905689,0.0,300.0,0.0
2021-07-02 01:00:00,0.2751221,0.58659844,9200.0,19900.0
2021-07-02 00:00:00,0.0,1.16519168,0.0,39600.0
2021-07-01 23:00:00,1.70083569,0.0,56800.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0,0.0
2021-07-01 21:00:00,0.19310436,0.03576229,6400.0,1200.0
2021-07-01 20:00:00,0.0,0.00597852,0.0,200.0
2021-07-01 19:00:00,3.725172740000001,0.12062279,121900.0,4000.0
2021-07-01 18:00:00,3.2011086200000003,0.0,106200.0,0.0
2021-07-01 17:00:00,0.0,0.56647378,0.0,18900.0
2021-07-01 16:00:00,2.90830846,0.02094253,96400.0,700.0
2021-07-01 15:00:00,0.00601171,0.03582303,200.0,1200.0
2021-07-01 14:00:00,1.23941752,0.01499021,40900.0,500.0
2021-07-01 13:00:00,0.00298722,0.0,100.0,0.0
2021-07-01 12:00:00,0.11919235,0.15055033,4000.0,5100.0
2021-07-01 11:00:00,0.0,2.15311376,0.0,72200.0
2021-07-01 10:00:00,2.78693561,0.01494733,92100.0,500.0
2021-07-01 09:00:00,9.96592308,0.0,329600.0,0.0
2021-07-01 08:00:00,3.3259923,0.0,110200.0,0.0
2021-07-01 07:00:00,1.0067421600000002,0.1509711,33600.0,5100.0
2021-07-01 06:00:00,80.38388459,0.01157116,2697600.0,400.0
2021-07-01 05:00:00,0.0,0.0,0.0,0.0
2021-07-01 04:00:00,5.00757602,0.0,170700.0,0.0
2021-07-01 03:00:00,3.22192948,0.0,110100.0,0.0
2021-07-01 02:00:00,18.06868706,0.0,620700.0,0.0
2021-07-01 01:00:00,0.0,0.01143553,0.0,400.0
2021-07-01 00:00:00,0.52280587,0.0,18100.0,0.0
2021-06-30 23:00:00,0.0,0.13594701,0.0,4800.0
2021-06-30 22:00:00,0.93283236,0.0,32300.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0,0.0
2021-06-30 20:00:00,2.57903298,0.02566586,88900.0,900.0
2021-06-30 19:00:00,0.0,0.0,0.0,0.0
2021-06-30 18:00:00,0.0,0.07466174,0.0,2600.0
2021-06-30 17:00:00,0.0,0.87015142,0.0,30300.0
2021-06-30 16:00:00,0.02340941,0.08156916,800.0,2800.0
2021-06-30 15:00:00,25.58792926,0.0,870100.0,0.0
2021-06-30 14:00:00,0.01733703,0.00286199,600.0,100.0
2021-06-30 13:00:00,0.08137708,0.04314771,2800.0,1500.0
2021-06-30 12:00:00,0.3605991699999999,0.01140457,12500.0,400.0
2021-06-30 11:00:00,0.05211814,0.0571138899999999,1800.0,2000.0
2021-06-30 10:00:00,0.0,0.0200526,0.0,700.0
2021-06-30 09:00:00,3.78511556,0.0028685,130300.0,100.0
2021-06-30 08:00:00,0.47016804,0.05656392,16300.0,2000.0
2021-06-30 07:00:00,0.0,0.06522255,0.0,2300.0
2021-06-30 06:00:00,0.00862443,0.02001063,300.0,700.0
2021-06-30 05:00:00,0.0,0.01714344,0.0,600.0
2021-06-30 04:00:00,0.31366595,0.05652726,10900.0,2000.0
2021-06-30 03:00:00,12.15337122,0.0,425400.0,0.0
2021-06-30 02:00:00,0.49822542,0.0,17800.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.00280818,0.20415314,100.0,7400.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0
2021-06-29 22:00:00,0.55809754,0.10755476,20000.0,3900.0
2021-06-29 21:00:00,0.0,0.0,0.0,0.0
2021-06-29 20:00:00,0.06092772,0.0,2200.0,0.0
2021-06-29 19:00:00,0.0,0.0,0.0,0.0
2021-06-29 18:00:00,0.124471,0.0,4500.0,0.0
2021-06-29 17:00:00,0.08839941,0.5180793499999999,3200.0,19000.0
2021-06-29 16:00:00,0.03059048,6.01288688,1100.0,220100.0
2021-06-29 15:00:00,0.2196228999999999,0.03576499,7900.0,1300.0
2021-06-29 14:00:00,0.01389638,0.00273429,500.0,100.0
2021-06-29 13:00:00,0.0,13.06608074,0.0,473900.0
2021-06-29 12:00:00,0.00844956,1.92953069,300.0,69200.0
2021-06-29 11:00:00,0.0,0.01672754,0.0,600.0
2021-06-29 10:00:00,0.0,8.86938562,0.0,318100.0
2021-06-29 09:00:00,0.09205401,0.20605762,3200.0,7300.0
2021-06-29 08:00:00,0.0,0.26963885,0.0,9500.0
2021-06-29 07:00:00,0.8635475699999999,0.0280926,30000.0,1000.0
2021-06-29 06:00:00,0.02587002,4.31908776,900.0,152700.0
2021-06-29 05:00:00,0.01155585,0.65704907,400.0,22900.0
2021-06-29 04:00:00,0.10106435,0.4905991,3500.0,17200.0
2021-06-29 03:00:00,0.33277482,0.06054098,11400.0,2100.0
2021-06-29 02:00:00,0.50522149,0.05455647,17300.0,1900.0
2021-06-29 01:00:00,0.57739034,0.01146743,20000.0,400.0
2021-06-29 00:00:00,0.44565676,0.8941200199999999,15500.0,31300.0
2021-06-28 23:00:00,0.0,0.01158269,0.0,400.0
2021-06-28 22:00:00,0.0,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0,0.0
2021-06-28 20:00:00,0.04081752,2.64847323,1400.0,91900.0
2021-06-28 19:00:00,0.0,0.0,0.0,0.0
2021-06-28 18:00:00,0.1441416099999999,0.0,4900.0,0.0
2021-06-28 17:00:00,0.33362277,0.0,11500.0,0.0
2021-06-28 16:00:00,0.59659884,0.09423998,20600.0,3300.0
2021-06-28 15:00:00,0.0,1.46355718,0.0,51100.0
2021-06-28 14:00:00,0.00291625,0.0,100.0,0.0
2021-06-28 13:00:00,0.10813037,0.38922636,3700.0,13500.0
2021-06-28 12:00:00,0.38592438,0.16894018,13100.0,5800.0
2021-06-28 11:00:00,0.0,0.28326875,0.0,9700.0
2021-06-28 10:00:00,4.1470662,0.00878063,140700.0,300.0
2021-06-28 09:00:00,1.2583729,0.15682274,43500.0,5500.0
2021-06-28 08:00:00,0.06042138,0.09384023,2100.0,3300.0
2021-06-28 07:00:00,0.0,3.67350343,0.0,129500.0
2021-06-28 06:00:00,0.00290728,0.20193648,100.0,7000.0
2021-06-28 05:00:00,0.0,0.00288908,0.0,100.0
2021-06-28 04:00:00,0.04095831,0.00288249,1400.0,100.0
2021-06-28 03:00:00,0.01458994,0.0,500.0,0.0
2021-06-28 02:00:00,0.0,0.1293795,0.0,4500.0
2021-06-28 01:00:00,0.02041156,0.0028873,700.0,100.0
2021-06-28 00:00:00,0.0,2.5997169,0.0,91200.0
2021-06-27 23:00:00,0.0,1.15829772,0.0,40400.0
2021-06-27 22:00:00,0.0499389,15.66717267,1700.0,531400.0
2021-06-27 21:00:00,1.04102496,0.0,33700.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0,0.0
2021-06-27 19:00:00,0.00307022,0.07602435,100.0,2500.0
2021-06-27 18:00:00,0.89399437,0.23491796,29100.0,7700.0
2021-06-27 17:00:00,0.0,0.0,0.0,0.0
2021-06-27 16:00:00,0.04858713,0.5875916000000001,1600.0,19700.0
2021-06-27 15:00:00,0.05476675,0.0,1800.0,0.0
2021-06-27 14:00:00,0.45579242,0.04220681,14900.0,1400.0
2021-06-27 13:00:00,0.09734956,0.0,3200.0,0.0
2021-06-27 12:00:00,0.05129988,1.00678806,1700.0,33800.0
2021-06-27 11:00:00,1.9826115,6.06782596,64600.0,202600.0
2021-06-27 10:00:00,0.2618468,5.70445791,8500.0,187000.0
2021-06-27 09:00:00,1.29088452,0.02748763,42200.0,900.0
2021-06-27 08:00:00,0.03026581,0.15240064,1000.0,5100.0
2021-06-27 07:00:00,0.0,5.97415432,0.0,200500.0
2021-06-27 06:00:00,0.02126826,0.0,700.0,0.0
2021-06-27 05:00:00,0.2125118,0.13205512,7000.0,4400.0
2021-06-27 04:00:00,0.03039163,1.77553472,1000.0,59200.0
2021-06-27 03:00:00,0.0,0.0,0.0,0.0
2021-06-27 02:00:00,0.00306879,6.261540469999999,100.0,207800.0
2021-06-27 01:00:00,0.0,7.0005399200000005,0.0,229600.0
2021-06-27 00:00:00,0.01241659,6.381954550000001,400.0,207500.0
2021-06-26 23:00:00,0.0,4.45479831,0.0,143600.0
2021-06-26 22:00:00,0.0,0.0,0.0,0.0
2021-06-26 21:00:00,2.39266238,0.0,74000.0,0.0
2021-06-26 20:00:00,0.05727268,0.0,1800.0,0.0
2021-06-26 19:00:00,0.01273374,0.00943473,400.0,300.0
2021-06-26 18:00:00,0.04455763,0.0627415,1400.0,2000.0
2021-06-26 17:00:00,0.10629009,2.58888548,3300.0,82300.0
2021-06-26 16:00:00,0.22600765,0.11820764,7000.0,3700.0
2021-06-26 15:00:00,0.04849219,0.14642553,1500.0,4600.0
2021-06-26 14:00:00,1.85022286,0.61185702,56400.0,19100.0
2021-06-26 13:00:00,2.11140146,0.14260013,65600.0,4500.0
2021-06-26 12:00:00,0.41117238,1.23050649,12900.0,39400.0
2021-06-26 11:00:00,0.10546821,19.55298406,3300.0,615900.0
2021-06-26 10:00:00,0.01944098,0.572585,600.0,17800.0
