ID,test,pred
2023-08-31 10:00:00,1.29727132,1.016097596455982
2023-08-31 11:00:00,1.1653783,1.0161216769462251
2023-08-31 12:00:00,0.84460095,1.016141074412906
2023-08-31 13:00:00,0.85581382,1.016121051498356
2023-08-31 14:00:00,1.14059055,1.0161034144213847
2023-08-31 15:00:00,0.73903465,1.0161180425614653
2023-08-31 16:00:00,0.86678927,1.016094856032388
2023-08-31 17:00:00,1.09661693,1.0160689040007964
2023-08-31 18:00:00,0.935578,1.0160740942439719
2023-08-31 19:00:00,0.85559436,1.0160737541509115
2023-08-31 20:00:00,0.92747026,1.0160512874911545
2023-08-31 21:00:00,0.92959609,1.0160502184099307
2023-08-31 22:00:00,1.21190561,1.0160397537053363
2023-08-31 23:00:00,0.75966116,1.0160555275363408
2023-09-01 00:00:00,1.56847392,1.0160310112225208
2023-09-01 01:00:00,0.71137275,1.016087418334107
2023-09-01 02:00:00,1.58940965,1.0160581013459715
2023-09-01 03:00:00,1.12562408,1.0161172128785234
2023-09-01 04:00:00,0.95196711,1.016129238298441
2023-09-01 05:00:00,0.96709645,1.0161284623634552
2023-09-01 06:00:00,0.76042309,1.0161229689189442
2023-09-01 07:00:00,1.06961445,1.0160951185866638
2023-09-01 08:00:00,0.83298819,1.0160948010622974
2023-09-01 09:00:00,1.61314667,1.0160795942031597
2023-09-01 10:00:00,1.11438908,1.0161402675245865
2023-09-01 11:00:00,1.29770682,1.0161465040037427
2023-09-01 12:00:00,0.99421318,1.0161823405484864
2023-09-01 13:00:00,0.89317989,1.0161820468406273
2023-09-01 14:00:00,0.85270942,1.01617419750537
2023-09-01 15:00:00,1.00732785,1.0161481532505017
2023-09-01 16:00:00,1.19154388,1.0161480427003768
2023-09-01 17:00:00,0.90443405,1.0161674980852153
2023-09-01 18:00:00,1.0097427,1.0161617661922584
2023-09-01 19:00:00,0.94587053,1.0161580995450081
2023-09-01 20:00:00,1.13443872,1.0161522647951104
2023-09-01 21:00:00,1.12610909,1.0161555191043814
2023-09-01 22:00:00,0.89190277,1.016171431738781
2023-09-01 23:00:00,1.05272208,1.0161672221903066
2023-09-02 00:00:00,0.93789798,1.0161646602052556
2023-09-02 01:00:00,0.7978988,1.0161590177989088
2023-09-02 02:00:00,0.77707773,1.0161335012338295
2023-09-02 03:00:00,1.16603439,1.0161066607506315
2023-09-02 04:00:00,0.81252484,1.0161181590477109
2023-09-02 05:00:00,1.31283755,1.0161000513971994
2023-09-02 06:00:00,0.84638754,1.0161257387159508
2023-09-02 07:00:00,1.01996357,1.0161102473250323
2023-09-02 08:00:00,0.92103994,1.01611040041641
2023-09-02 09:00:00,1.05220662,1.0161090389552712
2023-09-02 10:00:00,1.15508544,1.0161068310865808
2023-09-02 11:00:00,0.70468951,1.0161242135881232
2023-09-02 12:00:00,0.89805354,1.0160910094215858
2023-09-02 13:00:00,1.29999325,1.0160791552175652
2023-09-02 14:00:00,1.19561435,1.0160997906072495
2023-09-02 15:00:00,1.05571651,1.0161324571664019
2023-09-02 16:00:00,0.90129816,1.0161303512406907
2023-09-02 17:00:00,0.76608965,1.0161236701161964
2023-09-02 18:00:00,0.88436575,1.0160933837302326
2023-09-02 19:00:00,1.53992678,1.0160729589770294
2023-09-02 20:00:00,1.44945621,1.0161305574500048
2023-09-02 21:00:00,1.01472697,1.0161783971649478
2023-09-02 22:00:00,0.85671672,1.016178335393832
2023-09-02 23:00:00,1.09121038,1.0161602962621328
2023-09-03 00:00:00,0.82874635,1.0161645236974808
2023-09-03 01:00:00,0.94586038,1.0161509921752256
2023-09-03 02:00:00,0.82930524,1.0161461381050214
2023-09-03 03:00:00,0.85538194,1.0161246453416972
2023-09-03 04:00:00,1.47447744,1.016101797969876
2023-09-03 05:00:00,1.26618806,1.016152691165919
2023-09-03 06:00:00,1.10313383,1.016178783289193
2023-09-03 07:00:00,1.34887258,1.0161847797914398
2023-09-03 08:00:00,0.73382945,1.0162265377299822
2023-09-03 09:00:00,1.2651913,1.0161987223404776
2023-09-03 10:00:00,1.4311487,1.0162215380692041
2023-09-03 11:00:00,1.11799017,1.0162685982043622
2023-09-03 12:00:00,1.0144951,1.0162751899012965
2023-09-03 13:00:00,0.85259525,1.016277132373883
2023-09-03 14:00:00,1.21218723,1.016261797362307
2023-09-03 15:00:00,0.67842124,1.0162855211612727
2023-09-03 16:00:00,0.74821975,1.0162507101003928
2023-09-03 17:00:00,1.10638909,1.0162235108599909
2023-09-03 18:00:00,1.26515285,1.016224760256903
2023-09-03 19:00:00,1.30347089,1.0162532259531298
2023-09-03 20:00:00,1.20061152,1.0162853635865297
2023-09-03 21:00:00,0.77604124,1.0163116369624243
2023-09-03 22:00:00,1.03596137,1.0162840220420866
2023-09-03 23:00:00,1.55902639,1.016282867348655
2023-09-04 00:00:00,0.61186681,1.0163411486889986
2023-09-04 01:00:00,1.08637859,1.0163033207853893
2023-09-04 02:00:00,1.88866352,1.0163037514189803
2023-09-04 03:00:00,1.04032773,1.0164003441665392
2023-09-04 04:00:00,0.84079604,1.0164014687755896
2023-09-04 05:00:00,0.6547297,1.0163786564690875
2023-09-04 06:00:00,1.39222547,1.0163503146322972
2023-09-04 07:00:00,1.26355004,1.0163851875073928
2023-09-04 08:00:00,1.2484073,1.0164111293978142
2023-09-04 09:00:00,0.83418102,1.016436321324956
2023-09-04 10:00:00,0.74589306,1.0164189699206094
2023-09-04 11:00:00,0.80570883,1.0163913413877042
2023-09-04 12:00:00,0.70725421,1.0163689542151855
2023-09-04 13:00:00,1.16571813,1.0163341318695747
2023-09-04 14:00:00,0.93650653,1.0163480770656932
2023-09-04 15:00:00,0.92960762,1.0163468506711362
2023-09-04 16:00:00,1.21949955,1.0163360814763636
2023-09-04 17:00:00,1.1209856,1.0163513514353557
2023-09-04 18:00:00,0.93652775,1.0163610666335137
2023-09-04 19:00:00,0.88862496,1.0163604200988214
2023-09-04 20:00:00,0.93128536,1.0163405164303883
2023-09-04 21:00:00,0.69683295,1.0163393959499305
2023-09-04 22:00:00,1.41919907,1.0162985747715025
2023-09-04 23:00:00,1.07645233,1.0163399089612428
2023-09-05 00:00:00,0.66391373,1.016342977216106
2023-09-05 01:00:00,0.93703601,1.0163140665729185
2023-09-05 02:00:00,0.76779959,1.016306761898513
2023-09-05 03:00:00,0.96394163,1.0162780407363106
2023-09-05 04:00:00,0.8526587,1.0162724046573264
2023-09-05 05:00:00,1.29809755,1.016250153007463
2023-09-05 06:00:00,0.80067313,1.0162756699346476
2023-09-05 07:00:00,1.44868553,1.0162592261188337
2023-09-05 08:00:00,1.20247085,1.0163028511834218
2023-09-05 09:00:00,1.23723134,1.0163289877222657
2023-09-05 10:00:00,1.04383664,1.0163526729584165
2023-09-05 11:00:00,1.22006092,1.0163517242047193
2023-09-05 12:00:00,1.07293062,1.016377010587539
2023-09-05 13:00:00,0.78755343,1.016377919563864
2023-09-05 14:00:00,1.05429106,1.0163589986983264
2023-09-05 15:00:00,1.05692278,1.0163586197534678
2023-09-05 16:00:00,0.92456645,1.0163603646873263
2023-09-05 17:00:00,0.94519007,1.0163594809156995
2023-09-05 18:00:00,1.0483896,1.016351241591737
2023-09-05 19:00:00,0.83899527,1.0163508829224135
2023-09-05 20:00:00,1.18594458,1.016327692202453
2023-09-05 21:00:00,1.03209023,1.0163473968407186
2023-09-05 22:00:00,1.20285858,1.0163481216921686
2023-09-05 23:00:00,0.94669107,1.0163689356735643
2023-09-06 00:00:00,0.94936268,1.016365865114291
2023-09-06 01:00:00,0.78086619,1.0163605990965647
2023-09-06 02:00:00,1.58739353,1.0163338081186095
2023-09-06 03:00:00,0.86353062,1.0163912868090041
2023-09-06 04:00:00,0.81570389,1.016375914424209
2023-09-06 05:00:00,0.87284406,1.0163564319586584
2023-09-06 06:00:00,1.21476802,1.016336275761824
2023-09-06 07:00:00,0.74107338,1.0163625396913303
2023-09-06 08:00:00,1.06658928,1.0163347109203655
2023-09-06 09:00:00,0.85939531,1.016334392367818
2023-09-06 10:00:00,0.84902719,1.0163175279947063
2023-09-06 11:00:00,1.08587111,1.016302220941357
2023-09-06 12:00:00,1.01293543,1.016303924230387
2023-09-06 13:00:00,1.21658034,1.016304713904527
2023-09-06 14:00:00,0.88094799,1.0163327266844722
2023-09-06 15:00:00,1.06778624,1.0163198642594127
2023-09-06 16:00:00,1.0822682,1.0163197077610846
2023-09-06 17:00:00,1.10812506,1.016324285311758
2023-09-06 18:00:00,0.88956102,1.0163308583896136
2023-09-06 19:00:00,1.05832594,1.0163295200037812
2023-09-06 20:00:00,1.02678002,1.0163282179576059
2023-09-06 21:00:00,1.24781798,1.016327954268887
2023-09-06 22:00:00,0.81848676,1.0163519189194161
2023-09-06 23:00:00,0.68431068,1.0163221774518778
2023-09-07 00:00:00,0.81965116,1.0163002600079392
2023-09-07 01:00:00,1.13949366,1.0162779233769097
2023-09-07 02:00:00,1.01263014,1.0162826670040772
2023-09-07 03:00:00,1.47026423,1.0162843739250784
2023-09-07 04:00:00,0.82395615,1.0163361395837596
2023-09-07 05:00:00,1.09268515,1.0163185087441113
2023-09-07 06:00:00,0.82628959,1.016320731008192
2023-09-07 07:00:00,1.05117221,1.0163061790769954
2023-09-07 08:00:00,0.79195372,1.0163063369058782
2023-09-07 09:00:00,0.97502531,1.0162866354856281
2023-09-07 10:00:00,0.93491709,1.0162824848683478
2023-09-07 11:00:00,0.84199772,1.0162758862510854
2023-09-07 12:00:00,0.77897433,1.0162501273118472
2023-09-07 13:00:00,1.00297534,1.0162289544736487
2023-09-07 14:00:00,1.29680158,1.0162259955556006
2023-09-07 15:00:00,1.02230287,1.0162499605027284
2023-09-07 16:00:00,1.12762995,1.0162515637019178
2023-09-07 17:00:00,1.09419802,1.0162654385566936
2023-09-07 18:00:00,0.88241049,1.0162699055205016
2023-09-07 19:00:00,0.81353838,1.0162679283566227
2023-09-07 20:00:00,1.29446457,1.0162421644034108
2023-09-07 21:00:00,1.17253857,1.0162653457764235
2023-09-07 22:00:00,1.18908227,1.0162852713281376
2023-09-07 23:00:00,0.8854791,1.016304864970951
2023-09-08 00:00:00,1.21886984,1.0162971428025753
2023-09-08 01:00:00,0.7527833,1.0163120102866037
2023-09-08 02:00:00,1.05003232,1.016288068866469
2023-09-08 03:00:00,1.21864381,1.0162873877086813
2023-09-08 04:00:00,1.42704197,1.0163132110312967
2023-09-08 05:00:00,0.87109593,1.0163532472440995
2023-09-08 06:00:00,0.84174397,1.0163379792031686
2023-09-08 07:00:00,1.10666562,1.016321862938343
2023-09-08 08:00:00,0.71139205,1.0163248160119518
2023-09-08 09:00:00,0.68829376,1.016299364227087
2023-09-08 10:00:00,0.91418193,1.0162642880771486
2023-09-08 11:00:00,1.07694256,1.016256649866177
2023-09-08 12:00:00,0.92611714,1.016256461410991
2023-09-08 13:00:00,1.13169513,1.0162511284197457
2023-09-08 14:00:00,0.73435163,1.0162542595476072
2023-09-08 15:00:00,0.93075216,1.0162350747005193
2023-09-08 16:00:00,0.76206853,1.016224491740871
2023-09-08 17:00:00,1.2498065,1.0161968268002388
2023-09-08 18:00:00,0.86283048,1.0162174939011333
2023-09-08 19:00:00,1.38938514,1.0162060368037256
2023-09-08 20:00:00,0.98486146,1.0162393140196975
2023-09-08 21:00:00,0.90209769,1.016238919793137
2023-09-08 22:00:00,0.82734426,1.016230061394042
2023-09-08 23:00:00,1.35415604,1.016207335613887
2023-09-09 00:00:00,0.69795912,1.016239685608941
2023-09-09 01:00:00,1.33933515,1.016210067001957
2023-09-09 02:00:00,1.05525985,1.016240197672076
2023-09-09 03:00:00,1.01544158,1.0162420727884538
2023-09-09 04:00:00,0.81823757,1.0162430766275776
2023-09-09 05:00:00,0.82812859,1.0162263170070014
2023-09-09 06:00:00,2.00754245,1.0162028589061862
2023-09-09 07:00:00,1.54958385,1.016310095314885
2023-09-09 08:00:00,0.99765214,1.0163679796290632
2023-09-09 09:00:00,1.39427281,1.0163677333749237
2023-09-09 10:00:00,0.87491885,1.0164069453652753
2023-09-09 11:00:00,1.00539676,1.0163924623312703
2023-09-09 12:00:00,0.83757658,1.0163922710254776
2023-09-09 13:00:00,0.7461265,1.0163878550306975
2023-09-09 14:00:00,1.27885864,1.0163481666882146
2023-09-09 15:00:00,1.24526699,1.0163681335764363
2023-09-09 16:00:00,1.22429281,1.01639946346028
2023-09-09 17:00:00,0.69062428,1.0164170760219469
2023-09-09 18:00:00,0.89294248,1.016387127329609
2023-09-09 19:00:00,1.08357839,1.0163800194888983
2023-09-09 20:00:00,0.95843207,1.0163795616936004
2023-09-09 21:00:00,1.14776366,1.0163750652891543
2023-09-09 22:00:00,1.1960767,1.0163802453229969
2023-09-09 23:00:00,0.9380586,1.0164102277638225
2023-09-10 00:00:00,0.61643005,1.016401566921726
2023-09-10 01:00:00,1.15672671,1.0163584727483668
2023-09-10 02:00:00,1.46397403,1.016363191647848
2023-09-10 03:00:00,1.23225432,1.016415413899478
2023-09-10 04:00:00,0.96399495,1.0164387741092407
2023-09-10 05:00:00,1.11633034,1.0164362543443894
2023-09-10 06:00:00,1.07167593,1.0164399720611152
2023-09-10 07:00:00,1.07771775,1.0164450312252924
2023-09-10 08:00:00,0.91845124,1.0164552488278296
2023-09-10 09:00:00,0.78299191,1.0164543354118223
2023-09-10 10:00:00,0.80353013,1.0164253366046871
2023-09-10 11:00:00,1.00503981,1.016402811505941
2023-09-10 12:00:00,1.13124907,1.0163999989841006
2023-09-10 13:00:00,1.11835685,1.0164046124926471
2023-09-10 14:00:00,0.71287227,1.016420068204556
2023-09-10 15:00:00,1.02257162,1.0163911280948645
2023-09-10 16:00:00,0.8784435,1.0163896531295193
2023-09-10 17:00:00,0.81674037,1.0163786528182197
2023-09-10 18:00:00,1.41896769,1.0163553959422393
2023-09-10 19:00:00,1.02118168,1.0163946873236867
2023-09-10 20:00:00,0.99956906,1.0163949130295167
2023-09-10 21:00:00,1.21251041,1.016394273677803
2023-09-10 22:00:00,1.09116194,1.0164210415667152
2023-09-10 23:00:00,0.99831932,1.0164217594532594
2023-09-11 00:00:00,0.74592147,1.0164213228232657
2023-09-11 01:00:00,1.03840937,1.0163986274423151
2023-09-11 02:00:00,1.18898256,1.0163965167264148
2023-09-11 03:00:00,1.05793365,1.016412526897047
2023-09-11 04:00:00,1.38663071,1.0164144943336433
2023-09-11 05:00:00,1.30169187,1.0164569815447246
2023-09-11 06:00:00,0.69488991,1.0164877644872676
2023-09-11 07:00:00,0.80725078,1.0164580699149002
2023-09-11 08:00:00,0.95484746,1.0164345985386114
2023-09-11 09:00:00,0.91638361,1.0164295993905927
2023-09-11 10:00:00,1.02194793,1.0164221995202054
2023-09-11 11:00:00,0.78933467,1.0164183605463477
2023-09-11 12:00:00,1.75781512,1.0163941652401016
2023-09-11 13:00:00,0.89200557,1.0164691327152469
2023-09-11 14:00:00,0.87937193,1.016465503570186
2023-09-11 15:00:00,1.09041321,1.0164397298498817
2023-09-11 16:00:00,1.27378587,1.0164442318194211
2023-09-11 17:00:00,0.93726973,1.0164757432741707
2023-09-11 18:00:00,0.89062436,1.0164748829483439
2023-09-11 19:00:00,0.84124487,1.0164553307901945
2023-09-11 20:00:00,1.07075825,1.0164399985688428
2023-09-11 21:00:00,1.22266774,1.0164406319402264
2023-09-11 22:00:00,1.00090953,1.0164676505410157
2023-09-11 23:00:00,1.04292837,1.0164651544029477
2023-09-12 00:00:00,1.3437137,1.0164650507747248
2023-09-12 01:00:00,0.78654661,1.0165001502088766
2023-09-12 02:00:00,1.19897123,1.0164809806997572
2023-09-12 03:00:00,1.23576748,1.0164829179799313
2023-09-12 04:00:00,1.07984121,1.016522037624175
2023-09-12 05:00:00,1.00097703,1.0165235926167457
2023-09-12 06:00:00,1.11929431,1.0165236984482329
2023-09-12 07:00:00,1.15261094,1.0165298440947212
2023-09-12 08:00:00,0.91969877,1.016550085259485
2023-09-12 09:00:00,1.21370715,1.0165450864399859
2023-09-12 10:00:00,1.09836369,1.0165639610024992
2023-09-12 11:00:00,0.97453125,1.0165663243636687
2023-09-12 12:00:00,1.11456416,1.0165656229832152
2023-09-12 13:00:00,1.13837363,1.0165705427255285
2023-09-12 14:00:00,0.8744902,1.0165892053986334
2023-09-12 15:00:00,1.16711306,1.016583678310268
2023-09-12 16:00:00,1.06205719,1.0165867045846322
2023-09-12 17:00:00,0.85405143,1.0165902055848675
2023-09-12 18:00:00,1.22118018,1.0165768871173289
2023-09-12 19:00:00,1.29677363,1.0166002105698515
2023-09-12 20:00:00,1.0298048,1.0166275907912696
2023-09-12 21:00:00,1.00941294,1.0166287065407038
2023-09-12 22:00:00,0.65417953,1.016629006193284
2023-09-12 23:00:00,0.74623181,1.0165968622712613
2023-09-13 00:00:00,1.15364519,1.0165682557830902
2023-09-13 01:00:00,1.14784495,1.0165720249276191
2023-09-13 02:00:00,0.90982285,1.016591115033705
2023-09-13 03:00:00,0.76494765,1.0165855019231824
2023-09-13 04:00:00,1.30926512,1.016557723117964
2023-09-13 05:00:00,0.91044053,1.016580577130408
2023-09-13 06:00:00,1.46117956,1.0165796353569603
2023-09-13 07:00:00,0.99822102,1.0166194860777855
2023-09-13 08:00:00,1.18321084,1.016619250105775
2023-09-13 09:00:00,1.43881794,1.016635373517519
2023-09-13 10:00:00,1.12778908,1.0166807565506677
2023-09-13 11:00:00,1.13648012,1.0166925717730675
2023-09-13 12:00:00,0.9598289,1.0167059337117172
2023-09-13 13:00:00,0.86950378,1.0167051736461388
2023-09-13 14:00:00,1.16840242,1.0166835743761133
2023-09-13 15:00:00,1.05798261,1.0166998840086157
2023-09-13 16:00:00,1.0326989,1.0167018529537843
2023-09-13 17:00:00,0.80888991,1.0167037227215436
2023-09-13 18:00:00,1.16808749,1.016687039087724
2023-09-13 19:00:00,1.15335493,1.016700250353736
2023-09-13 20:00:00,1.03019873,1.0167154189886394
2023-09-13 21:00:00,0.85152902,1.0167157255977366
2023-09-13 22:00:00,0.96977312,1.0166996973211084
2023-09-13 23:00:00,0.75675084,1.0166990374860787
2023-09-14 00:00:00,1.49258728,1.016670160069731
2023-09-14 01:00:00,0.768991,1.0167165295782912
2023-09-14 02:00:00,1.04615379,1.0166960370977673
2023-09-14 03:00:00,1.13350983,1.0166947635781904
2023-09-14 04:00:00,0.75167605,1.016700911226085
2023-09-14 05:00:00,0.8984267,1.0166843423691112
2023-09-14 06:00:00,1.56196476,1.0166715348419355
2023-09-14 07:00:00,1.24147475,1.0167230041664392
2023-09-14 08:00:00,0.78808671,1.0167459577550106
2023-09-14 09:00:00,0.92927611,1.0167263639436155
2023-09-14 10:00:00,1.15614124,1.0167200806154437
2023-09-14 11:00:00,1.41444135,1.016725410910233
2023-09-14 12:00:00,1.02186162,1.0167707483554673
2023-09-14 13:00:00,1.12295948,1.0167709823036202
2023-09-14 14:00:00,1.05091732,1.016777569057745
2023-09-14 15:00:00,0.93484384,1.0167819056441039
2023-09-14 16:00:00,0.87684888,1.0167815224557863
2023-09-14 17:00:00,1.03531853,1.0167694851655191
2023-09-14 18:00:00,1.05249697,1.0167688782456883
2023-09-14 19:00:00,1.30525073,1.0167686602960382
2023-09-14 20:00:00,0.79523119,1.0167964054332033
2023-09-14 21:00:00,0.71017422,1.0167796527902855
2023-09-14 22:00:00,1.16579622,1.016745308327888
2023-09-14 23:00:00,0.73378927,1.0167593686639336
2023-09-15 00:00:00,0.86673888,1.0167364413061717
2023-09-15 01:00:00,0.99686223,1.0167112979856918
2023-09-15 02:00:00,1.41773702,1.016710857365497
2023-09-15 03:00:00,1.09416705,1.016753120055374
2023-09-15 04:00:00,1.05281549,1.0167572281462396
2023-09-15 05:00:00,0.66704059,1.0167610815762018
2023-09-15 06:00:00,0.92241788,1.0167337688408562
2023-09-15 07:00:00,0.91440768,1.0167261085311345
2023-09-15 08:00:00,1.35473775,1.0167062688880204
2023-09-15 09:00:00,1.02093884,1.0167429598171018
2023-09-15 10:00:00,1.28863474,1.0167431593794263
2023-09-15 11:00:00,0.69086418,1.0167706201874533
2023-09-15 12:00:00,0.95635101,1.016742582192539
2023-09-15 13:00:00,1.23785958,1.0167372783811937
2023-09-15 14:00:00,0.90159743,1.0167538770853113
2023-09-15 15:00:00,1.20463202,1.016748586458802
2023-09-15 16:00:00,1.1046606,1.0167686715105448
2023-09-15 17:00:00,0.74936742,1.0167701291869389
2023-09-15 18:00:00,1.15316584,1.0167502434237135
2023-09-15 19:00:00,1.16929823,1.0167540040722012
2023-09-15 20:00:00,1.01674943,1.016774503041705
2023-09-15 21:00:00,1.11627718,1.0167744085635195
2023-09-15 22:00:00,1.43904664,1.01677997923726
2023-09-15 23:00:00,0.9107152,1.0168299459558994
2023-09-16 00:00:00,1.18687626,1.0168252684661525
2023-09-16 01:00:00,0.91449882,1.0168371924673634
2023-09-16 02:00:00,1.22056136,1.0168323301698718
2023-09-16 03:00:00,0.86814454,1.016849836730057
2023-09-16 04:00:00,0.6881218,1.0168416025646168
2023-09-16 05:00:00,0.73573711,1.0168011826028354
2023-09-16 06:00:00,0.61287426,1.016774275966852
2023-09-16 07:00:00,1.15575024,1.0167299093738666
2023-09-16 08:00:00,0.80264546,1.016734601910998
2023-09-16 09:00:00,1.0151614,1.0167199146700887
2023-09-16 10:00:00,0.74197878,1.0167179563564506
2023-09-16 11:00:00,0.76113261,1.016693491564561
2023-09-16 12:00:00,1.00476508,1.016663588515835
2023-09-16 13:00:00,0.87689357,1.0166609508023627
2023-09-16 14:00:00,0.72207934,1.016653724063813
2023-09-16 15:00:00,0.85573437,1.0166134613726947
2023-09-16 16:00:00,0.90528377,1.0165940267071167
2023-09-16 17:00:00,1.76474377,1.0165889516381046
2023-09-16 18:00:00,1.17458515,1.016662094609416
2023-09-16 19:00:00,0.66462427,1.01668243065816
2023-09-16 20:00:00,0.95042241,1.0166476782312721
2023-09-16 21:00:00,1.08683436,1.0166412946791774
2023-09-16 22:00:00,0.60267093,1.0166413554212477
2023-09-16 23:00:00,0.63559009,1.0166040799846063
2023-09-17 00:00:00,0.63084994,1.0165636900932558
2023-09-17 01:00:00,0.68955742,1.0165225746332975
2023-09-17 02:00:00,1.05988735,1.0164856206226904
2023-09-17 03:00:00,0.9490081,1.016485791046107
2023-09-17 04:00:00,1.318592,1.0164848874409327
