ID,test,pred
2023-10-21 22:00:00,9088276746.94118,9087676517.9188
2023-10-21 23:00:00,9046842740.56463,9087586276.041601
2023-10-22 00:00:00,9061687283.375843,9045680043.117815
2023-10-22 01:00:00,9027882074.954576,9061534547.413391
2023-10-22 02:00:00,9021513902.298365,9026889244.690628
2023-10-22 03:00:00,9032338398.646624,9021080248.879889
2023-10-22 04:00:00,9017909059.531582,9032221727.122438
2023-10-22 05:00:00,9068760441.475475,9017660245.435461
2023-10-22 06:00:00,9077286308.744228,9069922615.281786
2023-10-22 07:00:00,8911067890.941376,9078020101.307924
2023-10-22 08:00:00,8945819122.73254,8907574318.356737
2023-10-22 09:00:00,8955278162.51744,8944575021.016912
2023-10-22 10:00:00,8955680513.841166,8954466235.90698
2023-10-22 11:00:00,8968489944.633608,8956217719.69829
2023-10-22 12:00:00,8976742613.431423,8968907537.72698
2023-10-22 13:00:00,8989815524.543112,8977110498.32314
2023-10-22 14:00:00,8970413297.360437,8990347734.135578
2023-10-22 15:00:00,8969903095.658346,8970172246.86111
2023-10-22 16:00:00,8965805466.7529,8969749155.417114
2023-10-22 17:00:00,8968829487.124332,8965516001.107847
2023-10-22 18:00:00,8964969784.904465,8968854733.949099
2023-10-22 19:00:00,8960754944.174574,8964882043.77748
2023-10-22 20:00:00,8970624387.909155,8960633464.51086
2023-10-22 21:00:00,8923238623.821312,8970775743.410688
2023-10-22 22:00:00,8923488743.86423,8922173626.716862
2023-10-22 23:00:00,8932910816.430319,8922976272.678392
2023-10-23 00:00:00,8970020690.648388,8932718842.429672
2023-10-23 01:00:00,9108446771.81702,8971077211.164629
2023-10-23 02:00:00,9123379303.577484,9112399142.029125
2023-10-23 03:00:00,9231277612.780333,9125851284.841785
2023-10-23 04:00:00,9270058457.055391,9235311021.396326
2023-10-23 05:00:00,9340482773.241566,9272438077.484058
2023-10-23 06:00:00,9361659632.462597,9343624142.798868
2023-10-23 07:00:00,9294325203.011557,9363355037.00601
2023-10-23 08:00:00,9326749240.3116,9293530272.197908
2023-10-23 09:00:00,9214740043.677149,9326798752.270758
2023-10-23 10:00:00,9246806783.743015,9211793807.893015
2023-10-23 11:00:00,9259139767.80278,9246457080.560638
2023-10-23 12:00:00,9277193921.750092,9258856154.346615
2023-10-23 13:00:00,9240655467.675943,9278147624.414518
2023-10-23 14:00:00,9295271761.88698,9240109844.859625
2023-10-23 15:00:00,9405083438.519049,9296283642.501183
2023-10-23 16:00:00,9455806732.241644,9408132543.798018
2023-10-23 17:00:00,9392761636.625322,9458974992.866285
2023-10-23 18:00:00,9329851643.236813,9392822782.336084
2023-10-23 19:00:00,9340216425.331406,9327866882.516756
2023-10-23 20:00:00,9376512445.789204,9339039093.68322
2023-10-23 21:00:00,9371166663.614264,9376999590.355127
2023-10-23 22:00:00,8957192361.296461,9371647338.847126
2023-10-23 23:00:00,8891804249.538946,8947326793.875824
2023-10-24 00:00:00,8889114357.911469,8884809607.918634
2023-10-24 01:00:00,8951433830.683851,8884563036.701345
2023-10-24 02:00:00,9066779823.571589,8952617074.607397
2023-10-24 03:00:00,8944522934.017578,9070526768.970142
2023-10-24 04:00:00,9031233574.567192,8943580649.99
2023-10-24 05:00:00,8919106465.72589,9032749824.172176
2023-10-24 06:00:00,8960751359.393078,8916341350.787642
2023-10-24 07:00:00,8993147542.181126,8961111005.96979
2023-10-24 08:00:00,8964817088.129717,8993479315.229462
2023-10-24 09:00:00,8985096999.518276,8964960369.50511
2023-10-24 10:00:00,9011693264.078482,8985498832.598894
2023-10-24 11:00:00,9041058485.145596,9012339411.124987
2023-10-24 12:00:00,9086753807.973906,9042300483.030361
2023-10-24 13:00:00,9034714624.52374,9088470899.433413
2023-10-24 14:00:00,9034089440.712612,9034267110.94899
2023-10-24 15:00:00,8898083935.981226,9033771198.276741
2023-10-24 16:00:00,8937471444.686962,8894269816.3888
2023-10-24 17:00:00,8922956703.721214,8936688370.805992
2023-10-24 18:00:00,8887640936.480854,8921954775.40335
2023-10-24 19:00:00,8869206009.370468,8887017353.417093
2023-10-24 20:00:00,8830038505.49564,8868180022.169422
2023-10-24 21:00:00,8895172457.953232,8828549125.36293
2023-10-24 22:00:00,8877208336.42767,8896117727.238714
2023-10-24 23:00:00,8832562127.981163,8877296305.46362
2023-10-25 00:00:00,8870450631.137941,8831830811.94416
2023-10-25 01:00:00,8909964255.35992,8870612809.233948
2023-10-25 02:00:00,8870523907.024368,8911032440.223093
2023-10-25 03:00:00,8877094324.868385,8870424877.299511
2023-10-25 04:00:00,8898241754.903418,8877074327.184683
2023-10-25 05:00:00,8890317367.727962,8898472797.134172
2023-10-25 06:00:00,9015159190.52857,8890466036.682808
2023-10-25 07:00:00,8932508727.975204,9018285953.662733
2023-10-25 08:00:00,9115211448.90484,8932031058.976011
2023-10-25 09:00:00,9213068405.00641,9119644565.621788
2023-10-25 10:00:00,9239797529.427944,9217033049.19047
2023-10-25 11:00:00,9268917853.59152,9243324643.309011
2023-10-25 12:00:00,9385298602.981483,9270721413.661266
2023-10-25 13:00:00,9456918556.627958,9388651894.134056
2023-10-25 14:00:00,9642886799.671412,9460384968.461937
2023-10-25 15:00:00,9736392422.844364,9649359075.828497
2023-10-25 16:00:00,9567385493.59971,9741673938.994692
2023-10-25 17:00:00,9599298248.82341,9566017697.012735
2023-10-25 18:00:00,9560378138.225576,9598557211.984753
2023-10-25 19:00:00,9554963310.429794,9558262905.761526
2023-10-25 20:00:00,9527417188.043524,9554674408.576561
2023-10-25 21:00:00,9490338193.591988,9526348131.558037
2023-10-25 22:00:00,9491307473.843817,9489055585.772976
2023-10-25 23:00:00,9387949999.008102,9490614985.747458
2023-10-26 00:00:00,9432771198.97205,9385134415.290348
2023-10-26 01:00:00,9486662696.58788,9432552082.06486
2023-10-26 02:00:00,9536491228.365538,9487668219.655067
2023-10-26 03:00:00,9579285632.66582,9538869011.170967
2023-10-26 04:00:00,9560104037.838026,9581447699.82328
2023-10-26 05:00:00,9520111003.914164,9560592635.623802
2023-10-26 06:00:00,9446539079.92873,9519209377.353615
2023-10-26 07:00:00,9386210436.959808,9444009369.51421
2023-10-26 08:00:00,9402384595.912146,9383424364.262487
2023-10-26 09:00:00,9418055510.686968,9401378140.898361
2023-10-26 10:00:00,9350177468.091415,9418181359.506716
2023-10-26 11:00:00,9349645425.351015,9348919671.72027
2023-10-26 12:00:00,9379867790.239431,9348891461.555012
2023-10-26 13:00:00,9374227136.125467,9379997625.462612
2023-10-26 14:00:00,9315328848.324623,9374515223.4995
2023-10-26 15:00:00,9327692549.531296,9314093024.52163
2023-10-26 16:00:00,9274531214.638647,9327164102.929804
2023-10-26 17:00:00,9324002157.391825,9272874535.275173
2023-10-26 18:00:00,9305112238.443417,9324660822.523743
2023-10-26 19:00:00,9332411314.891205,9304839499.477001
2023-10-26 20:00:00,9380168903.528955,9333296614.99541
2023-10-26 21:00:00,9335389886.07147,9381507725.432375
2023-10-26 22:00:00,9384752830.79104,9335161265.894503
2023-10-26 23:00:00,9325159855.84546,9385773614.76101
2023-10-27 00:00:00,9293324489.088654,9323925935.228159
2023-10-27 01:00:00,9263813108.236502,9292213960.525284
2023-10-27 02:00:00,9333446607.345743,9262133317.417116
2023-10-27 03:00:00,9364002032.80999,9334513136.08698
2023-10-27 04:00:00,9374463962.655272,9365430819.144638
2023-10-27 05:00:00,9374394436.847248,9375753919.088547
2023-10-27 06:00:00,9475334299.564846,9374760238.525652
2023-10-27 07:00:00,9322384514.634892,9477856222.363466
2023-10-27 08:00:00,9368553921.014454,9319961119.723566
2023-10-27 09:00:00,9369350272.85157,9368548016.81324
2023-10-27 10:00:00,9365241300.371304,9368581008.944324
2023-10-27 11:00:00,9341067090.110294,9365625439.729654
2023-10-27 12:00:00,9338169645.396788,9340431582.061012
2023-10-27 13:00:00,9390779456.255096,9337747212.398792
2023-10-27 14:00:00,9323863599.510777,9391808637.058655
2023-10-27 15:00:00,9309377828.127356,9322916982.314589
2023-10-27 16:00:00,9307621516.13121,9308615201.449293
2023-10-27 17:00:00,9140558180.793278,9306776435.542665
2023-10-27 18:00:00,9158421563.339687,9136376449.28864
2023-10-27 19:00:00,9197813719.693483,9156671929.422932
2023-10-27 20:00:00,9148297570.389296,9197551381.150011
2023-10-27 21:00:00,9148996102.862335,9147871538.34881
2023-10-27 22:00:00,9163076048.023935,9148739455.912395
2023-10-27 23:00:00,9183458593.532455,9162974435.348698
2023-10-28 00:00:00,9205066510.2118,9184162536.86926
2023-10-28 01:00:00,9229099753.73238,9205989337.59846
2023-10-28 02:00:00,9215237661.211271,9230139936.303303
2023-10-28 03:00:00,9227425840.787989,9215388498.040503
2023-10-28 04:00:00,9267494985.267906,9227732898.085508
2023-10-28 05:00:00,9298988698.483114,9268484596.555845
2023-10-28 06:00:00,9317784896.61026,9300386594.716114
2023-10-28 07:00:00,9337122978.465822,9318999624.859314
2023-10-28 08:00:00,9372944446.509218,9338089185.198885
2023-10-28 09:00:00,9392867142.778282,9374203609.44399
2023-10-28 10:00:00,9425378301.415253,9393968338.692081
2023-10-28 11:00:00,9433910225.057287,9426726454.177814
2023-10-28 12:00:00,9288420844.871498,9434690598.798544
2023-10-28 13:00:00,9297415601.216124,9285260265.420496
2023-10-28 14:00:00,9313942668.394327,9295782061.841787
2023-10-28 15:00:00,9338491704.93162,9313168144.732763
2023-10-28 16:00:00,9340448542.999245,9339469400.88133
2023-10-28 17:00:00,9333598924.645847,9340988987.910425
2023-10-28 18:00:00,9360719096.013617,9333671466.197847
2023-10-28 19:00:00,9348910804.629568,9361284884.10432
2023-10-28 20:00:00,9343325790.942743,6257670895.499591
2023-10-28 21:00:00,9356847537.790236,9415496759.447004
2023-10-28 22:00:00,9328321722.23606,9393942894.778011
2023-10-28 23:00:00,9325529483.427773,9354518261.144258
2023-10-29 00:00:00,9333928773.877413,9323672834.41697
2023-10-29 01:00:00,9310977629.389212,9333289681.349798
2023-10-29 02:00:00,9322005736.142073,9310342282.111473
2023-10-29 03:00:00,9331022904.699917,9322104838.926811
2023-10-29 04:00:00,9310935163.092094,9331165053.833216
2023-10-29 05:00:00,9319857387.576488,9310678547.26078
2023-10-29 06:00:00,9327682263.13458,9319912013.291819
2023-10-29 07:00:00,9323082982.195328,9327787838.483511
2023-10-29 08:00:00,9446814620.528303,9323145777.177803
2023-10-29 09:00:00,9504707766.28819,9449651565.743439
2023-10-29 10:00:00,9511508533.741816,9507351585.736347
2023-10-29 11:00:00,9608022908.632029,9513325650.980726
2023-10-29 12:00:00,9706474902.084517,9610722814.118484
2023-10-29 13:00:00,9716547738.075382,9709799673.248676
2023-10-29 14:00:00,9786930487.693098,9718647903.735973
2023-10-29 15:00:00,9814998871.568771,9789423768.700792
2023-10-29 16:00:00,9821754063.137035,9816435617.896008
2023-10-29 17:00:00,9814456870.51936,9822779882.134945
2023-10-29 18:00:00,9898019810.311195,9814555461.287853
2023-10-29 19:00:00,9825125507.263674,9899882227.015226
2023-10-29 20:00:00,9807408998.108072,9824308631.934786
2023-10-29 21:00:00,9732660920.426771,9806899608.706484
2023-10-29 22:00:00,9786813945.592846,9730102279.338684
2023-10-29 23:00:00,9725347221.39891,9787099709.367434
2023-10-30 00:00:00,9731311873.957527,9723937001.941725
2023-10-30 01:00:00,9738580591.75248,9731265035.62987
2023-10-30 02:00:00,9578714723.03034,9738286267.259825
2023-10-30 03:00:00,9552858516.06379,9575220173.238262
2023-10-30 04:00:00,9573501424.983686,9550558425.823114
2023-10-30 05:00:00,9566600386.11915,9572345302.282303
2023-10-30 06:00:00,9574300233.703974,9566536024.909113
2023-10-30 07:00:00,9542870891.950546,9574615462.216005
2023-10-30 08:00:00,9549705935.74063,9542184145.732521
2023-10-30 09:00:00,9672539712.110777,9549578731.786577
2023-10-30 10:00:00,9676774881.69278,9675154993.748552
2023-10-30 11:00:00,9770148402.89788,9678303725.88602
2023-10-30 12:00:00,9711018694.84258,9773363300.207926
2023-10-30 13:00:00,9709719249.289583,9710678404.194605
2023-10-30 14:00:00,9733730653.126478,9709787279.27337
2023-10-30 15:00:00,9740596239.41722,9733711950.016874
2023-10-30 16:00:00,9601726854.107124,9741023360.238918
2023-10-30 17:00:00,9577065243.538862,9598838723.155016
2023-10-30 18:00:00,9577359718.506866,9575011349.675459
2023-10-30 19:00:00,9576283602.874077,9575922797.918331
2023-10-30 20:00:00,9577864152.857813,9576125662.863228
2023-10-30 21:00:00,9556413415.805317,9577928928.641462
2023-10-30 22:00:00,9519597342.64616,9555945254.851063
2023-10-30 23:00:00,9528499042.159996,9518532334.406534
2023-10-31 00:00:00,9571386895.876726,9528113537.095947
2023-10-31 01:00:00,9575623907.018372,9572168571.50112
2023-10-31 02:00:00,9552110347.412949,9576293847.915901
2023-10-31 03:00:00,9524797561.743568,9551982188.267717
2023-10-31 04:00:00,9530289192.16808,9523926425.757872
2023-10-31 05:00:00,9565419488.738268,9529904682.52428
2023-10-31 06:00:00,9578147539.086723,9566063739.590534
2023-10-31 07:00:00,9548024956.757866,9578892100.727867
2023-10-31 08:00:00,9596683252.319244,9547774689.007801
2023-10-31 09:00:00,9590491550.558653,9597550199.701832
2023-10-31 10:00:00,9616640156.351265,9590623486.458946
2023-10-31 11:00:00,9644514809.881554,9617586584.621185
2023-10-31 12:00:00,9551680454.4638,9645369222.745352
2023-10-31 13:00:00,9572621167.715317,9550083395.885592
2023-10-31 14:00:00,9556773967.839888,9572288918.013252
2023-10-31 15:00:00,9533258855.824535,9555849185.444708
2023-10-31 16:00:00,9593052351.73454,9532763663.132792
2023-10-31 17:00:00,9555351681.70984,9594028454.863949
2023-10-31 18:00:00,9594241788.644464,9554967384.211493
2023-10-31 19:00:00,9589299455.61716,9595225076.820557
2023-10-31 20:00:00,9639672329.289198,9589276147.015875
2023-10-31 21:00:00,9547086190.972197,9641101712.941298
2023-10-31 22:00:00,9591323922.651134,9545477094.319153
2023-10-31 23:00:00,9673502039.300346,9591721496.178644
2023-11-01 00:00:00,9615738218.540249,9675060153.624876
2023-11-01 01:00:00,9599514786.432718,9615743968.774097
2023-11-01 02:00:00,9593582194.982813,9599186854.12363
2023-11-01 03:00:00,9554334177.897388,9592738396.018845
2023-11-01 04:00:00,9554930194.627184,9553250165.93949
2023-11-01 05:00:00,9517956054.251818,9554473643.375885
2023-11-01 06:00:00,9540717161.546543,9516801720.532177
2023-11-01 07:00:00,9538423534.054607,9540853446.645586
2023-11-01 08:00:00,9546395951.133772,9538319763.308441
2023-11-01 09:00:00,9554325390.385212,9546764887.210144
2023-11-01 10:00:00,9544964563.428532,9554569445.475067
2023-11-01 11:00:00,9590067703.05911,9544905510.353918
2023-11-01 12:00:00,9781581652.581684,9591051949.405819
2023-11-01 13:00:00,9739715829.91829,9786365645.616938
2023-11-01 14:00:00,9534019230.708546,9741261804.875183
2023-11-01 15:00:00,9612992358.470808,9530453223.1776
2023-11-01 16:00:00,9573272426.013958,9612091822.875057
2023-11-01 17:00:00,9553461631.775928,9571476713.956383
2023-11-01 18:00:00,9555751963.934095,9553350154.088572
2023-11-01 19:00:00,9483375007.668156,9555252618.542189
2023-11-01 20:00:00,9699548621.707138,9481607212.750734
2023-11-01 21:00:00,9690016390.405952,9703685689.736597
2023-11-01 22:00:00,9697020567.14,9691552631.980387
2023-11-01 23:00:00,9839777084.975307,9698943024.895231
2023-11-02 00:00:00,9891418862.10482,9842903636.387745
2023-11-02 01:00:00,9999245920.450697,9894176995.69771
2023-11-02 02:00:00,10069310877.601194,10003469856.034246
2023-11-02 03:00:00,10023096736.222902,10072458061.433706
2023-11-02 04:00:00,9987746953.835035,10023691291.914639
2023-11-02 05:00:00,9960014123.41993,9986964832.913176
2023-11-02 06:00:00,9963324989.385883,9958539893.086224
2023-11-02 07:00:00,9949452897.76762,9962797232.18272
2023-11-02 08:00:00,9944426586.150871,9948959113.898705
2023-11-02 09:00:00,9970037377.784142,9944214097.722984
2023-11-02 10:00:00,9995674478.655886,9970450599.345959
2023-11-02 11:00:00,9994530747.585884,9996502541.902523
2023-11-02 12:00:00,9987945531.190187,9995010484.819984
2023-11-02 13:00:00,9753676063.51767,9987992142.629961
2023-11-02 14:00:00,9799406693.760092,9748250640.841621
2023-11-02 15:00:00,9591256522.171228,9797815302.929878
2023-11-02 16:00:00,9460739257.528656,9585052189.242914
2023-11-02 17:00:00,9462237628.894182,9455980658.95121
2023-11-02 18:00:00,9438622331.205956,9459029997.273796
2023-11-02 19:00:00,9467676989.740185,9437083580.25125
2023-11-02 20:00:00,9419591457.416977,9468192106.347618
2023-11-02 21:00:00,9420838758.947857,9418655724.345095
2023-11-02 22:00:00,9426921962.923834,9420603783.495752
2023-11-02 23:00:00,9474089659.691902,9426643086.854696
2023-11-03 00:00:00,9338716473.797571,9475261454.522268
2023-11-03 01:00:00,9403786116.78334,9336229566.902773
2023-11-03 02:00:00,9418003441.463142,9404160526.160788
2023-11-03 03:00:00,9435777429.926971,9417846661.851423
2023-11-03 04:00:00,9316250661.85299,9436966469.775543
2023-11-03 05:00:00,9327946121.843616,9313852482.432459
2023-11-03 06:00:00,9325657894.576143,9327021885.52472
2023-11-03 07:00:00,9320341999.704876,9324684910.603909
2023-11-03 08:00:00,9275143162.110754,9320356931.059862
2023-11-03 09:00:00,9307737666.001354,9274056252.36413
2023-11-03 10:00:00,9394786523.917522,9307933268.352766
2023-11-03 11:00:00,9433795954.800142,9396731729.382912
2023-11-03 12:00:00,9457823385.20939,9435956153.898994
2023-11-03 13:00:00,9476217904.97223,9459546401.945862
2023-11-03 14:00:00,9607241211.903458,9477190350.023264
2023-11-03 15:00:00,9669139734.56878,9610585540.807669
2023-11-03 16:00:00,9600323515.650557,9672140887.378262
2023-11-03 17:00:00,9478170518.902773,9600568780.715977
2023-11-03 18:00:00,9449279681.247725,9475088006.31352
2023-11-03 19:00:00,9387803189.354143,9446617638.611637
2023-11-03 20:00:00,9378114650.972956,9385047705.083702
2023-11-03 21:00:00,9344281257.201742,9377036588.50138
2023-11-03 22:00:00,9365433659.769024,9342918052.516644
2023-11-03 23:00:00,9373615964.330591,9365501022.745392
2023-11-04 00:00:00,9386402386.32632,9373763741.543789
2023-11-04 01:00:00,9426485038.290352,9386990114.658125
2023-11-04 02:00:00,9422063186.301386,9427605009.99088
2023-11-04 03:00:00,9428089355.412657,9422512655.91786
2023-11-04 04:00:00,9420586307.321133,9428512362.063509
2023-11-04 05:00:00,9486058711.781412,9420420329.552195
2023-11-04 06:00:00,9522523607.79958,9487510682.564285
2023-11-04 07:00:00,9555787794.870865,9524013041.906565
2023-11-04 08:00:00,9563766854.338848,9557518541.83576
2023-11-04 09:00:00,9559338890.007269,9564599223.516193
2023-11-04 10:00:00,9571178847.322435,9559582017.332241
2023-11-04 11:00:00,9560401743.466269,9571438532.862602
2023-11-04 12:00:00,9596951492.740911,9560237714.616297
2023-11-04 13:00:00,9575354387.986769,9597764403.995874
