ID,test,pred
2023-10-31 15:00:00,542884.57456,384472.7655983013
2023-10-31 16:00:00,0.0,436493.22792080406
2023-10-31 17:00:00,7228.1041,426811.3903843502
2023-10-31 18:00:00,33246.05482,264555.29402052436
2023-10-31 19:00:00,624.56461,193046.10236896225
2023-10-31 20:00:00,2241.8084200000003,322161.34026228596
2023-10-31 21:00:00,425783.61011,258295.54961604855
2023-10-31 22:00:00,26533.11042,257798.45439315954
2023-10-31 23:00:00,8585.10153,318626.4640991743
2023-11-01 00:00:00,40729.45597,293727.652872043
2023-11-01 01:00:00,132411.0742,157387.1668061219
2023-11-01 02:00:00,105285.75217,268952.96121465374
2023-11-01 03:00:00,74348.12229,327545.5003906499
2023-11-01 04:00:00,103494.49491,186889.6039321514
2023-11-01 05:00:00,689646.4860400001,219265.26842209513
2023-11-01 06:00:00,95511.49821,473977.43266796495
2023-11-01 07:00:00,5288.53352,284798.0033270321
2023-11-01 08:00:00,960.47494,185490.820688695
2023-11-01 09:00:00,1613.9284,263508.2033939384
2023-11-01 10:00:00,24265.63357,227400.48835345276
2023-11-01 11:00:00,47390.36493,147656.98191106255
2023-11-01 12:00:00,58715.68652,223400.82038355697
2023-11-01 13:00:00,2668997.00437,248036.30789337252
2023-11-01 14:00:00,4429601.74808,845491.2894116484
2023-11-01 15:00:00,116172.90378,1641606.4702403033
2023-11-01 16:00:00,63753.824,871627.8426162138
2023-11-01 17:00:00,5705.99445,372025.70633435884
2023-11-01 18:00:00,427266.3981300001,291871.47672464146
2023-11-01 19:00:00,429357.97614,565036.9017208111
2023-11-01 20:00:00,86706.81192,375456.9816069114
2023-11-01 21:00:00,1617649.97496101,217010.27672461007
2023-11-01 22:00:00,646073.83754,812270.8898658649
2023-11-01 23:00:00,53907.868,628045.9898329978
2023-11-02 00:00:00,347842.6079,268130.7242574595
2023-11-02 01:00:00,10716.215,424071.05659075733
2023-11-02 02:00:00,385105.46381,411030.48363887443
2023-11-02 03:00:00,367917.55001,283643.7188122932
2023-11-02 04:00:00,992812.44547,355185.5947363955
2023-11-02 05:00:00,1876217.84624,668436.4788955685
2023-11-02 06:00:00,1649949.6985700002,815196.3774546138
2023-11-02 07:00:00,21801.79125,857750.9082524605
2023-11-02 08:00:00,914081.9234,610992.016609799
2023-11-02 09:00:00,0.0,588792.1599550468
2023-11-02 10:00:00,3283.3757400000004,340043.0690324182
2023-11-02 11:00:00,44514.1153,413121.79435227346
2023-11-02 12:00:00,36861.55813,303582.0400539991
2023-11-02 13:00:00,5860076.880188152,217450.59444738406
2023-11-02 14:00:00,1188723.26446,1859684.548951367
2023-11-02 15:00:00,4668179.073830001,1271082.0136344037
2023-11-02 16:00:00,7337896.484800002,1776297.7675075037
2023-11-02 17:00:00,29616.30273,2801416.0923425835
2023-11-02 18:00:00,208.02,1586413.3955327426
2023-11-02 19:00:00,0.0,668753.5682497502
2023-11-02 20:00:00,494527.82787872,404637.62135107885
2023-11-02 21:00:00,7336.18429,950965.4441792457
2023-11-02 22:00:00,507244.39048,507827.6701072175
2023-11-02 23:00:00,82141.57086,295596.85570007504
2023-11-03 00:00:00,7704598.8193,693536.5580800201
2023-11-03 01:00:00,1692482.56756,2594322.436665646
2023-11-03 02:00:00,4731.1242,1447258.1630840371
2023-11-03 03:00:00,1174.717,973139.4315030953
2023-11-03 04:00:00,871794.73118,716415.1807582959
2023-11-03 05:00:00,286822.23615,726006.2315488546
2023-11-03 06:00:00,138467.23768000002,708015.1116702047
2023-11-03 07:00:00,310988.60177,632165.248967745
2023-11-03 08:00:00,1159822.4368500002,510677.8499605473
2023-11-03 09:00:00,842470.8668300001,816825.2249290594
2023-11-03 10:00:00,3122999.10824425,886968.3025277447
2023-11-03 11:00:00,3956.3961,1349833.2519328515
2023-11-03 12:00:00,11926.61232,809383.1470938495
2023-11-03 13:00:00,30208.43935,677261.7656570898
2023-11-03 14:00:00,79697.30255,470493.7909048626
2023-11-03 15:00:00,41205.88801,518068.7843415729
2023-11-03 16:00:00,1260488.13541,553168.1816319367
2023-11-03 17:00:00,2300449.50918,735998.1440188071
2023-11-03 18:00:00,10134.12697,1154563.782712623
2023-11-03 19:00:00,16306.80735,811526.9636452468
2023-11-03 20:00:00,16465.3824,501698.50663413695
2023-11-03 21:00:00,3487.22802,429792.4749673669
2023-11-03 22:00:00,24339.163890000003,580319.1140003803
2023-11-03 23:00:00,346.444,438992.8875780441
2023-11-04 00:00:00,6052.08931,327463.8311922111
2023-11-04 01:00:00,691.1139,496465.5293761332
2023-11-04 02:00:00,6054.501319999999,447727.723609567
2023-11-04 03:00:00,66194.81624,297375.7798429377
2023-11-04 04:00:00,82743.74208,439269.16901586705
2023-11-04 05:00:00,139586.05977,485079.46475341707
2023-11-04 06:00:00,187445.95245,342133.3731166221
2023-11-04 07:00:00,28498.41106,422136.1049262424
2023-11-04 08:00:00,88995.69196000001,483066.5677670138
2023-11-04 09:00:00,3364.98145,346547.7823532815
2023-11-04 10:00:00,20178.65779,317441.34114894865
2023-11-04 11:00:00,194043.7188,436408.4256288678
2023-11-04 12:00:00,3322.19244,385705.43938399653
2023-11-04 13:00:00,42103.271420000005,289593.7497303542
2023-11-04 14:00:00,2052.22304,401432.30300982215
2023-11-04 15:00:00,115805.31062,352677.4125631182
2023-11-04 16:00:00,43658.15198,284769.4322509303
2023-11-04 17:00:00,0.0,359653.7758100835
2023-11-04 18:00:00,523.05765,358679.3902393151
2023-11-04 19:00:00,12016.8182,246663.3403937071
2023-11-04 20:00:00,0.0,296060.34200704005
2023-11-04 21:00:00,659.05858,345294.1711518178
2023-11-04 22:00:00,37535.52849,248677.02746185064
2023-11-04 23:00:00,126231.05937,260194.18504038293
2023-11-05 00:00:00,659794.28454,361468.79967993736
2023-11-05 01:00:00,210.08217,445737.11889871676
2023-11-05 02:00:00,3515.51823,300559.0134283628
2023-11-05 03:00:00,8813.617119999999,324577.5302812371
2023-11-05 04:00:00,4509.95802,276735.6726668676
2023-11-05 05:00:00,21159.054,235132.20658454992
2023-11-05 06:00:00,631523.43512,279102.84027337696
2023-11-05 07:00:00,3422.39728,429125.12744448223
2023-11-05 08:00:00,307497.33638,288405.5778951683
2023-11-05 09:00:00,700.42604,349937.88394119655
2023-11-05 10:00:00,1095.25138,293096.8198072651
2023-11-05 11:00:00,12202.26954,247840.65265287834
2023-11-05 12:00:00,102581.0563,234463.4231828727
2023-11-05 13:00:00,4188662.442981781,275282.65430769697
2023-11-05 14:00:00,81440.3241,1336433.0886467765
2023-11-05 15:00:00,416840.8091200001,711885.1366448938
2023-11-05 16:00:00,872.7183,515799.7848742072
2023-11-05 17:00:00,94923.76867,294683.0167299861
2023-11-05 18:00:00,147517.22608,422263.7053065948
2023-11-05 19:00:00,111411.62159,344321.5388883465
2023-11-05 20:00:00,14626.83616,220422.01942535734
2023-11-05 21:00:00,9706132.256302107,319609.7164748675
2023-11-05 22:00:00,3663.81675,2848715.276026316
2023-11-05 23:00:00,346887.40886,1275528.322943132
2023-11-06 00:00:00,218945.31793,730133.6006833799
2023-11-06 01:00:00,418621.57067,444918.6946357378
2023-11-06 02:00:00,44454.69058,745226.2303799073
2023-11-06 03:00:00,12389.62519,456609.79322959157
2023-11-06 04:00:00,654599.24796,184909.2528729394
2023-11-06 05:00:00,819425.8383000001,617727.0972374129
2023-11-06 06:00:00,12608.594550000002,718121.5002037403
2023-11-06 07:00:00,0.0,264544.35131409473
2023-11-06 08:00:00,243.61568,359781.0605100342
2023-11-06 09:00:00,837.5184,476153.890463541
2023-11-06 10:00:00,805.60053,219929.58746982078
2023-11-06 11:00:00,65765.59384999999,234774.8598627023
2023-11-06 12:00:00,305647.76078,449580.28356215765
2023-11-06 13:00:00,906896.68261,346199.2249712834
2023-11-06 14:00:00,35037.27666,449045.7543661903
2023-11-06 15:00:00,9644.83552,504151.36211527075
2023-11-06 16:00:00,898587.67612,349599.6586859778
2023-11-06 17:00:00,90130.51531000002,405749.3595000903
2023-11-06 18:00:00,767704.92349,483818.57971989963
2023-11-06 19:00:00,11987.50316,594374.3045671933
2023-11-06 20:00:00,61852.784080000005,247227.52875162952
2023-11-06 21:00:00,41944.02665,361927.48744146526
2023-11-06 22:00:00,699.976,400180.7628646946
2023-11-06 23:00:00,87951.57309,196900.69722049133
2023-11-07 00:00:00,2057483.13368,267156.3021499866
2023-11-07 01:00:00,2438.86942,909223.2765380302
2023-11-07 02:00:00,443549.4863599999,449766.8026896795
2023-11-07 03:00:00,29237.8327,385287.64630072337
2023-11-07 04:00:00,868.4655499999999,399988.4762447447
2023-11-07 05:00:00,1389.49411,355480.85038364853
2023-11-07 06:00:00,1048.653,197420.43638663585
2023-11-07 07:00:00,22845.76442,274393.07814876974
2023-11-07 08:00:00,626.5602,331486.5699883235
2023-11-07 09:00:00,1678716.4394200002,193451.88854663444
2023-11-07 10:00:00,1614437.53224772,655534.8947377485
2023-11-07 11:00:00,4355.6628,922570.3348993086
2023-11-07 12:00:00,947300.91801,461850.62812147907
2023-11-07 13:00:00,32633.6978,500501.83176916075
2023-11-07 14:00:00,3843.52923,481116.92186188087
2023-11-07 15:00:00,2138542.9791700006,377321.44555388077
2023-11-07 16:00:00,111127.51086,730120.5936030925
2023-11-07 17:00:00,1994381.79747,576646.3537185581
2023-11-07 18:00:00,517602.16941999993,965548.7784149908
2023-11-07 19:00:00,155396.1545,534033.237927531
2023-11-07 20:00:00,723668.45045,500954.82605014124
2023-11-07 21:00:00,489586.65996,621409.7391944507
2023-11-07 22:00:00,2207962.9855823005,459574.2669362424
2023-11-07 23:00:00,45729.60489,947278.1305166185
2023-11-08 00:00:00,109554.9933,642513.7501310117
2023-11-08 01:00:00,11869.74314,387346.81221572065
2023-11-08 02:00:00,12820.97272,285417.5274320888
2023-11-08 03:00:00,100498.0012,431016.88191437017
2023-11-08 04:00:00,916.0868,328547.4553709545
2023-11-08 05:00:00,70891.9517,202385.73359056195
2023-11-08 06:00:00,297583.25965,368547.1207234587
2023-11-08 07:00:00,46550.2117,403655.082336294
2023-11-08 08:00:00,161025.57305,225120.8068289201
2023-11-08 09:00:00,0.0,343689.0326424902
2023-11-08 10:00:00,0.0,350974.3269861456
2023-11-08 11:00:00,14187.89392,203362.26595421584
2023-11-08 12:00:00,10642.72341,239245.02906278873
2023-11-08 13:00:00,31500.44969,327407.997838883
2023-11-08 14:00:00,147391.81853,222201.17779144735
2023-11-08 15:00:00,1291197.3449199998,232711.9982615253
2023-11-08 16:00:00,26360.06698,651784.433427732
2023-11-08 17:00:00,325679.71304,392030.7876876734
2023-11-08 18:00:00,711.638,307677.154385609
2023-11-08 19:00:00,79553.67022999999,311120.2907264937
2023-11-08 20:00:00,1130104.50833,340478.85924329713
2023-11-08 21:00:00,1374483.4568500002,487600.3479556524
2023-11-08 22:00:00,97807.44224,710743.5840173282
2023-11-08 23:00:00,1532042.4543,519254.654254623
2023-11-09 00:00:00,125865.58258000002,664178.3213946994
2023-11-09 01:00:00,78177.65562,446852.73191585974
2023-11-09 02:00:00,599708.79461,448039.15119390166
2023-11-09 03:00:00,21918.54317,398431.0431552088
2023-11-09 04:00:00,113232.12919,308396.1100620223
2023-11-09 05:00:00,349520.57424000005,389709.22604210617
2023-11-09 06:00:00,365.5476,329096.9516878168
2023-11-09 07:00:00,856328.9025499999,247583.8442424173
2023-11-09 08:00:00,0.0,541928.5455180248
2023-11-09 09:00:00,11163.057519999998,334134.098046555
2023-11-09 10:00:00,275630.40793,224435.1759466803
2023-11-09 11:00:00,218258.99699,347268.9014696718
2023-11-09 12:00:00,58377.02643,368037.95244226325
2023-11-09 13:00:00,75899.84898,236370.11313941292
2023-11-09 14:00:00,695891.30675,256165.69231066626
2023-11-09 15:00:00,6568518.95659,471630.2648901014
2023-11-09 16:00:00,13867894.551850066,2002942.7387759117
2023-11-09 17:00:00,1578391.4159100002,4593901.458141318
2023-11-09 18:00:00,1389266.24625,2523355.2849966427
2023-11-09 19:00:00,852685.34934,1385770.2154506883
2023-11-09 20:00:00,458577.62408,988368.0259278244
2023-11-09 21:00:00,335872.08895,1253278.7964289533
2023-11-09 22:00:00,225699.9082,664359.7029785337
2023-11-09 23:00:00,16951.872610000002,337370.5255655368
2023-11-10 00:00:00,472235.56485,787143.2967042526
2023-11-10 01:00:00,25151.41087,684368.9572892666
2023-11-10 02:00:00,20363.56472,194777.00339690055
2023-11-10 03:00:00,67996.33214,583802.84667497
2023-11-10 04:00:00,347218.7695,636560.7086738695
2023-11-10 05:00:00,35486.99243,265337.8926336813
2023-11-10 06:00:00,231170.86392,447817.9262208416
2023-11-10 07:00:00,1346484.31317,707436.5469287457
2023-11-10 08:00:00,1193004.51307,613873.2771341738
2023-11-10 09:00:00,8668.5173,755734.86690694
2023-11-10 10:00:00,18053.38516,794594.7836760762
2023-11-10 11:00:00,170135.61324,383763.5374346103
2023-11-10 12:00:00,375983.1095,307337.1897349433
2023-11-10 13:00:00,1432032.38847,718767.6375996557
2023-11-10 14:00:00,417869.46181,824287.1356375992
2023-11-10 15:00:00,295193.78001,461935.4412017661
2023-11-10 16:00:00,94696.42033,676492.1655023894
2023-11-10 17:00:00,516433.07196,559802.545407891
2023-11-10 18:00:00,70149.30807999999,393995.4410012129
2023-11-10 19:00:00,83395.75837,498991.67598678
2023-11-10 20:00:00,430213.61901,547766.214708689
2023-11-10 21:00:00,4879.33143,369952.37058935914
2023-11-10 22:00:00,153190.98106000002,390058.36261106405
2023-11-10 23:00:00,21586.14405,549401.1589865081
2023-11-11 00:00:00,441306.23608,300188.7167429724
2023-11-11 01:00:00,2021600.72843002,398644.9634485398
2023-11-11 02:00:00,890130.0394100001,1039448.6692810603
2023-11-11 03:00:00,47533.32415,794953.2382130342
2023-11-11 04:00:00,369001.51966,421856.36635417724
2023-11-11 05:00:00,7153.69229,567894.1494030562
2023-11-11 06:00:00,108652.9489,497796.43991822674
2023-11-11 07:00:00,632529.45029,320540.98567661206
2023-11-11 08:00:00,23911.65407,514224.53418223106
2023-11-11 09:00:00,33785.99377,511794.1779277183
2023-11-11 10:00:00,184.2394,318409.94300536223
2023-11-11 11:00:00,191398.99611000004,279217.680413345
2023-11-11 12:00:00,18301.14404,474696.12721249345
2023-11-11 13:00:00,4221.78288,338820.8626418173
2023-11-11 14:00:00,103706.23083,234677.2522637914
2023-11-11 15:00:00,233972.44399,395995.033639731
2023-11-11 16:00:00,3887.36705,414441.64656646794
2023-11-11 17:00:00,156465.37052,242430.85925720874
2023-11-11 18:00:00,1259.87341,358259.8674782602
2023-11-11 19:00:00,4797.01996,367705.2135245237
2023-11-11 20:00:00,185562.50138,233309.71702365682
2023-11-11 21:00:00,454495.91738000006,306639.2367691783
2023-11-11 22:00:00,1615283.0545644502,482089.83496937656
2023-11-11 23:00:00,238211.60184,723123.8425858406
2023-11-12 00:00:00,3822330.594180001,480357.8702222586
2023-11-12 01:00:00,42311.75766,1417218.364396791
2023-11-12 02:00:00,11646.916849999998,743158.2920171694
2023-11-12 03:00:00,2503.91348,435344.04486799287
2023-11-12 04:00:00,111510.74294,339250.1597566538
2023-11-12 05:00:00,626.65508,461718.65544406575
2023-11-12 06:00:00,311.85528,318995.4951787747
2023-11-12 07:00:00,32669.55301,227729.2002376796
2023-11-12 08:00:00,33732.21483,361304.2841804869
2023-11-12 09:00:00,65641.70658,327917.5905165141
2023-11-12 10:00:00,852.04467,221020.65564383916
2023-11-12 11:00:00,369.95485,303861.61248949467
2023-11-12 12:00:00,399898.34834,325621.46596081444
2023-11-12 13:00:00,210204.08235,305902.04086535645
2023-11-12 14:00:00,740.416,347631.81313116563
2023-11-12 15:00:00,63468.44050999999,356390.9861257669
2023-11-12 16:00:00,1517.79959,238931.6772822083
2023-11-12 17:00:00,57187.23261000001,232574.5299503223
2023-11-12 18:00:00,67596.63949999999,330022.09959355026
2023-11-12 19:00:00,41004.44875,249680.96265930234
2023-11-12 20:00:00,3965.54766,208962.63206511096
2023-11-12 21:00:00,18511.745,289167.4851730295
2023-11-12 22:00:00,48257.84369,247743.58951422837
2023-11-12 23:00:00,953273.4839225,187526.35710269262
2023-11-13 00:00:00,49088.84128,502246.227696308
2023-11-13 01:00:00,63032.75092,370333.6063647174
2023-11-13 02:00:00,97730.19663,227788.54507586392
2023-11-13 03:00:00,1945475.11248,251485.7035421673
2023-11-13 04:00:00,599921.6359100001,811936.2846295424
2023-11-13 05:00:00,102369.70622,572985.4453160788
2023-11-13 06:00:00,468092.58772,343963.4667348598
2023-11-13 07:00:00,3319.86648,430412.93341359263
2023-11-13 08:00:00,11790.21315,353223.22094472515
2023-11-13 09:00:00,959.17874,232919.20155059642
2023-11-13 10:00:00,46363.562300000005,218183.77299167364
2023-11-13 11:00:00,2096942.9767,290116.82222894323
2023-11-13 12:00:00,626446.97126,763833.1538142597
2023-11-13 13:00:00,146128.8392,579552.0502438643
2023-11-13 14:00:00,2239918.36615,435984.0878534867
2023-11-13 15:00:00,588223.4808499999,860326.8135000838
2023-11-13 16:00:00,132190.90807,672296.408117522
2023-11-13 17:00:00,1751446.86019,481114.47655736894
2023-11-13 18:00:00,164499.46912,719079.1533124323
2023-11-13 19:00:00,6434.19753,557411.6160698509
2023-11-13 20:00:00,89692.03629999999,419866.91250603955
2023-11-13 21:00:00,6327817.76083412,227766.68920228133
2023-11-13 22:00:00,19514.65126,1976853.5915560247
2023-11-13 23:00:00,40867.95833,1066295.8217802034
2023-11-14 00:00:00,7264661.54495,445491.5016250753
2023-11-14 01:00:00,4747.0337,2165091.653792954
2023-11-14 02:00:00,0.0,1455664.7891498534
2023-11-14 03:00:00,145.85364,625634.0292245895
2023-11-14 04:00:00,4757.18166,110293.5552461079
2023-11-14 05:00:00,21152.19601,808760.6506401008
2023-11-14 06:00:00,440.478,541842.8220011424
2023-11-14 07:00:00,3099.7582700000003,-67000.48535368317
2023-11-14 08:00:00,5700.2643,512392.79385214404
2023-11-14 09:00:00,416024.64124,625863.8606455007
2023-11-14 10:00:00,1193185.5826800002,86134.41133022582
2023-11-14 11:00:00,1325324.0528900002,647309.5718958796
2023-11-14 12:00:00,335938.6678,1152498.8006757118
2023-11-14 13:00:00,231875.63745000004,387951.2458633733
2023-11-14 14:00:00,96278.18856,303522.9446135697
2023-11-14 15:00:00,9314873.267361565,743663.3369152371
2023-11-14 16:00:00,34277.43737,2777094.1278903196
2023-11-14 17:00:00,1035982.84363,1131116.9719965614
2023-11-14 18:00:00,68625269.31420694,1200788.966289906
2023-11-14 19:00:00,301472.02317,18531621.777793147
2023-11-14 20:00:00,833439.5040000001,8547480.689690998
2023-11-14 21:00:00,117808.80145,3805373.786845587
2023-11-14 22:00:00,67368.00668,865586.8529812222
2023-11-14 23:00:00,9673.23122,3708323.511453995
2023-11-15 00:00:00,141218.49550000002,2083939.9721927312
2023-11-15 01:00:00,264210.67409,-611740.0382327784
2023-11-15 02:00:00,173036.1814,2099356.8148696707
2023-11-15 03:00:00,55236.22818,2401753.434735268
2023-11-15 04:00:00,18440.6252,-523146.4832710677
2023-11-15 05:00:00,10925.24972,1013126.8352506587
2023-11-15 06:00:00,2446.51099,2511211.897322863
2023-11-15 07:00:00,1205.9478,-50257.34819967707
2023-11-15 08:00:00,2276.67296,244832.87349026417
2023-11-15 09:00:00,79886.98088999999,2338692.8844062593
2023-11-15 10:00:00,78368.39772,584157.612960115
2023-11-15 11:00:00,19217.72318,-165896.52536427404
2023-11-15 12:00:00,83652.91299,1937376.4733766944
2023-11-15 13:00:00,972562.4012,1156068.483642872
2023-11-15 14:00:00,449826.15133,-53146.859206183464
2023-11-15 15:00:00,468.9774,1584645.610150757
2023-11-15 16:00:00,348394.56475,1593621.628966664
2023-11-15 17:00:00,118994.71596000002,-64636.422323143226
2023-11-15 18:00:00,2530103.46767,925748.6052243551
2023-11-15 19:00:00,1119341.31653572,2341640.438470578
2023-11-15 20:00:00,1874384.77155,672795.7896677863
2023-11-15 21:00:00,7212.74187,1103089.8407159084
2023-11-15 22:00:00,234473.38944,1886296.3166412455
2023-11-15 23:00:00,105148.27947,729425.6128075939
2023-11-16 00:00:00,148740.39454,256663.10849691354
2023-11-16 01:00:00,1461359.44619,1502946.785164253
