ID,test,pred
2023-09-23 06:00:00,5316.08,137814.20554402555
2023-09-23 07:00:00,266.397,146168.42381225032
2023-09-23 08:00:00,6530.181,155805.9665812259
2023-09-23 09:00:00,1860.754,136529.79909926007
2023-09-23 10:00:00,0.0,130251.64957009451
2023-09-23 11:00:00,4250.512000000001,133705.02698106217
2023-09-23 12:00:00,0.0,139598.45385985696
2023-09-23 13:00:00,293.2193,121627.0542811336
2023-09-23 14:00:00,0.0,118161.11485605109
2023-09-23 15:00:00,719.31402,125058.97008921758
2023-09-23 16:00:00,5700.19735,121380.13726055284
2023-09-23 17:00:00,13837.14943,112687.87104166583
2023-09-23 18:00:00,47404.86314,112006.22846555687
2023-09-23 19:00:00,0.0,127525.76062847191
2023-09-23 20:00:00,0.0,109052.2819995095
2023-09-23 21:00:00,0.0,100283.09262962654
2023-09-23 22:00:00,0.0,101192.91104498625
2023-09-23 23:00:00,0.0,101781.7238814062
2023-09-24 00:00:00,2344.45575,103460.58239432886
2023-09-24 01:00:00,0.0,88535.61473618181
2023-09-24 02:00:00,265.889,93315.1224901717
2023-09-24 03:00:00,1329.07,94539.71817348634
2023-09-24 04:00:00,0.0,89584.01020649067
2023-09-24 05:00:00,0.0,82548.89762302133
2023-09-24 06:00:00,0.0,84310.40835413132
2023-09-24 07:00:00,0.0,86280.98830440304
2023-09-24 08:00:00,0.0,78985.66394704455
2023-09-24 09:00:00,24927.729,75815.88058261808
2023-09-24 10:00:00,689.62746,84380.73034439079
2023-09-24 11:00:00,0.0,77579.07248205945
2023-09-24 12:00:00,36477.813,71571.60995545701
2023-09-24 13:00:00,15570.98238,79643.6888953415
2023-09-24 14:00:00,35356.63443,74274.444919267
2023-09-24 15:00:00,6136.1976,83028.56275163218
2023-09-24 16:00:00,55780.778190000005,65821.90858060436
2023-09-24 17:00:00,294983.56194000004,77530.29525321937
2023-09-24 18:00:00,670921.7697199999,152686.0511480815
2023-09-24 19:00:00,1807.79556,251242.94563281466
2023-09-24 20:00:00,60920.34135,74413.14569552557
2023-09-24 21:00:00,18309.44826,82459.83313387331
2023-09-24 22:00:00,0.0,69949.24278608346
2023-09-24 23:00:00,194390.32061,60090.07435323634
2023-09-25 00:00:00,204965.91958,192661.51560342102
2023-09-25 01:00:00,2223888.48282,72927.11662469828
2023-09-25 02:00:00,21963.85176,697602.9919165438
2023-09-25 03:00:00,2104.28,116256.77940016659
2023-09-25 04:00:00,261.356,97308.90798445418
2023-09-25 05:00:00,26.21739,100569.03152847996
2023-09-25 06:00:00,27884.92517,-61385.16828560996
2023-09-25 07:00:00,56858.22433,423449.5999983491
2023-09-25 08:00:00,422309.34589,-55467.453721139726
2023-09-25 09:00:00,0.0,193087.02597408605
2023-09-25 10:00:00,0.0,117136.26580001868
2023-09-25 11:00:00,0.0,190301.0884181857
2023-09-25 12:00:00,24904.45112,63594.87769912529
2023-09-25 13:00:00,634862.84306,-22648.199161864894
2023-09-25 14:00:00,10879.76711,422585.91218167567
2023-09-25 15:00:00,1137036.21199,98184.42782500864
2023-09-25 16:00:00,3288874.58313,363633.5303651694
2023-09-25 17:00:00,123660.15780000002,985089.8114938722
2023-09-25 18:00:00,104330.69861,215618.46069314377
2023-09-25 19:00:00,5408.3203,279407.9529391546
2023-09-25 20:00:00,275252.63633,-42730.56803993389
2023-09-25 21:00:00,0.0,158379.72706334208
2023-09-25 22:00:00,0.0,572290.7862363697
2023-09-25 23:00:00,0.0,-73392.98894147556
2023-09-26 00:00:00,2628.46,80525.59204856679
2023-09-26 01:00:00,342.5981,182873.725017009
2023-09-26 02:00:00,115279.63322,370117.56661452964
2023-09-26 03:00:00,350716.71630000003,46441.225287308655
2023-09-26 04:00:00,0.0,104630.20061234431
2023-09-26 05:00:00,9935.6684,306639.4163281618
2023-09-26 06:00:00,263.361,214820.29138366514
2023-09-26 07:00:00,263.5978,26939.36495264731
2023-09-26 08:00:00,263.7518,53637.940697896
2023-09-26 09:00:00,15170.92695,314116.1649139345
2023-09-26 10:00:00,0.0,140418.4023129358
2023-09-26 11:00:00,20047.5342,10795.953149868721
2023-09-26 12:00:00,6464.7090800000005,134088.87105597978
2023-09-26 13:00:00,8911.386,241448.8654409845
2023-09-26 14:00:00,996.6784,109210.65498713216
2023-09-26 15:00:00,0.0,16050.37005833917
2023-09-26 16:00:00,942682.73752,155381.43818926933
2023-09-26 17:00:00,40696.935,457174.39042254654
2023-09-26 18:00:00,0.0,89723.56522770203
2023-09-26 19:00:00,139879.75292,53450.650250498154
2023-09-26 20:00:00,23950.46968,210993.0755330752
2023-09-26 21:00:00,0.0,108311.4341657846
2023-09-26 22:00:00,178188.03262999997,189930.94853257792
2023-09-26 23:00:00,75725.32704999999,63669.136196878215
2023-09-27 00:00:00,72291.85975,168874.52399113702
2023-09-27 01:00:00,3412.52939,179130.51276533256
2023-09-27 02:00:00,15708.08,92724.70153692643
2023-09-27 03:00:00,57060.12926,73944.08423746823
2023-09-27 04:00:00,264.069,149406.58328000852
2023-09-27 05:00:00,0.0,144573.69643605736
2023-09-27 06:00:00,0.0,75289.59237724078
2023-09-27 07:00:00,45960.065,75577.02315982523
2023-09-27 08:00:00,552.20964,140809.96383824904
2023-09-27 09:00:00,1750689.8880800002,123589.9352182933
2023-09-27 10:00:00,848846.7955400001,547975.9529274649
2023-09-27 11:00:00,9442395.89399832,336269.8694638354
2023-09-27 12:00:00,170472.7687,2764136.9313937984
2023-09-27 13:00:00,77407.08989999999,293418.81042567454
2023-09-27 14:00:00,10347.785,86637.68838551526
2023-09-27 15:00:00,56969.9494,463132.3571758225
2023-09-27 16:00:00,2628.5,-409969.51799602393
2023-09-27 17:00:00,17525.326,1464543.0919077918
2023-09-27 18:00:00,9191.22603,-455112.03322117263
2023-09-27 19:00:00,19544.0616,269235.7319197956
2023-09-27 20:00:00,277661.6851,326465.2920713989
2023-09-27 21:00:00,14561.363,603300.6100160175
2023-09-27 22:00:00,118447.6196,133726.26176935562
2023-09-27 23:00:00,343196.10509,-67968.44062996336
2023-09-28 00:00:00,1796347.83727,708096.8061904409
2023-09-28 01:00:00,3361.5934,763384.1817263253
2023-09-28 02:00:00,422488.1133,129338.88780576666
2023-09-28 03:00:00,1423.6120000000003,217567.83882201836
2023-09-28 04:00:00,1459.428,474439.1030931128
2023-09-28 05:00:00,17077.86356,222060.541196283
2023-09-28 06:00:00,7953.4145,257168.5315446594
2023-09-28 07:00:00,70602.7734,90257.50795124748
2023-09-28 08:00:00,5946.0915,461459.5659799584
2023-09-28 09:00:00,264.265,226931.56676591904
2023-09-28 10:00:00,372979.36428127,125043.44565350896
2023-09-28 11:00:00,12971.1963,338088.195865087
2023-09-28 12:00:00,233665.46628,305938.4962381155
2023-09-28 13:00:00,27573.0512,302910.840976222
2023-09-28 14:00:00,4401269.88191352,114107.6219025745
2023-09-28 15:00:00,4360458.4688,1446741.6211621086
2023-09-28 16:00:00,3625944.041989,1585614.789483203
2023-09-28 17:00:00,5813.2054,1228965.0853221207
2023-09-28 18:00:00,246162.46515,328474.5713076745
2023-09-28 19:00:00,969473.36468,137825.25535431743
2023-09-28 20:00:00,39923.313,996435.5345232796
2023-09-28 21:00:00,11687.705800000002,334513.69551615184
2023-09-28 22:00:00,13616.9142,475668.36871524726
2023-09-28 23:00:00,35665.36805,138669.4915667878
2023-09-29 00:00:00,2073103.01762,530641.3347280179
2023-09-29 01:00:00,32527.3702,1131457.4751323066
2023-09-29 02:00:00,812.547,186024.43447668664
2023-09-29 03:00:00,405.267,354303.870604371
2023-09-29 04:00:00,378.5124,467651.9221117098
2023-09-29 05:00:00,3299.9413,319517.6045547103
2023-09-29 06:00:00,268553.68629,489546.06561746483
2023-09-29 07:00:00,2337415.39782,246691.5138836915
2023-09-29 08:00:00,8060.0,1114496.300048275
2023-09-29 09:00:00,3548.5558,377390.51632969687
2023-09-29 10:00:00,546.65938,340349.07490550214
2023-09-29 11:00:00,0.0,318353.1346958796
2023-09-29 12:00:00,43966.0236,233849.6874652265
2023-09-29 13:00:00,13679.85966,712439.4658518569
2023-09-29 14:00:00,1545202.61576,105287.51707077437
2023-09-29 15:00:00,30415.6557,743024.2943020915
2023-09-29 16:00:00,69855.0182,401165.7360614517
2023-09-29 17:00:00,0.0,451441.505247661
2023-09-29 18:00:00,1648246.09307,263624.36128480383
2023-09-29 19:00:00,111476.16672,570786.4660677963
2023-09-29 20:00:00,24769.6587,712980.7851036224
2023-09-29 21:00:00,1076.852,233450.842028096
2023-09-29 22:00:00,0.0,258865.71804848945
2023-09-29 23:00:00,0.0,175488.72565471716
2023-09-30 00:00:00,567.105,683999.0820266387
2023-09-30 01:00:00,11568.72,187228.9522021331
2023-09-30 02:00:00,0.0,144101.55541179804
2023-09-30 03:00:00,0.0,381226.47540226544
2023-09-30 04:00:00,7536.396,432011.92571719736
2023-09-30 05:00:00,8082.09,224474.2450013173
2023-09-30 06:00:00,3501.4300000000003,121409.88057571366
2023-09-30 07:00:00,783.348,404621.7116320926
2023-09-30 08:00:00,0.0,346938.3792345226
2023-09-30 09:00:00,0.0,156088.5184277576
2023-09-30 10:00:00,30944.2387,185747.59278586024
2023-09-30 11:00:00,147239.58239999998,361060.8994644317
2023-09-30 12:00:00,2296.8465,329694.821588648
2023-09-30 13:00:00,18530.5105,128891.48147836782
2023-09-30 14:00:00,110837.21202,221406.36171957306
2023-09-30 15:00:00,695908.28395,347761.8730621565
2023-09-30 16:00:00,4861.306,412638.1922121035
2023-09-30 17:00:00,0.0,159314.8708048939
2023-09-30 18:00:00,2701.39,219133.3392328385
2023-09-30 19:00:00,42410.093100000006,287601.6433709463
2023-09-30 20:00:00,158008.5366,165469.63828266002
2023-09-30 21:00:00,7787.0852,283695.69735120854
2023-09-30 22:00:00,0.0,180986.64023919308
2023-09-30 23:00:00,0.0,241665.90568744007
2023-10-01 00:00:00,0.0,173941.34689047033
2023-10-01 01:00:00,4143.2943,174078.44199404054
2023-10-01 02:00:00,5498.8437,226567.81636776333
2023-10-01 03:00:00,0.0,174313.17143840465
2023-10-01 04:00:00,0.0,174920.55681720385
2023-10-01 05:00:00,41890.5719,164740.44279254612
2023-10-01 06:00:00,242153.53125,204629.67374595447
2023-10-01 07:00:00,76800.90146,232405.2437369199
2023-10-01 08:00:00,36340.63804,171786.2515751544
2023-10-01 09:00:00,778542.95801,179377.9761512981
2023-10-01 10:00:00,883118.21538,383671.49234463635
2023-10-01 11:00:00,136.60553,396182.0076088209
2023-10-01 12:00:00,0.0,183984.78467804485
2023-10-01 13:00:00,570.47995,168679.15484683082
2023-10-01 14:00:00,8586.82255,121112.19295778224
2023-10-01 15:00:00,27.24687,203746.02884596557
2023-10-01 16:00:00,8956.667,229028.9518274708
2023-10-01 17:00:00,0.0,95263.82453419188
2023-10-01 18:00:00,0.0,151904.44052340213
2023-10-01 19:00:00,1168.6368,187755.4659087742
2023-10-01 20:00:00,5661.62342,175613.9390190912
2023-10-01 21:00:00,31950.74752,103902.61968130825
2023-10-01 22:00:00,9685128.48250698,145131.01109967963
2023-10-01 23:00:00,122282.18588,2869802.74846555
2023-10-02 00:00:00,231178.37919,276106.0118902549
2023-10-02 01:00:00,47109.874,267088.95505233423
2023-10-02 02:00:00,175538.08058,314479.39690342365
2023-10-02 03:00:00,3147064.69123,-355678.1875416647
2023-10-02 04:00:00,372293.79242,2447728.8883171338
2023-10-02 05:00:00,59915.48206,-351703.7543447139
2023-10-02 06:00:00,389672.97268,290686.61317499715
2023-10-02 07:00:00,5011748.984846669,476993.52332612826
2023-10-02 08:00:00,1357287.79741,1853035.9617699496
2023-10-02 09:00:00,6305.3098,976148.7289734725
2023-10-02 10:00:00,88799.39802000001,-209385.47825453733
2023-10-02 11:00:00,112804.36130000002,765108.5225530554
2023-10-02 12:00:00,160859.83224999998,202674.64161435224
2023-10-02 13:00:00,1398888.7418399998,913292.4477808288
2023-10-02 14:00:00,1178234.7673400005,376082.7119193976
2023-10-02 15:00:00,451391.6923300001,711254.1039033046
2023-10-02 16:00:00,762715.2926300002,754312.9897535198
2023-10-02 17:00:00,182750.27196,586843.0346501673
2023-10-02 18:00:00,337176.35205000004,276654.51286476944
2023-10-02 19:00:00,1062484.46281,504494.67474179436
2023-10-02 20:00:00,0.0,951606.2079120955
2023-10-02 21:00:00,119980.97668,257611.6644013275
2023-10-02 22:00:00,386075.0912,363961.09808165213
2023-10-02 23:00:00,370817.76852,547731.6729557338
2023-10-03 00:00:00,18686.6267,579013.9603769947
2023-10-03 01:00:00,573576.97354,419666.3954224141
2023-10-03 02:00:00,172158.98148000002,369146.5674213432
2023-10-03 03:00:00,80946.78248,529909.8893778215
2023-10-03 04:00:00,200918.49395,468347.9177035279
2023-10-03 05:00:00,0.0,397441.5607897303
2023-10-03 06:00:00,290350.72069,234051.22674329925
2023-10-03 07:00:00,0.0,568424.3081987076
2023-10-03 08:00:00,3516.0389,400178.0959013515
2023-10-03 09:00:00,27.70503,251084.41536208012
2023-10-03 10:00:00,4386.7404,328043.4118471244
2023-10-03 11:00:00,4361.497,378974.94041733845
2023-10-03 12:00:00,17922.32595,396078.3599736354
2023-10-03 13:00:00,170806.24854000003,210829.5932269148
2023-10-03 14:00:00,9063.97792,363515.74503743486
2023-10-03 15:00:00,122388.97194000002,374508.7445424573
2023-10-03 16:00:00,177629.37716000003,329758.88943319686
2023-10-03 17:00:00,187996.61219,280511.7939010169
2023-10-03 18:00:00,0.0,333550.19557735045
2023-10-03 19:00:00,149628.32191,368411.4978369888
2023-10-03 20:00:00,271736.19744,272705.2404094167
2023-10-03 21:00:00,78795.54407999999,307348.587414084
2023-10-03 22:00:00,60868.59061,317548.89619658754
2023-10-03 23:00:00,452285.03737,337049.5535355844
2023-10-04 00:00:00,288939.31292,329906.54230607644
2023-10-04 01:00:00,3046.0372700000003,308222.92019146564
2023-10-04 02:00:00,758976.45123,321833.00532260403
2023-10-04 03:00:00,1045.7714,469183.9782386358
2023-10-04 04:00:00,0.0,187839.09844978864
2023-10-04 05:00:00,0.0,277387.4273397697
2023-10-04 06:00:00,8197.484699999999,303915.7202712838
2023-10-04 07:00:00,34157.36321,162615.08462921093
2023-10-04 08:00:00,607093.43174,311817.5471527423
2023-10-04 09:00:00,1045904.26574,372252.08308776503
2023-10-04 10:00:00,175370.47293000002,554712.5772084376
2023-10-04 11:00:00,138.2915,258822.4063862291
2023-10-04 12:00:00,41794.31565,245823.46021719885
2023-10-04 13:00:00,27098.83998,233079.11867843074
2023-10-04 14:00:00,0.0,228580.38468422258
2023-10-04 15:00:00,34239.37389,313957.6387586757
2023-10-04 16:00:00,1203444.58103,174506.93553722824
2023-10-04 17:00:00,3508.91235,550210.9509629228
2023-10-04 18:00:00,665095.64701,250118.79131826805
2023-10-04 19:00:00,2484432.588454829,433876.18927599315
2023-10-04 20:00:00,649200.9190400001,893529.8448278259
2023-10-04 21:00:00,266780.6923706,330172.38567711925
2023-10-04 22:00:00,64176.70757,530564.6210263672
2023-10-04 23:00:00,143083.48471000002,150718.95328561822
2023-10-05 00:00:00,372374.6154200001,182784.43871216735
2023-10-05 01:00:00,14679.4443,609889.2908179539
2023-10-05 02:00:00,0.0,213627.2514480222
2023-10-05 03:00:00,0.0,206548.8385290841
2023-10-05 04:00:00,0.0,195033.73133483593
2023-10-05 05:00:00,27690.6,381284.8785130194
2023-10-05 06:00:00,0.0,279651.2408965943
2023-10-05 07:00:00,20227.41453,102307.03403849772
2023-10-05 08:00:00,22765.64035,281661.11738737824
2023-10-05 09:00:00,181326.17504,312250.61286878266
2023-10-05 10:00:00,128416.43515,260710.9600445693
2023-10-05 11:00:00,475542.96733,172084.40972187667
2023-10-05 12:00:00,25044.0022,385069.8511648054
2023-10-05 13:00:00,3636822.405710001,296150.04676342267
2023-10-05 14:00:00,553566.7154600001,1161271.1356578586
2023-10-05 15:00:00,200302.40473,374199.6495345351
2023-10-05 16:00:00,43127.50260000001,317012.63946766016
2023-10-05 17:00:00,136033.9203,375531.2360781854
2023-10-05 18:00:00,36681.48597,-48555.6640982611
2023-10-05 19:00:00,717.36834,701099.4800825755
2023-10-05 20:00:00,0.0,91083.9839748379
2023-10-05 21:00:00,11649.0381,232536.57027096627
2023-10-05 22:00:00,4939.718,198648.29538430987
2023-10-05 23:00:00,0.0,376173.4805378057
2023-10-06 00:00:00,688.63925,254926.06291841582
2023-10-06 01:00:00,185343.5611,70033.98906113167
2023-10-06 02:00:00,227942.71598000004,361422.7133130395
2023-10-06 03:00:00,0.0,346121.87973140617
2023-10-06 04:00:00,0.0,197525.19352187365
2023-10-06 05:00:00,0.0,128174.6752359862
2023-10-06 06:00:00,248.08527,254948.04374973202
2023-10-06 07:00:00,460482.70338,280784.10547489655
2023-10-06 08:00:00,398226.94088,280446.2745040278
2023-10-06 09:00:00,405313.90083,259578.52260985185
2023-10-06 10:00:00,929780.32405,365769.565738438
2023-10-06 11:00:00,157311.54995999995,503978.322033906
2023-10-06 12:00:00,8730.723399999999,168423.3760321749
2023-10-06 13:00:00,2233121.12399,218791.9863748386
2023-10-06 14:00:00,1201403.7156655,870896.342753188
2023-10-06 15:00:00,6438757.117629999,532850.7099972176
2023-10-06 16:00:00,113181.56805,2057229.091181932
2023-10-06 17:00:00,771178.64941,312072.03337309323
2023-10-06 18:00:00,8066.9514,398849.30763516907
2023-10-06 19:00:00,323127.9736,567186.5192340818
2023-10-06 20:00:00,6351.14939,-57150.52910868183
2023-10-06 21:00:00,1436808.94497761,1112006.512702681
2023-10-06 22:00:00,15443.632619999998,210414.51128718513
2023-10-06 23:00:00,0.0,506955.7118228611
2023-10-07 00:00:00,3450.93351,293169.088788955
2023-10-07 01:00:00,47184.547000000006,526399.7628975188
2023-10-07 02:00:00,0.0,177263.19586596443
2023-10-07 03:00:00,896.04673,344210.7121613013
2023-10-07 04:00:00,92114.77804,433531.48599060316
2023-10-07 05:00:00,128464.41137,319430.1246798363
2023-10-07 06:00:00,0.0,296327.4345856852
2023-10-07 07:00:00,0.0,294504.0457650324
2023-10-07 08:00:00,288303.63247,395713.5823281903
2023-10-07 09:00:00,20757.86700000001,329143.6814830052
2023-10-07 10:00:00,0.0,244152.9397584654
2023-10-07 11:00:00,2598.56376,327192.43271691544
2023-10-07 12:00:00,196.3206,313242.909430845
2023-10-07 13:00:00,0.0,218844.107663609
2023-10-07 14:00:00,1675.188,265318.7223185456
2023-10-07 15:00:00,0.0,286588.8105486584
2023-10-07 16:00:00,0.0,266920.053361836
2023-10-07 17:00:00,0.0,209427.42438110034
2023-10-07 18:00:00,0.0,241274.27954062357
2023-10-07 19:00:00,1120.0512,267207.75043376454
2023-10-07 20:00:00,0.0,222935.2397069255
2023-10-07 21:00:00,66590.8066,200108.4649594084
2023-10-07 22:00:00,0.0,243614.91386427422
2023-10-07 23:00:00,13976.1,237331.69169669264
2023-10-08 00:00:00,157019.59482,200801.8153157356
2023-10-08 01:00:00,105283.90799,230606.16187860665
2023-10-08 02:00:00,418232.2150300001,238236.58181077967
2023-10-08 03:00:00,59540.62080999999,335422.97619817534
2023-10-08 04:00:00,196.15932,195649.48859939812
2023-10-08 05:00:00,893.59037,174164.5783330054
2023-10-08 06:00:00,0.0,219404.03922825644
2023-10-08 07:00:00,0.0,167846.27023724138
2023-10-08 08:00:00,11725.213,212710.87820574088
2023-10-08 09:00:00,0.0,152772.40269405494
2023-10-08 10:00:00,0.0,188825.09466036758
2023-10-08 11:00:00,18197.7764,175709.59437704575
2023-10-08 12:00:00,2513.65425,168148.9742475202
2023-10-08 13:00:00,703226.03878,160753.92085171732
2023-10-08 14:00:00,68346.23208,353800.6366029107
2023-10-08 15:00:00,5045.9752,192520.05708795472
2023-10-08 16:00:00,68005.76809,151820.0335211295
2023-10-08 17:00:00,1001.60104,180056.7472586234
2023-10-08 18:00:00,2793.08,108331.38723748107
2023-10-08 19:00:00,17394.47713,247424.4288254214
2023-10-08 20:00:00,23820.82744,106627.21200407
2023-10-08 21:00:00,173758.90067000003,137554.76245984397
2023-10-08 22:00:00,8452.89545,209244.94527133263
2023-10-08 23:00:00,2790.3216,166611.96711481424
2023-10-09 00:00:00,12962.28471,127808.42649250434
2023-10-09 01:00:00,408225.7414,110623.45209987255
2023-10-09 02:00:00,0.0,268400.2778319915
2023-10-09 03:00:00,8427.80284,164608.73573551723
2023-10-09 04:00:00,0.0,103167.20225466324
2023-10-09 05:00:00,0.0,120513.10568232095
2023-10-09 06:00:00,0.0,121675.33382649567
2023-10-09 07:00:00,1453.59818,191634.73434689673
2023-10-09 08:00:00,14480.53938,66863.67904570387
2023-10-09 09:00:00,84387.32496,116696.0201961869
2023-10-09 10:00:00,96248.22116,165390.12288404471
2023-10-09 11:00:00,1956.86062,156920.69620791223
2023-10-09 12:00:00,256375.20301,88653.123037323
2023-10-09 13:00:00,55643.16877,166710.85371215158
2023-10-09 14:00:00,145878.46605,157496.86716057395
