ID,test,pred
2023-08-06 14:00:00,0.01112619,0.010946802996451116
2023-08-06 15:00:00,0.0114889,0.011143006457777355
2023-08-06 16:00:00,0.01642392,0.011517421193914183
2023-08-06 17:00:00,0.01669863,0.01669094447731851
2023-08-06 18:00:00,0.01717189,0.01687390139168643
2023-08-06 19:00:00,0.01722655,0.017301763375711352
2023-08-06 20:00:00,0.01740204,0.017307801025659222
2023-08-06 21:00:00,0.01784039,0.017460023704288313
2023-08-06 22:00:00,0.01809981,0.017897617722481024
2023-08-06 23:00:00,0.01812424,0.018147524233040967
2023-08-07 00:00:00,0.01818524,0.0181543109480551
2023-08-07 01:00:00,0.01731453,0.018206499861274407
2023-08-07 02:00:00,0.01722612,0.017283306186790276
2023-08-07 03:00:00,0.01787115,0.017202776072194864
2023-08-07 04:00:00,0.01813536,0.01788969146701048
2023-08-07 05:00:00,0.01804895,0.018159938012577093
2023-08-07 06:00:00,0.01690412,0.018059429163261108
2023-08-07 07:00:00,0.01643204,0.016852506516696588
2023-08-07 08:00:00,0.01579121,0.016376954627043742
2023-08-07 09:00:00,0.01617241,0.01572548514410943
2023-08-07 10:00:00,0.01666531,0.016151986155110633
2023-08-07 11:00:00,0.01652075,0.016677915975029007
2023-08-07 12:00:00,0.01599391,0.01652105099153131
2023-08-07 13:00:00,0.01573407,0.015967425598165788
2023-08-07 14:00:00,0.01588681,0.015704913144702723
2023-08-07 15:00:00,0.01626211,0.015876921104371368
2023-08-07 16:00:00,0.01884696,0.0162751300120973
2023-08-07 17:00:00,0.01904491,0.018985661787083594
2023-08-07 18:00:00,0.01810331,0.019138748865770938
2023-08-07 19:00:00,0.01800188,0.01811235859700016
2023-08-07 20:00:00,0.01820816,0.018002214263946794
2023-08-07 21:00:00,0.01832361,0.01821880297682162
2023-08-07 22:00:00,0.01829814,0.018335885272353344
2023-08-07 23:00:00,0.01835261,0.018304268948463143
2023-08-08 00:00:00,0.01241134,0.0183590708424558
2023-08-08 01:00:00,0.01225671,0.012114523698636376
2023-08-08 02:00:00,0.01234463,0.012069512887599627
2023-08-08 03:00:00,0.01237406,0.012235954168669192
2023-08-08 04:00:00,0.0124033,0.012309875222587134
2023-08-08 05:00:00,0.01246618,0.012365992199770557
2023-08-08 06:00:00,0.01256653,0.012446817057196689
2023-08-08 07:00:00,0.01254428,0.01255990796168512
2023-08-08 08:00:00,0.01287348,0.01253915200931431
2023-08-08 09:00:00,0.01289903,0.012887043721190275
2023-08-08 10:00:00,0.01255589,0.012908519982825455
2023-08-08 11:00:00,0.01247423,0.012544256712852243
2023-08-08 12:00:00,0.01249645,0.01246306656773599
2023-08-08 13:00:00,0.01217745,0.012490828452484977
2023-08-08 14:00:00,0.01156451,0.012157906452947155
2023-08-08 15:00:00,0.0111527,0.011521675245858199
2023-08-08 16:00:00,0.00904638,0.011105970339064688
2023-08-08 17:00:00,0.00936617,0.00891152801588678
2023-08-08 18:00:00,0.00928381,0.009300863323696104
2023-08-08 19:00:00,0.00856919,0.00924017552356655
2023-08-08 20:00:00,0.00790737,0.008506650153137917
2023-08-08 21:00:00,0.00751837,0.007836077866325302
2023-08-08 22:00:00,0.00863453,0.007455597668141578
2023-08-08 23:00:00,0.00964074,0.008653090829648342
2023-08-09 00:00:00,0.01101973,0.009702886469603987
2023-08-09 01:00:00,0.01092396,0.01112708437878467
2023-08-09 02:00:00,0.01109439,0.01098398836519077
2023-08-09 03:00:00,0.01170359,0.011139292431362765
2023-08-09 04:00:00,0.01253582,0.011761560199037893
2023-08-09 05:00:00,0.0128086,0.012612976032025863
2023-08-09 06:00:00,0.01271584,0.012869033430587836
2023-08-09 07:00:00,0.01258547,0.012747665706612612
2023-08-09 08:00:00,0.01356272,0.01259810398760938
2023-08-09 09:00:00,0.01344904,0.013619818970758733
2023-08-09 10:00:00,0.01300664,0.013477791763114451
2023-08-09 11:00:00,0.0124858,0.01300162278248701
2023-08-09 12:00:00,0.0123535,0.012456405407082115
2023-08-09 13:00:00,0.01248354,0.012329039977171979
2023-08-09 14:00:00,0.01228143,0.012475340500504068
2023-08-09 15:00:00,0.01243217,0.012266245009454332
2023-08-09 16:00:00,0.00945289,0.012430623279697427
2023-08-09 17:00:00,0.0092868,0.009301157327669349
2023-08-09 18:00:00,0.00943506,0.009186698989351795
2023-08-09 19:00:00,0.00934025,0.009382071760456304
2023-08-09 20:00:00,0.00915017,0.009303429571179243
2023-08-09 21:00:00,0.00897761,0.009118297868756332
2023-08-09 22:00:00,0.00899424,0.008949614981088814
2023-08-09 23:00:00,0.008997,0.008978163937817195
2023-08-10 00:00:00,0.01176266,0.008987424700052968
2023-08-10 01:00:00,0.01165723,0.011896858981449172
2023-08-10 02:00:00,0.01159285,0.011732992004170294
2023-08-10 03:00:00,0.01140365,0.011635375456124775
2023-08-10 04:00:00,0.01144108,0.011419772287067613
2023-08-10 05:00:00,0.01177146,0.011452717474640505
2023-08-10 06:00:00,0.01218698,0.011795215070626433
2023-08-10 07:00:00,0.01239194,0.012222367323240425
2023-08-10 08:00:00,0.01733966,0.012423699245716534
2023-08-10 09:00:00,0.01732486,0.017609284301275747
2023-08-10 10:00:00,0.01723662,0.01748704879134425
2023-08-10 11:00:00,0.01737674,0.017330166735751457
2023-08-10 12:00:00,0.01722264,0.017440363913551568
2023-08-10 13:00:00,0.01718198,0.017253288999576614
2023-08-10 14:00:00,0.01712112,0.017198443608066338
2023-08-10 15:00:00,0.01693296,0.017127988734433258
2023-08-10 16:00:00,0.01111614,0.01692758704823005
2023-08-10 17:00:00,0.01089636,0.01081847130457959
2023-08-10 18:00:00,0.0108703,0.010705350168538245
2023-08-10 19:00:00,0.01078479,0.010753550928128212
2023-08-10 20:00:00,0.01082335,0.010709908692820284
2023-08-10 21:00:00,0.0107551,0.010780049869786928
2023-08-10 22:00:00,0.01043807,0.010725478585545118
2023-08-10 23:00:00,0.01036031,0.010404122689059873
2023-08-11 00:00:00,0.00815511,0.010335859276640925
2023-08-11 01:00:00,0.00836326,0.008028716588802165
2023-08-11 02:00:00,0.00826454,0.00829741424694756
2023-08-11 03:00:00,0.00831472,0.008219751678204256
2023-08-11 04:00:00,0.00835565,0.00829019365399998
2023-08-11 05:00:00,0.00867734,0.008342900066904314
2023-08-11 06:00:00,0.00921127,0.008685917557226449
2023-08-11 07:00:00,0.00951323,0.00924347872451004
2023-08-11 08:00:00,0.01511683,0.009547978085028412
2023-08-11 09:00:00,0.0149235,0.015421458283384353
2023-08-11 10:00:00,0.01500785,0.015097805806975067
2023-08-11 11:00:00,0.01503792,0.015117454968493796
2023-08-11 12:00:00,0.01489469,0.015105677893191755
2023-08-11 13:00:00,0.01447199,0.01492838741332419
2023-08-11 14:00:00,0.01373692,0.014470958629778386
2023-08-11 15:00:00,0.0133218,0.013699090727722095
2023-08-11 16:00:00,0.00678132,0.013277927674019625
2023-08-11 17:00:00,0.00685779,0.00642375706048958
2023-08-11 18:00:00,0.00706351,0.006645580070662528
2023-08-11 19:00:00,0.00705588,0.006945681081321373
2023-08-11 20:00:00,0.00704374,0.00698428806761164
2023-08-11 21:00:00,0.00705912,0.006999861477011711
2023-08-11 22:00:00,0.00707481,0.007033382035859187
2023-08-11 23:00:00,0.00702721,0.0070600503311908465
2023-08-12 00:00:00,0.00668447,0.007015881214627452
2023-08-12 01:00:00,0.00669891,0.006660275861656845
2023-08-12 02:00:00,0.00664245,0.0066850200185617865
2023-08-12 03:00:00,0.00666891,0.006631198325263666
2023-08-12 04:00:00,0.00679815,0.006663449736981178
2023-08-12 05:00:00,0.00702382,0.006801391842623798
2023-08-12 06:00:00,0.00710761,0.007037201513715809
2023-08-12 07:00:00,0.00715089,0.007119937724609877
2023-08-12 08:00:00,0.0089212,0.0071605304667770805
2023-08-12 09:00:00,0.0090131,0.00901663116559311
2023-08-12 10:00:00,0.00910344,0.009075422023193988
2023-08-12 11:00:00,0.0092115,0.009145674719691941
2023-08-12 12:00:00,0.0093839,0.009242492578666477
2023-08-12 13:00:00,0.0095325,0.009411355396924302
2023-08-12 14:00:00,0.00984207,0.009556613175964195
2023-08-12 15:00:00,0.01004734,0.009872311014191039
2023-08-12 16:00:00,0.01006892,0.01007600494989599
2023-08-12 17:00:00,0.00973796,0.010087334932195465
2023-08-12 18:00:00,0.00970221,0.00973233667343001
2023-08-12 19:00:00,0.00981303,0.009697002234225153
2023-08-12 20:00:00,0.00956139,0.009815492091868678
2023-08-12 21:00:00,0.00904895,0.009550140967840376
2023-08-12 22:00:00,0.00862517,0.009016214586941653
2023-08-12 23:00:00,0.00836631,0.008583937631510656
2023-08-13 00:00:00,0.00588479,0.008328290323826336
2023-08-13 01:00:00,0.00598698,0.00573621052599775
2023-08-13 02:00:00,0.00630996,0.005902363659037807
2023-08-13 03:00:00,0.00636859,0.006275172940074324
2023-08-13 04:00:00,0.00635679,0.006350535264881362
2023-08-13 05:00:00,0.00601525,0.006345281995833448
2023-08-13 06:00:00,0.00574098,0.005991008291361903
2023-08-13 07:00:00,0.00564086,0.005712448039737179
2023-08-13 08:00:00,0.00882972,0.005618550084413238
2023-08-13 09:00:00,0.00913313,0.008977643883577203
2023-08-13 10:00:00,0.00897587,0.009237879840120838
2023-08-13 11:00:00,0.00891695,0.009031212045767012
2023-08-13 12:00:00,0.00843023,0.008947411734219108
2023-08-13 13:00:00,0.00888993,0.008424002841679023
2023-08-13 14:00:00,0.00952697,0.008909434833043076
2023-08-13 15:00:00,0.00992832,0.009571001223530384
2023-08-13 16:00:00,0.00754016,0.009975243286153334
2023-08-13 17:00:00,0.00736713,0.007447638249094567
2023-08-13 18:00:00,0.0075192,0.007302459737960606
2023-08-13 19:00:00,0.00797827,0.0074878159332736624
2023-08-13 20:00:00,0.0076844,0.007982540259574632
2023-08-13 21:00:00,0.0076072,0.0076721061695818665
2023-08-13 22:00:00,0.00733277,0.0075958631339506115
2023-08-13 23:00:00,0.00748906,0.007312028524060326
2023-08-14 00:00:00,0.01099168,0.007484436337410786
2023-08-14 01:00:00,0.01138012,0.011166173121678297
2023-08-14 02:00:00,0.01146897,0.01150522986487693
2023-08-14 03:00:00,0.01136504,0.011549072914140045
2023-08-14 04:00:00,0.01279665,0.011408186879438151
2023-08-14 05:00:00,0.01300469,0.01289518610847299
2023-08-14 06:00:00,0.01316411,0.013074766879852212
2023-08-14 07:00:00,0.01298181,0.013214527623335791
2023-08-14 08:00:00,0.01107864,0.013003050878393348
2023-08-14 09:00:00,0.01079863,0.01099514604571163
2023-08-14 10:00:00,0.01062444,0.010734000509127413
2023-08-14 11:00:00,0.01055928,0.010576566721956962
2023-08-14 12:00:00,0.01028832,0.010527051364486109
2023-08-14 13:00:00,0.01005611,0.010255128956309466
2023-08-14 14:00:00,0.01003836,0.010024298716038707
2023-08-14 15:00:00,0.01054374,0.010018237550035967
2023-08-14 16:00:00,0.01476555,0.010557159832545359
2023-08-14 17:00:00,0.01514576,0.014987349337424684
2023-08-14 18:00:00,0.01542491,0.015299041138614296
2023-08-14 19:00:00,0.01561581,0.01553166937745428
2023-08-14 20:00:00,0.01589142,0.01568998877210689
2023-08-14 21:00:00,0.0161486,0.015950197485163506
2023-08-14 22:00:00,0.01600099,0.016197137416003305
2023-08-14 23:00:00,0.01543291,0.016022850497076815
2023-08-15 00:00:00,0.01044607,0.015417366893166176
2023-08-15 01:00:00,0.0100559,0.010184265053869138
2023-08-15 02:00:00,0.01004967,0.009877938756583056
2023-08-15 03:00:00,0.00999072,0.009941810091129674
2023-08-15 04:00:00,0.01015131,0.00992255489374512
2023-08-15 05:00:00,0.0106533,0.010118245194999487
2023-08-15 06:00:00,0.01115491,0.010658726993830723
2023-08-15 07:00:00,0.0114831,0.011183578914593855
2023-08-15 08:00:00,0.01823167,0.01151703658684684
2023-08-15 09:00:00,0.01843717,0.018593761476363713
2023-08-15 10:00:00,0.01843301,0.018666388668113414
2023-08-15 11:00:00,0.01835935,0.018571319621059706
2023-08-15 12:00:00,0.01831183,0.018439204172819367
2023-08-15 13:00:00,0.01804571,0.018357681785934235
2023-08-15 14:00:00,0.01809019,0.018059949071870137
2023-08-15 15:00:00,0.01830442,0.018101046261761202
2023-08-15 16:00:00,0.01183754,0.018321823983000095
2023-08-15 17:00:00,0.01162341,0.011520732294284255
2023-08-15 18:00:00,0.01166512,0.011421120161651492
2023-08-15 19:00:00,0.01166918,0.01154498448005862
2023-08-15 20:00:00,0.01148761,0.01159678585373588
2023-08-15 21:00:00,0.01150028,0.011434670882842331
2023-08-15 22:00:00,0.01127909,0.011468929419893746
2023-08-15 23:00:00,0.01087867,0.011248948716949139
2023-08-16 00:00:00,0.0102066,0.010840187673947904
2023-08-16 01:00:00,0.00973703,0.010149327323243727
2023-08-16 02:00:00,0.00938074,0.009678651708063358
2023-08-16 03:00:00,0.0093278,0.009327427305619614
2023-08-16 04:00:00,0.00938843,0.009292902769300893
2023-08-16 05:00:00,0.00926946,0.009370409920010963
2023-08-16 06:00:00,0.00934722,0.00925254846152755
2023-08-16 07:00:00,0.00971018,0.00934093598228518
2023-08-16 08:00:00,0.01640761,0.009724753925583895
2023-08-16 09:00:00,0.01675216,0.01675541187570564
2023-08-16 10:00:00,0.01676018,0.016979781357806915
2023-08-16 11:00:00,0.01663689,0.01689814084127833
2023-08-16 12:00:00,0.01630997,0.01671402134600926
2023-08-16 13:00:00,0.01608966,0.016340034334701672
2023-08-16 14:00:00,0.01581585,0.016096677186138036
2023-08-16 15:00:00,0.01572231,0.015806231522152128
2023-08-16 16:00:00,0.01554392,0.015711762827607282
2023-08-16 17:00:00,0.01544007,0.015528516867737617
2023-08-16 18:00:00,0.0155657,0.015425505229318645
2023-08-16 19:00:00,0.01567806,0.015563257138503187
2023-08-16 20:00:00,0.01590873,0.0156822709156459
2023-08-16 21:00:00,0.01595727,0.01592295022613788
2023-08-16 22:00:00,0.0158763,0.015968320372751865
2023-08-16 23:00:00,0.01575895,0.015878879553328087
2023-08-17 00:00:00,0.01337302,0.015754569116779735
2023-08-17 01:00:00,0.01296102,0.013249607205567261
2023-08-17 02:00:00,0.01241922,0.012865586210060655
2023-08-17 03:00:00,0.01193603,0.012334124413941815
2023-08-17 04:00:00,0.00614237,0.011860148530055582
2023-08-17 05:00:00,0.00608985,0.0058032639366770895
2023-08-17 06:00:00,0.00633507,0.005882264931571765
2023-08-17 07:00:00,0.00653076,0.006222035284644211
2023-08-17 08:00:00,0.00059003,0.006472356448264014
2023-08-17 09:00:00,0.00058612,0.00025404205574504866
2023-08-17 10:00:00,0.00060078,0.0003828796824224325
2023-08-17 11:00:00,0.00063569,0.0004787009398674977
2023-08-17 12:00:00,0.00176503,0.0005636828369815965
2023-08-17 13:00:00,0.00180046,0.0017786772844608943
2023-08-17 14:00:00,0.00177841,0.0018105005648377994
2023-08-17 15:00:00,0.00186553,0.0017833615848613562
2023-08-17 16:00:00,0.00366265,0.0018729319490855898
2023-08-17 17:00:00,0.00367363,0.0037580854773588508
2023-08-17 18:00:00,0.00370362,0.003731858809254454
2023-08-17 19:00:00,0.00378628,0.003740326481080535
2023-08-17 20:00:00,0.00246359,0.0038126461513586104
2023-08-17 21:00:00,-0.00258708,0.0024125746509479277
2023-08-17 22:00:00,-0.02990046,-0.0028735522022327814
2023-08-17 23:00:00,-0.02753999,-0.031456064774599404
2023-08-18 00:00:00,-0.01568834,-0.028360587796692375
2023-08-18 01:00:00,-0.01667865,-0.015584359856454663
2023-08-18 02:00:00,-0.01604041,-0.016665938501241984
2023-08-18 03:00:00,-0.01667759,-0.016000423304601028
2023-08-18 04:00:00,-0.0326917,-0.0166856767575513
2023-08-18 05:00:00,-0.03272592,-0.0335071523711732
2023-08-18 06:00:00,-0.02826115,-0.033220441788940396
2023-08-18 07:00:00,-0.0285343,-0.02833400923473995
2023-08-18 08:00:00,-0.01581318,-0.02859215557359544
2023-08-18 09:00:00,-0.01143542,-0.015204254197916437
2023-08-18 10:00:00,-0.01101392,-0.010845853778304397
2023-08-18 11:00:00,-0.01073778,-0.010636302042504093
2023-08-18 12:00:00,0.00508575,-0.010495602958211244
2023-08-18 13:00:00,0.00540696,0.006033021153809102
2023-08-18 14:00:00,0.0057308,0.005995667982479213
2023-08-18 15:00:00,0.00564483,0.006102956178003669
2023-08-18 16:00:00,-0.00239366,0.0058653779381632
2023-08-18 17:00:00,-0.00244841,-0.002667254155891647
2023-08-18 18:00:00,-0.00252387,-0.002616518125369544
2023-08-18 19:00:00,-0.00273631,-0.002629279642498723
2023-08-18 20:00:00,0.0015363,-0.002810763392567371
2023-08-18 21:00:00,0.00127544,0.0017075682789710806
2023-08-18 22:00:00,0.00095784,0.0013657362656609513
2023-08-18 23:00:00,0.00084325,0.0009963317652636268
2023-08-19 00:00:00,0.00629431,0.0008607110675093087
2023-08-19 01:00:00,0.00660914,0.0065807716993357395
2023-08-19 02:00:00,0.00635189,0.006798188323610962
2023-08-19 03:00:00,0.00627352,0.006453113727147103
2023-08-19 04:00:00,0.00423165,0.0063307242046014
2023-08-19 05:00:00,0.00392297,0.004162868460504492
2023-08-19 06:00:00,0.00391385,0.0038657802366450127
2023-08-19 07:00:00,0.00401039,0.0038788277817273973
2023-08-19 08:00:00,-0.00054622,0.003994112014925281
2023-08-19 09:00:00,-0.00058633,-0.0007866934496394977
2023-08-19 10:00:00,-0.00079181,-0.0007336817877066482
2023-08-19 11:00:00,-0.00104003,-0.0008912573524232387
2023-08-19 12:00:00,-0.00208798,-0.0011126913273917416
2023-08-19 13:00:00,-0.00208372,-0.002184933112493826
2023-08-19 14:00:00,-0.00225252,-0.0021420945467200353
2023-08-19 15:00:00,-0.00245318,-0.0022963405298088743
2023-08-19 16:00:00,-4.756e-05,-0.0024898179457696367
2023-08-19 17:00:00,0.00020447,5.206152217877174e-05
2023-08-19 18:00:00,-0.00084801,0.0002774294268678832
2023-08-19 19:00:00,-0.00105404,-0.0008571916712927657
2023-08-19 20:00:00,-0.00191368,-0.0010700169887205033
2023-08-19 21:00:00,-0.0015567,-0.00196684648577014
2023-08-19 22:00:00,-0.00104322,-0.0015707604516264951
2023-08-19 23:00:00,-0.00056909,-0.0010257267372736575
2023-08-20 00:00:00,-0.00039503,-0.0005345201021612671
2023-08-20 01:00:00,-0.00219959,-0.00036532872518940456
2023-08-20 02:00:00,-0.00214801,-0.0022729803244942036
2023-08-20 03:00:00,-0.00209567,-0.0021897500733712104
2023-08-20 04:00:00,-0.00171213,-0.0021182449002423442
2023-08-20 05:00:00,-0.0020004,-0.0017063591579952835
2023-08-20 06:00:00,-0.00202988,-0.0020115036111837898
2023-08-20 07:00:00,-0.00197579,-0.002038082226616692
2023-08-20 08:00:00,-0.00613125,-0.0019780089161015183
2023-08-20 09:00:00,-0.00592778,-0.006342922825377958
2023-08-20 10:00:00,-0.00595569,-0.006045398158558206
2023-08-20 11:00:00,-0.00590345,-0.006028181043390498
2023-08-20 12:00:00,-0.00834735,-0.00594461321835323
2023-08-20 13:00:00,-0.00793999,-0.008495925464955995
2023-08-20 14:00:00,-0.0074312,-0.008009157455862956
2023-08-20 15:00:00,-0.00719174,-0.007447246086085519
2023-08-20 16:00:00,-0.00541345,-0.007189316424470123
2023-08-20 17:00:00,-0.00627349,-0.005321975840075148
2023-08-20 18:00:00,-0.00648894,-0.00626174244680649
2023-08-20 19:00:00,-0.00714102,-0.006492745956025231
2023-08-20 20:00:00,-0.00602711,-0.0071763255404979215
2023-08-20 21:00:00,-0.00538081,-0.005992064211703737
2023-08-20 22:00:00,-0.00483535,-0.0053269183357140615
2023-08-20 23:00:00,-0.00431961,-0.004775173596462685
2023-08-21 00:00:00,-0.00125051,-0.004257139938876001
2023-08-21 01:00:00,-0.00174817,-0.0010574135077400597
2023-08-21 02:00:00,-0.00139689,-0.0016566684486518802
2023-08-21 03:00:00,-0.00131932,-0.001323813971669173
2023-08-21 04:00:00,0.00101494,-0.0012712328307152721
2023-08-21 05:00:00,0.00107292,0.0011621501932597865
2023-08-21 06:00:00,0.0013897,0.001164815955414137
2023-08-21 07:00:00,0.0015967,0.0014612681275691345
2023-08-21 08:00:00,0.00225941,0.0016504271250751574
2023-08-21 09:00:00,0.00253097,0.002325421670478171
2023-08-21 10:00:00,0.00209579,0.0025846070329216594
2023-08-21 11:00:00,0.00172106,0.0021061766558788772
2023-08-21 12:00:00,0.00161372,0.001708369550357878
2023-08-21 13:00:00,0.00122882,0.0016006178782463653
2023-08-21 14:00:00,0.00115755,0.0012014201790753666
2023-08-21 15:00:00,0.00082569,0.0011373845024956247
2023-08-21 16:00:00,0.00222462,0.0007967063405901251
2023-08-21 17:00:00,0.00303748,0.0022779127088642832
2023-08-21 18:00:00,0.00352814,0.003110829112331193
2023-08-21 19:00:00,0.00342352,0.003597301077208087
2023-08-21 20:00:00,0.00276094,0.003460019618111502
2023-08-21 21:00:00,0.00244076,0.0027494602317883485
2023-08-21 22:00:00,0.00257765,0.00241761644397351
2023-08-21 23:00:00,0.00255885,0.0025705928104557585
2023-08-22 00:00:00,-0.00101595,0.002553633660820555
